NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
CHEROKEE CO SCH DIST,ALABAMA,AL,3,99,1,22665000,1842000,15358000,5465000,22128000,13255000,9494000
CHILTON CO SCH DIST,ALABAMA,AL,3,99,1,34366000,2614000,24318000,7434000,35434000,21844000,15924000
CHOCTAW CO SCH DIST,ALABAMA,AL,3,99,1,14431000,2066000,9367000,2998000,14834000,8933000,6052000
CLARKE CO SCH DIST,ALABAMA,AL,3,99,1,23328000,2678000,15747000,4903000,22856000,13349000,8781000
CLAY CO SCH DIST,ALABAMA,AL,3,99,1,14345000,1132000,10458000,2755000,14672000,9039000,6206000
CLEBURNE CO SCH DIST,ALABAMA,AL,3,99,1,13784000,1192000,9989000,2603000,14233000,8642000,6002000
COFFEE CO SCH DIST,ALABAMA,AL,3,99,1,12308000,1472000,8007000,2829000,11603000,7019000,4951000
COLBERT CO SCH DIST,ALABAMA,AL,3,99,1,21897000,1778000,13397000,6722000,21481000,13864000,9335000
CONECUH CO SCH DIST,ALABAMA,AL,3,99,1,12359000,1958000,8406000,1995000,12523000,7793000,5439000
COOSA CO SCH DIST,ALABAMA,AL,3,99,1,9747000,1088000,7012000,1647000,10169000,6345000,4195000
COVINGTON CO SCH DIST,ALABAMA,AL,3,99,1,20441000,2197000,13574000,4670000,20397000,10997000,7487000
CRENSHAW CO SCH DIST,ALABAMA,AL,3,99,1,13155000,1604000,9150000,2401000,13217000,8333000,5987000
CULLMAN CITY SCH DIST,ALABAMA,AL,3,99,1,15291000,1464000,9070000,4757000,15959000,9469000,6918000
CULLMAN CO SCH DIST,ALABAMA,AL,3,99,1,60490000,8045000,39903000,12542000,61758000,31162000,21472000
DALE CO SCH DIST,ALABAMA,AL,3,99,1,15717000,1298000,10707000,3712000,15061000,9318000,6290000
DALEVILLE CTY SCH DIST,ALABAMA,AL,3,99,1,10453000,1245000,7674000,1534000,9937000,5996000,4216000
DALLAS CO SCH DIST,ALABAMA,AL,3,99,1,26768000,3826000,19490000,3452000,28390000,17551000,11778000
DE KALB CO SCH DIST,ALABAMA,AL,3,99,1,43733000,3956000,29821000,9956000,41404000,25584000,18498000
DECATUR CITY SCH DIST,ALABAMA,AL,3,99,1,61312000,3617000,30302000,27393000,57552000,36288000,23913000
DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,99,1,12513000,1388000,8399000,2726000,12356000,7441000,5469000
DOTHAN CITY SCH DIST,ALABAMA,AL,3,99,1,54273000,6463000,32891000,14919000,56544000,36077000,24117000
ELBA CITY SCH DIST,ALABAMA,AL,3,99,1,6306000,683000,4191000,1432000,6330000,3989000,2813000
ELMORE CO SCH DIST,ALABAMA,AL,3,99,1,52738000,3666000,37754000,11318000,52563000,31206000,22349000
ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,99,1,30179000,2246000,19601000,8332000,30879000,17919000,12668000
ESCAMBIA CO SCH DIST,ALABAMA,AL,3,99,1,29988000,3398000,19980000,6610000,31208000,18219000,12050000
ETOWAH CO SCH DIST,ALABAMA,AL,3,99,1,48186000,2944000,34445000,10797000,47985000,29198000,20587000
EUFAULA CTY SCH DIST,ALABAMA,AL,3,99,1,19171000,1633000,12181000,5357000,17985000,10431000,7477000
FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,99,1,12824000,1363000,8380000,3081000,11457000,7548000,5143000
FAYETTE CO SCH DIST,ALABAMA,AL,3,99,1,16264000,1341000,11584000,3339000,15672000,9736000,6586000
FLORENCE CITY SCH DIST,ALABAMA,AL,3,99,1,32636000,3508000,15875000,13253000,36337000,20247000,14356000
FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,99,1,14586000,1056000,9963000,3567000,15026000,8709000,6325000
FRANKLIN CO SCH DIST,ALABAMA,AL,3,99,1,18783000,1502000,12330000,4951000,18993000,11734000,8228000
GADSDEN CITY SCH DIST,ALABAMA,AL,3,99,1,35505000,4171000,21138000,10196000,35302000,21838000,14878000
GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,99,1,8527000,605000,5707000,2215000,8159000,4835000,3607000
GENEVA CO SCH DIST,ALABAMA,AL,3,99,1,15125000,1463000,10862000,2800000,15025000,9180000,6584000
GREENE CO SCH DIST,ALABAMA,AL,3,99,1,11458000,2205000,7546000,1707000,12815000,7923000,5322000
GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,99,1,11508000,662000,6772000,4074000,10935000,6842000,4700000
HALE CO SCH DIST,ALABAMA,AL,3,99,1,20619000,2575000,13972000,4072000,23758000,11733000,8334000
HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,99,1,10063000,745000,6578000,2740000,9178000,5469000,4095000
HARTSELLE CTY SCH DIST,ALABAMA,AL,3,99,1,18134000,681000,11275000,6178000,17942000,11726000,8541000
HENRY CO SCH DIST,ALABAMA,AL,3,99,1,16153000,1516000,11268000,3369000,15917000,10325000,7191000
HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,99,1,30161000,733000,11400000,18028000,26553000,15545000,11236000
HOUSTON CO SCH DIST,ALABAMA,AL,3,99,1,32569000,2973000,20417000,9179000,31914000,19814000,14215000
HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,99,1,154973000,11222000,82091000,61660000,161252000,102644000,71399000
JACKSON CO SCH DIST,ALABAMA,AL,3,99,1,38589000,3329000,24234000,11026000,38034000,22861000,15709000
JACKSONVILLE CTY SCH DIST,ALABAMA,AL,3,99,1,9312000,817000,6653000,1842000,9250000,5417000,4045000
JASPER CITY SCH DIST,ALABAMA,AL,3,99,1,17251000,958000,10012000,6281000,16818000,10096000,7163000
JEFFERSON CO SCH DIST,ALABAMA,AL,3,99,1,249749000,14569000,150212000,84968000,328934000,154665000,107453000
LAMAR CO SCH DIST,ALABAMA,AL,3,99,1,15540000,1414000,11088000,3038000,14816000,9277000,6298000
LANETT CTY SCH DIST,ALABAMA,AL,3,99,1,8766000,1043000,5828000,1895000,7897000,5210000,3655000
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,99,1,49408000,2614000,33482000,13312000,49387000,29825000,21138000
LAWRENCE CO SCH DIST,ALABAMA,AL,3,99,1,37232000,3656000,24113000,9463000,41387000,22244000,15329000
LEE CO SCH DIST,ALABAMA,AL,3,99,1,49379000,2997000,30924000,15458000,52390000,27998000,19392000
LIMESTONE CO SCH DIST,ALABAMA,AL,3,99,1,47384000,2573000,29594000,15217000,49185000,26715000,19655000
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,99,1,5222000,887000,3313000,1022000,5085000,3132000,2019000
LOWNDES CO SCH DIST,ALABAMA,AL,3,99,1,18132000,4428000,11493000,2211000,18322000,11168000,7643000
MACON CO SCH DIST,ALABAMA,AL,3,99,1,23257000,3503000,15692000,4062000,23697000,14103000,9375000
MADISON CO SCH DIST,ALABAMA,AL,3,99,1,88419000,4543000,56852000,27024000,103486000,50273000,34218000
MARENGO CO SCH DIST,ALABAMA,AL,3,99,1,11127000,1762000,7289000,2076000,16049000,6707000,4638000
MARION CO SCH DIST,ALABAMA,AL,3,99,1,23229000,1574000,16445000,5210000,22793000,13821000,9991000
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,99,1,8263000,912000,5762000,1589000,9082000,4989000,3355000
MOBILE CO SCH DIST,ALABAMA,AL,3,99,1,352925000,43789000,231086000,78050000,370044000,222604000,151548000
MONROE CO SCH DIST,ALABAMA,AL,3,99,1,26136000,2664000,18273000,5199000,26540000,16525000,11784000
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,99,1,183157000,20809000,122011000,40337000,184445000,116192000,77943000
MORGAN CO SCH DIST,ALABAMA,AL,3,99,1,48203000,3147000,27561000,17495000,46968000,28754000,19679000
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,99,1,31228000,409000,13072000,17747000,32683000,19055000,13192000
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,99,1,23626000,1001000,8980000,13645000,25021000,9008000,5868000
ONEONTA CITY SCH DIST,ALABAMA,AL,3,99,1,6799000,319000,4462000,2018000,6703000,3901000,2775000
OPELIKA CITY SCHS,ALABAMA,AL,3,99,1,28828000,2676000,16583000,9569000,27009000,16714000,11553000
OPP CITY SCH DIST,ALABAMA,AL,3,99,1,8636000,698000,5602000,2336000,8755000,5353000,4025000
OXFORD CITY SCH DIST,ALABAMA,AL,3,99,1,18694000,955000,13235000,4504000,19090000,9607000,7176000
OZARK CITY SCH DIST,ALABAMA,AL,3,99,1,17890000,1873000,12380000,3637000,17504000,11271000,7878000
PELL CITY SCHOOL DIST,ALABAMA,AL,3,99,1,20667000,2106000,13493000,5068000,22138000,12511000,8379000
PERRY CO SCH DIST,ALABAMA,AL,3,99,1,16147000,2746000,11202000,2199000,17515000,8379000,5849000
PHENIX CITY SCH DIST,ALABAMA,AL,3,99,1,31793000,4105000,18764000,8924000,31473000,18717000,12239000
PICKENS CO SCH DIST,ALABAMA,AL,3,99,1,22494000,3571000,15315000,3608000,21862000,13593000,9179000
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,99,1,6380000,673000,4551000,1156000,6385000,3898000,2774000
PIKE CO SCH DIST,ALABAMA,AL,3,99,1,14655000,2510000,9381000,2764000,14711000,9048000,5916000
RANDOLPH CO SCH DIST,ALABAMA,AL,3,99,1,11945000,975000,8594000,2376000,12643000,7424000,5116000
ROANOKE CITY SCH DIST,ALABAMA,AL,3,99,1,9019000,839000,6752000,1428000,8999000,5812000,3544000
RUSSELL CO SCH DIST,ALABAMA,AL,3,99,1,25189000,2664000,17282000,5243000,24088000,13073000,8782000
RUSSELLVILLE SCH DIST,ALABAMA,AL,3,99,1,15622000,1078000,9829000,4715000,19300000,8581000,6277000
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,99,1,20071000,1399000,11351000,7321000,18267000,11038000,7446000
SELMA CITY SCH DIST,ALABAMA,AL,3,99,1,26431000,3972000,17105000,5354000,26258000,15966000,11194000
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,99,1,9595000,950000,5463000,3182000,9347000,6198000,4271000
SHELBY CO SCH DIST,ALABAMA,AL,3,99,1,128238000,5741000,66694000,55803000,164645000,69436000,46948000
ST CLAIR CO SCH DIST,ALABAMA,AL,3,99,1,36159000,2207000,24527000,9425000,33455000,21812000,16190000
SUMTER CO SCH DIST,ALABAMA,AL,3,99,1,17082000,2905000,11180000,2997000,17405000,10943000,7605000
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,99,1,14085000,1206000,8875000,4004000,14017000,8825000,6090000
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,99,1,19239000,1953000,13016000,4270000,19692000,11893000,8299000
TALLADEGA CO SCH DIST,ALABAMA,AL,3,99,1,44868000,4516000,29961000,10391000,44971000,26176000,16894000
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,99,1,19617000,1663000,13224000,4730000,18593000,11452000,8279000
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,99,1,10655000,900000,7869000,1886000,10240000,5535000,4203000
TARRANT CITY SCH DIST,ALABAMA,AL,3,99,1,8843000,759000,5093000,2991000,8695000,5347000,3741000
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,99,1,12040000,808000,6300000,4932000,9988000,5697000,4199000
TROY CITY SCH DIST,ALABAMA,AL,3,99,1,12337000,1382000,7438000,3517000,12274000,7779000,5465000
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,99,1,68272000,5845000,36924000,25503000,67623000,38462000,27549000
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,99,1,90726000,6473000,58564000,25689000,97631000,53071000,38349000
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,99,1,9288000,761000,5591000,2936000,10843000,5620000,3785000
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,99,1,30143000,1609000,13758000,14776000,37348000,16111000,11408000
WALKER CO SCH DIST,ALABAMA,AL,3,99,1,53650000,5631000,33677000,14342000,54566000,34929000,23490000
WASHINGTON CO SCH DIST,ALABAMA,AL,3,99,1,22096000,2062000,14166000,5868000,22509000,12819000,8866000
WILCOX CO SCH DIST,ALABAMA,AL,3,99,1,18086000,3056000,12322000,2708000,19452000,9819000,6407000
WINFIELD CTY SCH DIST,ALABAMA,AL,3,99,1,8997000,772000,5849000,2376000,7329000,4471000,3055000
WINSTON CO SCH DIST,ALABAMA,AL,3,99,1,18564000,1509000,12420000,4635000,21099000,10293000,7005000
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,99,1,60230000,18517000,39179000,2534000,56640000,31020000,21646000
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,99,1,26470000,11971000,12182000,2317000,25884000,13713000,9306000
YUPIIT SCHOOLS,ALASKA,AK,3,99,1,7982000,3652000,3959000,371000,7765000,3488000,2172000
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,99,1,3999000,1977000,1735000,287000,3840000,2112000,1474000
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,99,1,5857000,1910000,3037000,910000,6054000,2747000,1884000
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,99,1,1255000,167000,1048000,40000,1103000,465000,399000
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,99,1,30833000,14916000,14024000,1893000,31758000,14934000,10193000
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,99,1,4122000,643000,2094000,1385000,3674000,1891000,1322000
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,99,1,8117000,991000,6683000,443000,8901000,3435000,2430000
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,4718000,441000,2627000,1650000,4948000,2942000,2213000
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,99,1,7685000,625000,6565000,495000,8191000,3474000,2364000
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,3792000,860000,2262000,670000,4468000,2001000,1491000
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,99,1,10703000,2224000,8171000,308000,10826000,4683000,3506000
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,6486000,1102000,3933000,1451000,7356000,3976000,2871000
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,16340000,1770000,14143000,427000,17689000,4419000,2477000
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,99,1,20402000,1331000,10815000,8256000,20662000,11599000,8447000
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,99,1,370336000,34964000,226593000,108779000,397391000,218958000,150806000
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,99,1,49144000,2781000,26010000,20353000,47139000,27911000,19841000
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,99,1,14336000,1411000,6956000,5969000,14767000,8257000,6161000
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,99,1,4247000,234000,2387000,1626000,4481000,2401000,1651000
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,3598000,1103000,1753000,742000,3956000,1854000,1324000
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,2643000,1378000,1019000,246000,1507000,692000,444000
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,2213000,886000,1214000,113000,2587000,1206000,860000
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,99,1,86869000,5519000,53733000,27617000,90946000,48415000,35836000
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,2416000,514000,1492000,410000,2571000,1428000,1026000
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,99,1,25549000,3483000,15468000,6598000,27204000,15262000,11095000
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,99,1,12747000,3460000,7646000,1641000,12202000,4892000,2790000
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,99,1,107225000,6548000,70946000,29731000,110511000,62941000,43554000
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,99,1,8334000,2018000,5769000,547000,8597000,4090000,2573000
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,99,1,4138000,2923000,903000,312000,5195000,2953000,2042000
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,3045000,184000,2702000,159000,3168000,1370000,943000
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,7913000,839000,5208000,1866000,8611000,4636000,3110000
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,99,1,132607000,17168000,79455000,35984000,133422000,77502000,55852000
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,99,1,59089000,9663000,22999000,26427000,52843000,25746000,14003000
NORTHWEST ARTIC BOROUGH SCHOOLS,ALASKA,AK,3,99,1,31028000,7896000,18129000,5003000,48087000,15802000,9898000
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,627000,37000,508000,82000,684000,360000,199000
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,6041000,586000,3490000,1965000,6128000,3567000,2639000
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,99,1,2922000,1278000,1393000,251000,2886000,1244000,805000
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,99,1,1744000,197000,1437000,110000,1762000,945000,621000
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,1821000,9000,758000,1054000,1732000,869000,612000
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,99,1,4142000,579000,3423000,140000,3843000,2073000,1560000
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,99,1,14554000,5869000,7173000,1512000,14365000,6973000,4938000
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,1631000,311000,1217000,103000,2153000,840000,564000
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,5806000,202000,2944000,2660000,5208000,2596000,1642000
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,99,1,3378000,795000,2366000,217000,3808000,1899000,1279000
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,99,1,8419000,2768000,4983000,668000,8299000,4122000,2627000
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,99,1,4691000,249000,3086000,1356000,6703000,2444000,1651000
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,99,1,8000000,2769000,4890000,341000,7331000,3461000,2302000
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,10754000,404000,5368000,4982000,10051000,5837000,3875000
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,99,1,4113000,1863000,2071000,179000,2982000,1237000,828000
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,5555000,459000,3427000,1669000,4929000,2673000,2039000
YAKUTAT CITY SCHOOL DISTRICT,ALASKA,AK,3,99,1,2459000,269000,1475000,715000,2480000,1238000,788000
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,99,1,10102000,2440000,7315000,347000,9700000,4505000,2881000
CAVE CREEK UNIFIELD SCH DIST,ARIZONA,AZ,3,99,1,29394000,583000,4171000,24640000,44466000,10515000,6994000
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,99,1,12392000,881000,6637000,4874000,14207000,6454000,4413000
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,99,1,2119000,220000,1120000,779000,1918000,1187000,788000
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,99,1,900000,63000,284000,553000,1059000,650000,343000
DISCOVERY ACADEMY OF ST. JOHNS,ARIZONA,AZ,,99,1,231000,9000,206000,16000,231000,136000,84000
COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,,99,1,749000,22000,725000,2000,716000,402000,227000
FLAGSTAFF WALDORF EDUCATION ASSOCIAT,ARIZONA,AZ,,99,1,915000,25000,819000,71000,850000,501000,431000
FLAGSTAFF ARTS AND LEADERSHIP ACADEM,ARIZONA,AZ,,99,1,883000,1000,733000,149000,929000,418000,326000
MONTESSORI CHARTER SCHOOL OF FLAGSTA,ARIZONA,AZ,,99,1,788000,0,788000,0,763000,380000,380000
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,99,1,5266000,687000,3479000,1100000,5447000,3223000,2094000
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,99,1,664000,14000,346000,304000,689000,267000,145000
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,99,1,21084000,8183000,11885000,1016000,17427000,10820000,4006000
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,99,1,3742000,296000,1497000,1949000,5405000,1971000,1152000
"LAKE POWELL ACADEMY, INC.",ARIZONA,AZ,,99,1,1070000,98000,922000,50000,895000,452000,370000
TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,,99,1,406000,0,400000,6000,384000,196000,155000
"LIFE SCHOOL COLLEGE PREPARATORY, INC",ARIZONA,AZ,,99,1,1483000,0,1478000,5000,1528000,710000,474000
ARIZONA CAREER ACADEMY,ARIZONA,AZ,,99,1,1880000,42000,1830000,8000,1554000,866000,486000
VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,,99,1,588000,0,580000,8000,563000,334000,241000
MESA ARTS ACADEMY,ARIZONA,AZ,,99,1,871000,54000,767000,50000,856000,411000,269000
"VALLEY ACADEMY, INC.",ARIZONA,AZ,,99,1,2875000,27000,2763000,85000,3797000,1569000,1047000
LIFE DEVELOPMENT INSTITUTE,ARIZONA,AZ,,99,1,118000,19000,60000,39000,112000,73000,58000
FOOTHILLS ACADEMY,ARIZONA,AZ,,99,1,586000,0,546000,40000,578000,360000,261000
"TWENTY FIRST CENTURY CHARTER SCHOOL,",ARIZONA,AZ,,99,1,415000,0,405000,10000,411000,236000,159000
CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,,99,1,653000,6000,636000,11000,680000,383000,303000
"DRAGONFLEYE SCIENCE, INC.",ARIZONA,AZ,,99,1,535000,18000,509000,8000,537000,293000,170000
"EDU-PRIZE, INC.",ARIZONA,AZ,,99,1,2331000,18000,2266000,47000,2071000,1114000,914000
GATEWAY COMMUNITY HIGH SCHOOL,ARIZONA,AZ,,99,1,1548000,0,1548000,0,1337000,693000,550000
NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,,99,1,1472000,23000,1280000,169000,1443000,828000,520000
HORIZON CHARTER SCHOOL CORP.,ARIZONA,AZ,,99,1,5544000,0,2473000,3071000,3855000,1856000,1221000
INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,,99,1,991000,0,973000,18000,919000,350000,218000
AMERICAN GRADE SCHOOLS,ARIZONA,AZ,,99,1,929000,56000,857000,16000,918000,512000,375000
SALT RIVER PIMA-MARICOPA INDIAN COMM,ARIZONA,AZ,,99,1,1741000,213000,565000,963000,1130000,859000,432000
KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,,99,1,1633000,0,1633000,0,1439000,950000,773000
GAN YELADEEM:  THE LOOKING GLASS SCH,ARIZONA,AZ,,99,1,288000,6000,272000,10000,317000,223000,193000
ARIZONA MONTESSORI CHARTER SCHOOLS,ARIZONA,AZ,,99,1,1320000,71000,1232000,17000,1496000,655000,373000
"CARMEL COMMUNITY, INC.",ARIZONA,AZ,,99,1,552000,24000,480000,48000,552000,252000,192000
ESPIRITU COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,,99,1,3673000,363000,3159000,151000,4070000,1551000,773000
"HERITAGE ACADEMY, INC.",ARIZONA,AZ,,99,1,1800000,0,1716000,84000,1910000,925000,747000
VILLA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,,99,1,1978000,10000,1695000,273000,2053000,841000,660000
"EDUPRENEURSHIP, INC.",ARIZONA,AZ,,99,1,618000,17000,588000,13000,588000,317000,260000
ARIZONA SCHOOL FOR THE ARTS,ARIZONA,AZ,,99,1,1508000,0,1377000,131000,1516000,951000,694000
"BLACK FAMILY & CHILD SERVICES, INC.,",ARIZONA,AZ,,99,1,859000,126000,730000,3000,856000,433000,208000
SCOTTSDALE HORIZONS CHARTER SCHOOL,ARIZONA,AZ,,99,1,1385000,12000,1359000,14000,1430000,934000,597000
"INTELLI-SCHOOL, INC.",ARIZONA,AZ,,99,1,2088000,90000,1997000,1000,2491000,1016000,325000
TERTULIA: A LEARNING COMMUNITY,ARIZONA,AZ,,99,1,1246000,111000,981000,154000,1370000,663000,408000
"RIGHT STEP, INC.",ARIZONA,AZ,,99,1,1603000,106000,1467000,30000,1614000,765000,392000
"LAKE HAVASU CHARTER SCHOOL, INC.",ARIZONA,AZ,,99,1,870976,65000,797000,8976,812000,451000,323000
BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,AZ,,99,1,5101000,0,4896000,205000,5232000,2462000,1704000
FUTURE DEVELOPMENT EDUCATION & PERFO,ARIZONA,AZ,,99,1,1515000,55000,77000,1383000,1421000,698000,32000
"VICTORY HIGH SCHOOL, INC.",ARIZONA,AZ,,99,1,298000,15000,279000,4000,280000,100000,43000
MONTESSORI DAY PUBLIC SCHOOLS CHARTE,ARIZONA,AZ,,99,1,1317000,0,1284000,33000,1300000,702000,523000
KHALSA MONTESSORI ELEMENTARY SCHOOLS,ARIZONA,AZ,,99,1,690000,13000,644000,33000,1025000,272000,174000
TEMPE PREPARATORY ACADEMY,ARIZONA,AZ,,99,1,1034000,0,844000,190000,932000,520000,436000
"BRIGHT BEGINNINGS SCHOOL, INC.",ARIZONA,AZ,,99,1,1022000,11000,954000,57000,1130000,596000,491000
MONTESSORI EDUCATION CENTRE CHARTER,ARIZONA,AZ,,99,1,901000,0,882000,19000,869000,511000,365000
ECOTECH AGRICULTURAL CHARTER SCHOOL,ARIZONA,AZ,,99,1,405000,16000,364000,25000,341000,147000,75000
KINGMAN ACADEMY OF LEARNING,ARIZONA,AZ,,99,1,3505000,93000,3256000,156000,2695000,1775000,1181000
YOUNG SCHOLARS ACADEMY CHARTER SCHOO,ARIZONA,AZ,,99,1,647000,27000,589000,31000,913000,260000,160000
"HOPI JR/SR HIGH SCHOOL, VOCATIONAL E",ARIZONA,AZ,,99,1,455000,0,446000,9000,6060000,3257000,1711000
NORTHERN ARIZONA ACADEMY FOR CAREER,ARIZONA,AZ,,99,1,1866000,57000,1807000,2000,1846000,1019000,548000
"EDGE SCHOOL, INC., THE",ARIZONA,AZ,,99,1,1112000,46000,1065000,1000,1020000,708000,337000
TUCSON YOUTH DEVELOPMENT,ARIZONA,AZ,,99,1,606000,0,599000,7000,452000,259000,140000
"CHARTER FOUNDATION, INC.",ARIZONA,AZ,,99,1,1854000,0,1854000,0,1859000,841000,574000
PRESIDIO SCHOOL,ARIZONA,AZ,,99,1,1518000,47000,1445000,26000,1146000,692000,415000
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,99,1,12241000,939000,1848000,9454000,11128000,6038000,3882000
PPEP & AFFILIATES,ARIZONA,AZ,,99,1,3947000,184000,3753000,10000,4072000,1459000,1148000
LAURENT CLERC ELEMENTARY SCHOOL,ARIZONA,AZ,,99,1,223000,4000,199000,20000,175000,86000,81000
"TUCSON URBAN LEAGUE, INC.",ARIZONA,AZ,,99,1,765000,45000,697000,23000,837000,405000,285000
