NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
MARENGO CO SCH DIST,ALABAMA,AL,3,2,1,11597000,1924000,7648000,2025000,11666000,6940000,4679000,1729
MARION CO SCH DIST,ALABAMA,AL,3,2,1,23778000,2044000,16449000,5285000,22740000,13813000,9814000,3804
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,2,1,7624000,979000,4983000,1662000,8707000,4786000,3135000,1162
MOBILE CO SCH DIST,ALABAMA,AL,3,2,1,428981000,56610000,254951000,117420000,447067000,232090000,154933000,63846
MONROE CO SCH DIST,ALABAMA,AL,3,2,1,27891000,3473000,18877000,5541000,27721000,16154000,11302000,4446
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,2,1,230271000,29113000,133114000,68044000,220668000,124566000,83718000,33140
MORGAN CO SCH DIST,ALABAMA,AL,3,2,1,56501000,3900000,29333000,23268000,55086000,31438000,21287000,7447
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,38381000,478000,14853000,23050000,36804000,21390000,14763000,3996
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,2,1,17470000,643000,9477000,7350000,16590000,10087000,6805000,2434
ONEONTA CITY SCH DIST,ALABAMA,AL,3,2,1,8109000,481000,5259000,2369000,7684000,4294000,3064000,1279
OPELIKA CITY SCHS,ALABAMA,AL,3,2,1,33711000,3125000,18606000,11980000,34620000,18050000,12450000,4370
OPP CITY SCH DIST,ALABAMA,AL,3,2,1,8764000,875000,6000000,1889000,8905000,5270000,3873000,1409
OXFORD CITY SCH DIST,ALABAMA,AL,3,2,1,19970000,1266000,13017000,5687000,23721000,10720000,7839000,3194
OZARK CITY SCH DIST,ALABAMA,AL,3,2,1,18736000,2214000,12489000,4033000,17505000,10923000,7493000,2844
PELL CITY SCHOOL DIST,ALABAMA,AL,3,2,1,24010000,2434000,15874000,5702000,23300000,13273000,9125000,3905
PERRY CO SCH DIST,ALABAMA,AL,3,2,1,15625000,3340000,10385000,1900000,15388000,8636000,5875000,2250
PHENIX CITY SCH DIST,ALABAMA,AL,3,2,1,36234000,5195000,20672000,10367000,40992000,19081000,12565000,5005
PICKENS CO SCH DIST,ALABAMA,AL,3,2,1,24511000,3495000,17013000,4003000,24198000,13662000,9276000,3668
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,2,1,6874000,793000,4667000,1414000,6626000,3855000,2767000,1028
PIKE CO SCH DIST,ALABAMA,AL,3,2,1,16591000,2899000,9684000,4008000,15379000,8771000,5564000,2193
RANDOLPH CO SCH DIST,ALABAMA,AL,3,2,1,13452000,1279000,9266000,2907000,13070000,7966000,5422000,2257
ROANOKE CITY SCH DIST,ALABAMA,AL,3,2,1,9416000,916000,6827000,1673000,10083000,5309000,3641000,1494
RUSSELL CO SCH DIST,ALABAMA,AL,3,2,1,25357000,3036000,16504000,5817000,23823000,13500000,8918000,3861
RUSSELLVILLE SCH DIST,ALABAMA,AL,3,2,1,16109000,1294000,10487000,4328000,15263000,8830000,6261000,2327
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,2,1,21730000,1609000,11796000,8325000,19516000,11683000,7746000,2730
SELMA CITY SCH DIST,ALABAMA,AL,3,2,1,28142000,5967000,17311000,4864000,28893000,15547000,10835000,4074
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,2,1,10929000,1137000,5808000,3984000,10566000,6365000,4415000,1378
SHELBY CO SCH DIST,ALABAMA,AL,3,2,1,162083000,8264000,80457000,73362000,165651000,84283000,56292000,20768
ST CLAIR CO SCH DIST,ALABAMA,AL,3,2,1,43631000,3320000,29206000,11105000,60658000,23243000,16853000,7084
SUMTER CO SCH DIST,ALABAMA,AL,3,2,1,20431000,4851000,12070000,3510000,19286000,11494000,7553000,2711
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,2,1,16068000,1632000,9615000,4821000,18292000,9278000,6350000,2229
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,2,1,21252000,2466000,14241000,4545000,20476000,12050000,8264000,2978
TALLADEGA CO SCH DIST,ALABAMA,AL,3,2,1,52427000,6097000,33790000,12540000,48907000,28950000,18099000,7736
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,2,1,26216000,2331000,13649000,10236000,30173000,12790000,8992000,3447
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,2,1,11629000,916000,8123000,2590000,10922000,6163000,4546000,1864
TARRANT CITY SCH DIST,ALABAMA,AL,3,2,1,9493000,867000,5354000,3272000,8833000,5388000,3670000,1387
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,2,1,10811000,1032000,7295000,2484000,10074000,6066000,4422000,1657
TROY CITY SCH DIST,ALABAMA,AL,3,2,1,15245000,1781000,9000000,4464000,15481000,8520000,6002000,2302
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,2,1,100177000,9621000,42209000,48347000,104674000,40202000,27712000,9569
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,2,1,109004000,7720000,63734000,37550000,119038000,56501000,39728000,15653
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,2,1,10013000,768000,5713000,3532000,9132000,5565000,3748000,1350
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,2,1,38586000,800000,16864000,20922000,35617000,19535000,14030000,4544
WALKER CO SCH DIST,ALABAMA,AL,3,2,1,59467000,7313000,36507000,15647000,55931000,33319000,22134000,8063
WASHINGTON CO SCH DIST,ALABAMA,AL,3,2,1,23011000,2714000,13987000,6310000,21583000,13024000,9065000,3630
WILCOX CO SCH DIST,ALABAMA,AL,3,2,1,17830000,3853000,11101000,2876000,18386000,10552000,6819000,2511
WINFIELD CTY SCH DIST,ALABAMA,AL,3,2,1,9302000,1320000,5431000,2551000,12531000,4885000,3099000,1282
WINSTON CO SCH DIST,ALABAMA,AL,3,2,1,19812000,1872000,13156000,4784000,21619000,11576000,7502000,2808
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,2,1,64631000,24494000,37224000,2913000,62999000,33594000,21349000,3696
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,2,1,50201000,13306000,34521000,2374000,47813000,13918000,9358000,1962
YUPIIT SCHOOLS,ALASKA,AK,3,2,1,9635000,4598000,4441000,596000,9661000,4564000,3095000,447
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,2,1,18377000,2725000,15154000,498000,17696000,2529000,1798000,321
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,2,1,6619000,2243000,3203000,1173000,6891000,3190000,2152000,324
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,2,1,1387000,362000,973000,52000,1897000,600000,469000,61
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,2,1,41992000,16353000,22091000,3548000,42293000,17832000,12690000,1744
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,2,1,3733000,876000,1662000,1195000,3849000,1880000,1305000,255
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,2,1,8171000,1971000,5942000,258000,8228000,3689000,2508000,500
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,4669000,538000,2780000,1351000,4886000,2709000,2004000,467
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,2,1,7939000,1225000,6265000,449000,8020000,4018000,2679000,730
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,6246000,1720000,3502000,1024000,6622000,3274000,1893000,700
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,2,1,8468000,2209000,5906000,353000,8428000,4357000,2815000,1018
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,7542000,1251000,4419000,1872000,7610000,4091000,2941000,555
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,20879000,3238000,15985000,1656000,23238000,8137000,4048000,3698
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,2,1,21299000,1850000,11033000,8416000,22070000,12331000,8582000,2437
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,2,1,394656000,44904000,223822000,125930000,482528000,252556000,167284000,49767
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,2,1,48868000,3805000,23852000,21211000,52676000,29635000,19586000,5608
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,2,1,16299000,2253000,7448000,6598000,16856000,8906000,6493000,1646
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,2,1,4409000,287000,2159000,1963000,4468000,2449000,1645000,379
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,4643000,1939000,1995000,709000,5033000,2442000,1799000,217
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,1846000,737000,896000,213000,2083000,936000,632000,101
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,2710000,986000,1634000,90000,2919000,1153000,905000,173
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,2,1,86214000,7595000,48698000,29921000,91882000,48912000,33872000,9971
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,3107000,1004000,1605000,498000,2910000,1604000,1098000,177
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,2,1,28818000,5068000,16499000,7251000,29735000,16812000,11235000,2825
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,2,1,11609000,3745000,6117000,1747000,12677000,5015000,2786000,477
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,2,1,122249000,10682000,76102000,35465000,146707000,71173000,44753000,13410
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,2,1,9142000,2664000,5860000,618000,8880000,4395000,2557000,575
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,2,1,5724000,4362000,1221000,141000,4126000,2300000,1414000,313
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,7810000,575000,7046000,189000,8078000,3267000,1227000,1899
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,8662000,1329000,5316000,2017000,8754000,4904000,2842000,746
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,2,1,140210000,25029000,77566000,37615000,140529000,83582000,57271000,15385
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,2,1,50440000,11600000,9846000,28994000,51190000,29637000,16754000,2165
NORTHWEST ARCTIC BOROUGH SCHOOLS,ALASKA,AK,3,2,1,41540000,13159000,21758000,6623000,60764000,19938000,12343000,2223
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,540000,79000,405000,56000,513000,233000,140000,18
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,6551000,623000,3560000,2368000,6299000,3759000,2652000,658
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,2,1,2636000,1098000,1421000,117000,2663000,1082000,785000,140
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,2,1,2365000,443000,1759000,163000,2674000,1247000,956000,153
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,1953000,155000,793000,1005000,1854000,1027000,778000,125
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,2,1,4573000,1459000,2916000,198000,4458000,2018000,1474000,245
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,2,1,21759000,6733000,13944000,1082000,21400000,7506000,4949000,762
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,1150000,318000,802000,30000,1225000,547000,430000,69
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,5676000,223000,2439000,3014000,5774000,2884000,1820000,374
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,2,1,4475000,1400000,2733000,342000,4155000,1755000,1314000,224
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,2,1,7756000,3061000,4438000,257000,8691000,4554000,2672000,435
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,2,1,6107000,406000,2830000,2871000,4825000,2547000,1638000,290
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,2,1,7526000,3109000,4060000,357000,8649000,3750000,2207000,321
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,10166000,439000,4313000,5414000,10436000,6509000,4384000,883
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,2,1,4785000,2750000,1874000,161000,4905000,1558000,1283000,212
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,5058000,1276000,2878000,904000,5249000,2889000,2239000,464
YAKUTAT CITY SCHOOL DISTRICT,ALASKA,AK,3,2,1,2746000,479000,1607000,660000,2761000,1327000,886000,167
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,2,1,11201000,4489000,6105000,607000,11800000,5685000,3197000,498
CAVE CREEK UNIFIELD SCH DIST,ARIZONA,AZ,3,2,1,42974000,1116000,5733000,36125000,40960000,16835000,10082000,4709
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,2,1,14913000,1454000,7445000,6014000,13815000,7566000,4941000,2552
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,2,1,2278000,313000,1146000,819000,2238000,1300000,829000,374
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,2,1,1300000,70000,335000,895000,1286000,789000,383000,112
COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,3,2,1,28000,0,17000,11000,1814000,983000,682000,399
"PINE FOREST EDUCATION ASSOCIATION, INC.",ARIZONA,AZ,1,2,1,996000,91000,764000,141000,770000,382000,294000,159
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,ARIZONA,AZ,2,2,1,953000,105000,821000,27000,715000,425000,326000,139
"MONTESSORI CHARTER SCHOOL OF FLAGSTAFF, INC.",ARIZONA,AZ,1,2,1,1298000,0,1226000,72000,1202000,638000,638000,253
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,2,1,5610000,942000,3908000,760000,6213000,2075000,978000,353
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,2,1,914000,19000,396000,499000,881000,412000,198000,70
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,2,1,21041000,10205000,9507000,1329000,23064000,7916000,4617000,1596
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,2,1,4839000,488000,1665000,2686000,4217000,2275000,1330000,576
"LAKE POWELL ACADEMY, INC.",ARIZONA,AZ,1,2,1,730000,19000,694000,17000,771000,383000,266000,130
TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,1,2,1,498000,0,489000,9000,433000,265000,170000,95
ARIZONA CAREER ACADEMY,ARIZONA,AZ,2,2,1,3068000,70000,2991000,7000,2220000,979000,593000,541
VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,1,2,1,752000,0,647000,105000,498000,277000,220000,129
MESA ARTS ACADEMY,ARIZONA,AZ,1,2,1,973000,65000,903000,5000,880000,540000,414000,176
"VALLEY ACADEMY, INC.",ARIZONA,AZ,1,2,1,2759000,30000,2548000,181000,2285000,1374000,906000,563
FOOTHILLS ACADEMY,ARIZONA,AZ,3,2,1,1221000,0,840000,381000,971000,646000,440000,154
"TWENTY FIRST CENTURY CHARTER SCHOOL, INC.",ARIZONA,AZ,1,2,1,562000,31000,514000,17000,460000,301000,182000,96
CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,1,2,1,873000,18000,805000,50000,752000,371000,285000,162
"DRAGONFLEYE SCIENCE, INC.",ARIZONA,AZ,3,2,1,684000,146000,514000,24000,580000,267000,167000,109
"EDU-PRIZE, INC.",ARIZONA,AZ,1,2,1,3892000,72000,3696000,124000,3490000,2063000,1646000,816
GATEWAY COMMUNITY HIGH SCHOOL,ARIZONA,AZ,2,2,1,1408000,0,1408000,0,1276000,893000,688000,270
NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,2,2,1,1671000,202000,1349000,120000,1435000,793000,550000,237
INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,2,2,1,1458000,0,1190000,268000,1127000,617000,372000,212
SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY SCHOOLS,ARIZONA,AZ,2,2,1,5164000,2562000,1020000,1582000,1706000,1012000,653000,211
KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,3,2,1,1386000,45000,1341000,0,1259000,755000,488000,242
GAN YELADEEM:  THE LOOKING GLASS SCHOOL,ARIZONA,AZ,1,2,1,945000,0,931000,14000,884000,384000,384000,191
ARIZONA MONTESSORI CHARTER SCHOOLS,ARIZONA,AZ,1,2,1,1656000,96000,1504000,56000,1242000,612000,489000,127
"CARMEL COMMUNITY, INC.",ARIZONA,AZ,3,2,1,520000,257000,263000,0,230000,90000,62000,63
ESPIRITU COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,3,2,1,3190000,390000,2763000,37000,2961000,1318000,593000,533
"HERITAGE ACADEMY, INC.",ARIZONA,AZ,2,2,1,2189000,0,2087000,102000,2108000,1193000,1073000,368
VILLA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,2,1,3088000,77000,2428000,583000,2771000,1334000,971000,513
"EDUPRENEURSHIP, INC.",ARIZONA,AZ,1,2,1,883000,95000,773000,15000,768000,444000,280000,150
ARIZONA SCHOOL FOR THE ARTS,ARIZONA,AZ,3,2,1,1975000,0,1809000,166000,1819000,1087000,807000,329
"ARIZONA CALL-A-TEEN YOUTH RESOURCES, INC.",ARIZONA,AZ,2,2,1,670000,62000,608000,0,518000,311000,151000,121
"BLACK FAMILY & CHILD SERVICES, INC.",ARIZONA,AZ,1,2,1,1079000,160000,916000,3000,882000,500000,289000,195
SCOTTSDALE HORIZONS CHARTER SCHOOL,ARIZONA,AZ,1,2,1,1419000,31000,1361000,27000,1317000,680000,528000,294
"INTELLI-SCHOOL, INC.",ARIZONA,AZ,,2,1,2903000,202000,2606000,95000,2171000,1171000,557000,452
TERTULIA: A LEARNING COMMUNITY,ARIZONA,AZ,1,2,1,1749000,265000,1214000,270000,1416000,660000,395000,245
"LAKE HAVASU CHARTER SCHOOL, INC.",ARIZONA,AZ,3,2,1,489000,118000,353000,18000,295000,137000,127000,54
BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,AZ,1,2,1,6013000,7000,5882000,124000,5626000,3025000,2087000,1334
FUTURE DEVELOPMENT EDUCATION & PERFORMING ARTS ACADEMY,ARIZONA,AZ,1,2,1,1159000,77000,1082000,0,1394000,627000,0,0
"VICTORY HIGH SCHOOL, INC.",ARIZONA,AZ,2,2,1,282000,12000,264000,6000,165000,67000,25000,41
"MONTESSORI DAY PUBLIC SCHOOLS CHARTERED, INC.",ARIZONA,AZ,3,2,1,1713000,70000,1604000,39000,1550000,711000,454000,349
KHALSA MONTESSORI ELEMENTARY SCHOOLS,ARIZONA,AZ,1,2,1,661000,15000,580000,66000,530000,244000,159000,116
TEMPE PREPARATORY ACADEMY,ARIZONA,AZ,2,2,1,1664000,0,1361000,303000,1431000,890000,724000,241
"BRIGHT BEGINNINGS SCHOOL, INC.",ARIZONA,AZ,1,2,1,2151000,25000,1997000,129000,1516000,981000,835000,402
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,ARIZONA,AZ,3,2,1,1567000,23000,1544000,0,1600000,910000,690000,325
ECOTECH ACADEMY OF SCIENCE AND AGRICULTURE,ARIZONA,AZ,3,2,1,420000,21000,379000,20000,361000,140000,111000,72
KINGMAN ACADEMY OF LEARNING,ARIZONA,AZ,3,2,1,5137000,268000,4145000,724000,3827000,2139000,1372000,897
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,ARIZONA,AZ,1,2,1,1726000,16000,1520000,190000,1066000,695000,583000,316
HOPI JR/SR HIGH SCHOOL,ARIZONA,AZ,2,2,1,323000,0,316000,7000,4901000,3259000,0,742
"NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT, INC.",ARIZONA,AZ,2,2,1,2299000,886000,1413000,0,1172000,685000,274000,250
EDGE SCHOOL  INC. THE,ARIZONA,AZ,2,2,1,1093000,222000,860000,11000,968000,555000,277000,160
TUCSON YOUTH DEVELOPMENT,ARIZONA,AZ,2,2,1,968000,48000,905000,15000,656000,378000,166000,165
"CHARTER FOUNDATION, INC.",ARIZONA,AZ,1,2,1,2231000,121000,2051000,59000,2129000,502000,414000,455
PRESIDIO SCHOOL,ARIZONA,AZ,2,2,1,1849000,0,1790000,59000,1402000,898000,558000,333
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,2,1,14947000,1287000,2177000,11483000,10891000,5497000,3339000,2038
PPEP & AFFILIATES,ARIZONA,AZ,2,2,1,5650000,1138000,4277000,235000,3963000,1461000,1075000,823
"TUCSON URBAN LEAGUE, INC.",ARIZONA,AZ,3,2,1,1041000,290000,649000,102000,620000,354000,214000,152
"MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER, INC.",ARIZONA,AZ,3,2,1,640000,42000,548000,50000,545000,423000,318000,56
"SEDONA CHARTER SCHOOL, INC.",ARIZONA,AZ,1,2,1,954000,31000,724000,199000,572000,319000,276000,144
MINGUS SPRINGS CHARTER SCHOOL,ARIZONA,AZ,1,2,1,969000,35000,927000,7000,862000,516000,336000,180
"EXCEL EDUCATION CENTERS, INC.",ARIZONA,AZ,3,2,1,3839000,462000,3307000,70000,3469000,1224000,738000,707
"FRANKLIN PHONETIC PRIMARY SCHOOL, INC.",ARIZONA,AZ,1,2,1,1479000,90000,1211000,178000,964000,585000,270000,241
"SKYVIEW SCHOOL, INC.",ARIZONA,AZ,1,2,1,844000,22000,680000,142000,619000,354000,235000,135
AZ-TEC HIGH SCHOOL,ARIZONA,AZ,2,2,1,607000,27000,565000,15000,552000,367000,234000,94
"YUMA PRIVATE INDUSTRY COUNCIL, INC.",ARIZONA,AZ,2,2,1,642000,34000,608000,0,540000,240000,104000,105
"MOUNTAIN SCHOOL, INC.",ARIZONA,AZ,1,2,1,434000,83000,306000,45000,337000,200000,159000,42
NORTHLAND PREPARATORY ACADEMY,ARIZONA,AZ,2,2,1,1069000,23000,935000,111000,1061000,670000,491000,170
FLAGSTAFF JUNIOR ACADEMY,ARIZONA,AZ,1,2,1,1154000,164000,903000,87000,853000,485000,386000,174
LIBERTY HIGH SCHOOL,ARIZONA,AZ,2,2,1,448000,17000,427000,4000,410000,252000,153000,64
BALL CHARTER SCHOOL (HEARN),ARIZONA,AZ,1,2,1,2052000,70000,1731000,251000,1898000,1352000,1062000,340
"OMEGA ACADEMY, INC.",ARIZONA,AZ,3,2,1,2600000,477000,1951000,172000,2375000,1170000,467000,532
"FRIENDLY HOUSE, INC.",ARIZONA,AZ,1,2,1,1318000,213000,1069000,36000,1158000,559000,348000,226
"OMBUDSMAN EDUCATIONAL SERVICES, LTD.",ARIZONA,AZ,3,2,1,1524000,0,1519000,5000,1878000,0,0,324
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,ARIZONA,AZ,3,2,1,168000,5000,102000,61000,176000,63000,63000,15
"DCS PARTNER, INC. DBA DESTINY COMMUNITY SCHOOL.",ARIZONA,AZ,1,2,1,681000,34000,594000,53000,541000,258000,185000,129
"ARIZONA AGRIBUSINESS & EQUINE CENTER, INC.",ARIZONA,AZ,2,2,1,1203000,88000,1101000,14000,1023000,84000,58000,198
"HUMANITIES & SCIENCES INSTITUTE, INC.",ARIZONA,AZ,,2,1,624000,0,576000,48000,443000,171000,154000,120
"HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES, INC.",ARIZONA,AZ,2,2,1,5421000,0,5421000,0,4896000,2335000,1677000,1250
"PHOENIX ADVANTAGE CHARTER SCHOOL, INC.",ARIZONA,AZ,1,2,1,5221000,659000,4480000,82000,4772000,1946000,1507000,887
PHOENIX BIRTHING PROJECT DBA THE VILLAGE HS,ARIZONA,AZ,2,2,1,1100000,230000,569000,301000,811000,377000,102000,144
"ALLEN-COCHRAN ENTERPRISES, INC.",ARIZONA,AZ,1,2,1,1222000,14000,1107000,101000,1089000,555000,411000,224
EAGLES AERIE SCHOOLS,ARIZONA,AZ,3,2,1,1526000,0,1472000,54000,1244000,863000,660000,285
FOUNTAIN HILLS CHARTER SCHOOL,ARIZONA,AZ,1,2,1,1429000,150000,1178000,101000,1146000,618000,444000,236
CALLI OLLIN ACADEMY CHARTER SCHOOL,ARIZONA,AZ,2,2,1,946000,162000,742000,42000,531000,243000,146000,117
HERMOSA MONTESSORI CHARTER,ARIZONA,AZ,1,2,1,1175000,2000,1086000,87000,909000,486000,454000,215
CASA BLANCA MIDDLE SCHOOL,ARIZONA,AZ,1,2,1,3583000,1266000,1141000,1176000,2505000,1139000,557000,236
TERRA ROSA CHARTER SCHOOL,ARIZONA,AZ,1,2,1,913000,26000,760000,127000,793000,482000,373000,149
YUMA COUNTY ACCOMMODATION DISTRICT,ARIZONA,AZ,2,2,1,1026000,66000,903000,57000,953000,353000,124000,111
ACCELERATED LEARNING CENTER,ARIZONA,AZ,2,2,1,1144000,0,1137000,7000,1169000,566000,437000,199
ACCLAIM CHARTER SCHOOL,ARIZONA,AZ,1,2,1,1827000,199000,1571000,57000,1665000,995000,668000,301
GENESIS ACADEMY,ARIZONA,AZ,,2,1,954000,317000,636000,1000,613000,414000,238000,108
"LUZ SOCIAL SERVICES, INC.",ARIZONA,AZ,2,2,1,1402000,133000,1083000,186000,1196000,498000,334000,189
"MONTESSORI SCHOOLHOUSE OF TUCSON, INC.",ARIZONA,AZ,1,2,1,367000,1000,366000,0,343000,174000,103000,78
"ACADEMY OF EXCELLENCE, INC.",ARIZONA,AZ,1,2,1,1193000,0,1107000,86000,1026000,376000,340000,171
ACCELERATED LEARNING CENTER (LABORATORY),ARIZONA,AZ,1,2,1,1561000,31000,1530000,0,777000,617000,429000,320
AMERICAN HERITAGE ACADEMY,ARIZONA,AZ,3,2,1,1210000,0,1202000,8000,769000,546000,377000,242
"IDEABANC, INC.",ARIZONA,AZ,3,2,1,2921000,120000,2801000,0,3061000,0,0,575
GENERAL HEALTH CORP. DBA ARIZONA YOUTH ASSOCIATES,ARIZONA,AZ,3,2,1,1652000,166000,1447000,39000,1458000,0,0,208
"BASIS SCHOOL, INC.",ARIZONA,AZ,3,2,1,1263000,0,1195000,68000,966000,699000,487000,217
"CHALLENGE SCHOOL, INC.",ARIZONA,AZ,1,2,1,2794000,0,2473000,321000,2203000,1348000,872000,556
CHESTER-NEWTON CHARTER AND MONTESSORI SCHOOL,ARIZONA,AZ,1,2,1,657000,38000,610000,9000,581000,257000,183000,133
CLASSICAL KIDS ACADEMY,ARIZONA,AZ,3,2,1,414000,169000,214000,31000,208000,47000,5000,36
D.W. HIGGINS INSTITUTE,ARIZONA,AZ,1,2,1,1365000,40000,1090000,235000,1134000,713000,529000,207
DAVIS EDUCATION CENTER,ARIZONA,AZ,1,2,1,884000,1000,883000,0,896000,436000,247000,180
DISCOVERY PLUS ACADEMY,ARIZONA,AZ,1,2,1,447000,30000,402000,15000,351000,212000,201000,72
"E.Q. SCHOLARS, INC.",ARIZONA,AZ,2,2,1,558000,0,554000,4000,422000,243000,197000,89
ENTERPRISE ACADEMY,ARIZONA,AZ,1,2,1,946000,118000,794000,34000,815000,345000,204000,183
