NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
JASPER CITY SCH DIST,ALABAMA,AL,3,1,1,17484000,1168000,9688000,6628000,16896000,10904000,7099000,2542
JEFFERSON CO SCH DIST,ALABAMA,AL,3,1,1,270113000,19048000,156155000,94910000,260383000,151429000,102757000,40726
LAMAR COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,19194000,1819000,13279000,4096000,22854000,10015000,6610000,2684
LANETT CTY SCH DIST,ALABAMA,AL,3,1,1,8267000,1141000,5466000,1660000,8731000,4940000,3407000,1249
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,1,1,54269000,3224000,35026000,16019000,54495000,31255000,22123000,8710
LAWRENCE CO SCH DIST,ALABAMA,AL,3,1,1,39469000,4190000,25423000,9856000,41931000,24457000,16379000,6118
LEE CO SCH DIST,ALABAMA,AL,3,1,1,58057000,3415000,36154000,18488000,63798000,32891000,22934000,8990
LIMESTONE CO SCH DIST,ALABAMA,AL,3,1,1,51884000,2953000,31699000,17232000,54977000,28702000,20968000,7930
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,1,1,4965000,940000,3073000,952000,5128000,3159000,1950000,650
LOWNDES CO SCH DIST,ALABAMA,AL,3,1,1,20466000,5098000,11648000,3720000,19296000,11544000,6621000,2620
MACON CO SCH DIST,ALABAMA,AL,3,1,1,24712000,3808000,16874000,4030000,25863000,14801000,10078000,3885
MADISON CO SCH DIST,ALABAMA,AL,3,1,1,99063000,5037000,61182000,32844000,109054000,56740000,38816000,15675
MARENGO CO SCH DIST,ALABAMA,AL,3,1,1,12083000,1786000,8269000,2028000,13136000,6937000,4615000,1751
MARION CO SCH DIST,ALABAMA,AL,3,1,1,22533000,1833000,15551000,5149000,22607000,14309000,10213000,3835
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,1,1,7225000,772000,4777000,1676000,7892000,4981000,3328000,1188
MOBILE CO SCH DIST,ALABAMA,AL,3,1,1,397173000,51304000,245371000,100498000,409068000,226769000,152273000,64976
MONROE CO SCH DIST,ALABAMA,AL,3,1,1,28321000,3149000,19041000,6131000,28345000,16628000,11559000,4438
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,1,1,209557000,27474000,127122000,54961000,226105000,124196000,83269000,33267
MORGAN CO SCH DIST,ALABAMA,AL,3,1,1,57707000,3572000,32604000,21531000,57655000,31087000,21187000,7402
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,38568000,505000,15218000,22845000,38895000,20892000,14404000,3941
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,1,1,16112000,631000,8863000,6618000,16359000,10180000,6745000,2399
ONEONTA CITY SCH DIST,ALABAMA,AL,3,1,1,7397000,458000,4755000,2184000,7239000,4361000,3037000,1227
OPELIKA CITY SCHS,ALABAMA,AL,3,1,1,32234000,2808000,17285000,12141000,35529000,17842000,12237000,4518
OPP CITY SCH DIST,ALABAMA,AL,3,1,1,9194000,796000,6318000,2080000,9075000,5329000,3897000,1436
OXFORD CITY SCH DIST,ALABAMA,AL,3,1,1,18597000,1246000,12385000,4966000,19939000,10795000,7816000,3125
OZARK CITY SCH DIST,ALABAMA,AL,3,1,1,17979000,2037000,11989000,3953000,18113000,11395000,7821000,2999
PELL CITY SCHOOL DIST,ALABAMA,AL,3,1,1,22877000,2637000,14984000,5256000,24265000,14004000,9462000,3872
PERRY CO SCH DIST,ALABAMA,AL,3,1,1,14478000,3074000,9519000,1885000,15100000,8555000,5798000,2302
PHENIX CITY SCH DIST,ALABAMA,AL,3,1,1,35253000,4953000,20930000,9370000,42018000,19150000,11865000,4940
PICKENS CO SCH DIST,ALABAMA,AL,3,1,1,23007000,2829000,15905000,4273000,23463000,14527000,9950000,3708
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,1,1,6731000,657000,4799000,1275000,7887000,3942000,2853000,1082
PIKE CO SCH DIST,ALABAMA,AL,3,1,1,15712000,3261000,9437000,3014000,16048000,8857000,5583000,2218
RANDOLPH CO SCH DIST,ALABAMA,AL,3,1,1,12816000,1174000,8869000,2773000,13295000,7944000,5427000,2246
ROANOKE CITY SCH DIST,ALABAMA,AL,3,1,1,9117000,881000,6432000,1804000,8911000,5362000,3615000,1514
RUSSELL CO SCH DIST,ALABAMA,AL,3,1,1,23491000,2916000,15292000,5283000,30521000,14092000,9389000,3862
RUSSELLVILLE SCH DIST,ALABAMA,AL,3,1,1,15695000,1176000,9513000,5006000,16248000,9085000,6495000,2378
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,1,1,22578000,1374000,12687000,8517000,22485000,11731000,7774000,2798
SELMA CITY SCH DIST,ALABAMA,AL,3,1,1,26841000,4706000,17359000,4776000,26098000,16119000,10510000,4219
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,1,1,10359000,1019000,5747000,3593000,10217000,6309000,4340000,1404
SHELBY CO SCH DIST,ALABAMA,AL,3,1,1,154641000,7866000,75924000,70851000,157199000,81715000,53939000,20129
ST CLAIR CO SCH DIST,ALABAMA,AL,3,1,1,41319000,2921000,28317000,10081000,39454000,22770000,16447000,7072
SUMTER CO SCH DIST,ALABAMA,AL,3,1,1,19841000,4724000,11756000,3361000,19566000,11616000,7815000,2781
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,1,1,16382000,1475000,9491000,5416000,16611000,9330000,6275000,2260
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,1,1,20237000,2422000,13325000,4490000,20489000,12434000,8496000,3082
TALLADEGA CO SCH DIST,ALABAMA,AL,3,1,1,48536000,5521000,31087000,11928000,51831000,28878000,18262000,7841
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,1,1,20550000,1969000,13022000,5559000,21577000,12673000,8886000,3378
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,1,1,10151000,929000,6723000,2499000,10651000,6117000,4546000,1845
TARRANT CITY SCH DIST,ALABAMA,AL,3,1,1,9231000,867000,5035000,3329000,9346000,5452000,3763000,1333
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,1,1,10213000,852000,7036000,2325000,10429000,6123000,4476000,1685
TROY CITY SCH DIST,ALABAMA,AL,3,1,1,14640000,1726000,8899000,4015000,14051000,8297000,5767000,2279
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,1,1,75678000,7498000,39853000,28327000,79112000,39703000,27204000,9545
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,1,1,97342000,7487000,60396000,29459000,105835000,57569000,40645000,15666
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,1,1,9549000,724000,5759000,3066000,9773000,5620000,3842000,1386
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,1,1,34732000,1441000,14782000,18509000,30808000,18906000,13442000,4449
WALKER CO SCH DIST,ALABAMA,AL,3,1,1,58346000,6390000,36470000,15486000,56128000,33506000,21784000,8262
WASHINGTON CO SCH DIST,ALABAMA,AL,3,1,1,22206000,2526000,13353000,6327000,22353000,13424000,9205000,3589
WILCOX CO SCH DIST,ALABAMA,AL,3,1,1,17190000,3784000,10623000,2783000,18183000,10609000,6546000,2534
WINFIELD CTY SCH DIST,ALABAMA,AL,3,1,1,9399000,930000,5132000,3337000,14306000,4820000,3078000,1261
WINSTON CO SCH DIST,ALABAMA,AL,3,1,1,18513000,1605000,12083000,4825000,20435000,11492000,7545000,2852
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,1,1,65164000,23292000,36322000,5550000,62630000,33186000,21804000,3695
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,1,1,32777000,13174000,17144000,2459000,30509000,13577000,9094000,1898
YUPIIT SCHOOLS,ALASKA,AK,3,1,1,8840000,4345000,4055000,440000,9940000,4670000,2964000,404
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,1,1,6278000,2225000,3004000,1049000,5889000,2250000,1522000,313
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,1,1,6152000,2089000,2987000,1076000,6518000,3010000,1972000,301
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,1,1,1655000,369000,1182000,104000,2116000,465000,358000,61
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,1,1,36799000,14024000,19449000,3326000,36190000,16224000,11223000,1735
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,1,1,3707000,747000,1661000,1299000,3891000,1978000,1368000,277
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,1,1,7342000,1432000,5431000,479000,7420000,3407000,2283000,490
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,4810000,445000,2768000,1597000,4795000,2746000,2022000,478
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,1,1,8058000,879000,6663000,516000,8068000,3663000,2446000,700
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,11936000,4232000,5273000,2431000,9942000,2737000,1611000,543
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,1,1,8145000,2155000,5639000,351000,7990000,4031000,2837000,850
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,7485000,1267000,4535000,1683000,7211000,3892000,2829000,578
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,16584000,964000,14472000,1148000,17685000,6299000,3539000,3340
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,1,1,21402000,1795000,11243000,8364000,21380000,11991000,8279000,2517
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,1,1,388725000,41802000,218700000,128223000,434059000,239742000,145436000,49526
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,1,1,47331000,3276000,22922000,21133000,47834000,28548000,18658000,5494
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,1,1,15184000,1598000,7226000,6360000,15619000,8712000,6226000,1640
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,1,1,4588000,387000,2216000,1985000,4638000,2464000,1717000,402
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,4803000,1634000,2271000,898000,5001000,2209000,1594000,226
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,1870000,692000,938000,240000,1792000,855000,552000,91
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,3944000,796000,2887000,261000,4078000,1046000,807000,166
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,1,1,84065000,7546000,47657000,28862000,89907000,49069000,33802000,9925
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,2864000,819000,1603000,442000,2869000,1582000,1137000,191
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,1,1,27090000,4797000,15379000,6914000,26910000,15475000,10845000,2743
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,1,1,14220000,3449000,6783000,3988000,12771000,5234000,2867000,528
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,1,1,113508000,10320000,69552000,33636000,140885000,65085000,40403000,13008
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,1,1,9089000,2614000,5908000,567000,9634000,4473000,2673000,656
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,1,1,4334000,2872000,1220000,242000,4325000,2290000,1419000,331
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,7427000,250000,6889000,288000,7811000,2393000,1519000,1889
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,8052000,927000,5384000,1741000,8096000,4655000,2893000,761
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,1,1,140291000,24622000,77576000,38093000,140358000,80772000,55794000,15659
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,1,1,50614000,10925000,10384000,29305000,51604000,28927000,15779000,2187
NORTHWEST ARTIC BOROUGH SCHOOLS,ALASKA,AK,3,1,1,46312000,11340000,25464000,9508000,45364000,18267000,11394000,2188
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,800000,96000,627000,77000,988000,286000,201000,23
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,5968000,507000,3258000,2203000,5951000,3525000,2590000,678
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,1,1,2608000,1244000,1142000,222000,2483000,1128000,730000,144
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,1,1,2467000,634000,1686000,147000,2681000,1172000,858000,143
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,1938000,74000,921000,943000,1965000,1037000,686000,132
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,1,1,4319000,936000,3135000,248000,4454000,1976000,1411000,285
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,1,1,23444000,6346000,15919000,1179000,23607000,7221000,5116000,771
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,1632000,381000,1094000,157000,1641000,668000,474000,80
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,5160000,216000,2233000,2711000,5354000,2634000,1642000,355
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,1,1,3402000,788000,2170000,444000,3538000,1792000,1298000,248
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,1,1,8431000,3355000,4738000,338000,8411000,4365000,2639000,474
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,1,1,4752000,450000,2958000,1344000,4751000,2547000,1685000,312
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,1,1,7531000,2909000,4199000,423000,8088000,3567000,2235000,349
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,9966000,441000,4113000,5412000,9714000,6022000,4040000,863
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,1,1,3592000,1614000,1745000,233000,3671000,1208000,897000,177
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,4609000,386000,2691000,1532000,4708000,2658000,2015000,497
YAKUTAT CITY SCHOOL DISTRICT,ALASKA,AK,3,1,1,2612000,463000,1530000,619000,2573000,1258000,878000,168
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,1,1,10821000,4356000,6039000,426000,12532000,5790000,3530000,495
CAVE CREEK UNIFIELD SCH DIST,ARIZONA,AZ,3,1,1,38673000,821000,4871000,32981000,28619000,15018000,9207000,4389
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,1,1,13667000,1232000,7033000,5402000,13789000,7365000,5005000,2528
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,1,1,2137000,271000,1184000,682000,2283000,1254000,790000,370
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,1,1,1065000,90000,249000,726000,1218000,646000,357000,117
COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,3,1,1,58000,0,0,58000,1761000,891000,603000,401
"FLAGSTAFF WALDORF EDUCATION ASSOCIATION, INC.",ARIZONA,AZ,1,1,1,36000,25000,11000,0,1022000,631000,485000,192
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,ARIZONA,AZ,2,1,1,57000,57000,0,0,893000,514000,340000,145
"MONTESSORI CHARTER SCHOOL OF FLAGSTAFF, INC.",ARIZONA,AZ,3,1,1,6000,6000,0,0,1154000,617000,617000,264
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,1,1,6077000,1049000,3997000,1031000,5449000,2196000,1013000,344
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,1,1,1006000,67000,481000,458000,1068000,418000,220000,73
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,1,1,23816000,9291000,7333000,7192000,14202000,7199000,4007000,1641
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,1,1,4390000,333000,1660000,2397000,3911000,2114000,1232000,581
"LAKE POWELL ACADEMY, INC.",ARIZONA,AZ,1,1,1,83000,62000,10000,11000,687000,356000,249000,141
TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,1,1,1,2000,0,2000,0,361000,204000,120000,89
ARIZONA CAREER ACADEMY,ARIZONA,AZ,2,1,1,57000,50000,7000,0,1907000,1108000,721000,503
VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,1,1,1,1000,0,1000,0,423000,247000,200000,89
MESA ARTS ACADEMY,ARIZONA,AZ,1,1,1,91000,81000,10000,0,809000,481000,340000,170
"VALLEY ACADEMY, INC.",ARIZONA,AZ,1,1,1,58000,29000,2000,27000,1896000,1089000,707000,542
FOOTHILLS ACADEMY,ARIZONA,AZ,3,1,1,0,0,0,0,778000,505000,369000,116
"TWENTY FIRST CENTURY CHARTER SCHOOL, INC.",ARIZONA,AZ,1,1,1,13000,12000,1000,0,468000,292000,197000,76
CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,1,1,1,27000,15000,12000,0,742000,367000,276000,159
"DRAGONFLEYE SCIENCE, INC.",ARIZONA,AZ,3,1,1,20000,15000,5000,0,589000,294000,168000,141
"EDU-PRIZE, INC.",ARIZONA,AZ,1,1,1,112000,68000,44000,0,2773000,1670000,1291000,707
GATEWAY COMMUNITY HIGH SCHOOL,ARIZONA,AZ,2,1,1,0,0,0,0,1193000,855000,675000,0
NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,2,1,1,63000,62000,1000,0,1412000,760000,519000,217
INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,2,1,1,129000,129000,0,0,1000000,559000,359000,184
SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY SCHOOLS,ARIZONA,AZ,2,1,1,308000,234000,1000,73000,2704000,1728000,1466000,177
KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,3,1,1,0,0,0,0,1312000,745000,490000,227
GAN YELADEEM:  THE LOOKING GLASS SCHOOL,ARIZONA,AZ,1,1,1,7000,6000,1000,0,354000,220000,220000,86
ARIZONA MONTESSORI CHARTER SCHOOLS,ARIZONA,AZ,1,1,1,75000,70000,5000,0,979000,398000,398000,234
"CARMEL COMMUNITY, INC.",ARIZONA,AZ,3,1,1,174000,170000,4000,0,430000,241000,169000,93
ESPIRITU COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,3,1,1,482000,326000,139000,17000,3450000,1500000,696000,715
"HERITAGE ACADEMY, INC.",ARIZONA,AZ,2,1,1,0,0,0,0,1909000,1111000,960000,368
VILLA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,1,1,94000,89000,5000,0,2626000,1292000,1109000,485
"EDUPRENEURSHIP, INC.",ARIZONA,AZ,1,1,1,44000,39000,5000,0,738000,422000,279000,166
ARIZONA SCHOOL FOR THE ARTS,ARIZONA,AZ,3,1,1,0,0,0,0,1714000,1081000,795000,311
"ARIZONA CALL-A-TEEN YOUTH RESOURCES, INC.",ARIZONA,AZ,2,1,1,57000,55000,2000,0,558000,308000,168000,0
"BLACK FAMILY & CHILD SERVICES, INC.",ARIZONA,AZ,1,1,1,356000,355000,1000,0,933000,499000,274000,140
SCOTTSDALE HORIZONS CHARTER SCHOOL,ARIZONA,AZ,1,1,1,34000,28000,6000,0,1618000,1109000,836000,329
"ABC ALTERNATIVE LEARNING CENTER, INC.",ARIZONA,AZ,1,1,1,0,0,0,0,634000,346000,301000,104
"INTELLI-SCHOOL, INC.",ARIZONA,AZ,,1,1,213000,211000,2000,0,2082000,1167000,535000,454
TERTULIA: A LEARNING COMMUNITY,ARIZONA,AZ,3,1,1,334000,322000,12000,0,1218000,660000,355000,200
"LAKE HAVASU CHARTER SCHOOL, INC.",ARIZONA,AZ,3,1,1,105000,91000,14000,0,304000,180000,139000,48
BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,AZ,1,1,1,57000,0,0,57000,5366000,2798000,1967000,1313
FUTURE DEVELOPMENT EDUCATION & PERFORMING ARTS ACADEMY,ARIZONA,AZ,1,1,1,70000,54000,16000,0,1347000,786000,619000,224
"VICTORY HIGH SCHOOL, INC.",ARIZONA,AZ,2,1,1,17000,17000,0,0,138000,61000,15000,7
"MONTESSORI DAY PUBLIC SCHOOLS CHARTERED, INC.",ARIZONA,AZ,3,1,1,23000,14000,9000,0,1547000,714000,502000,362
KHALSA MONTESSORI ELEMENTARY SCHOOLS,ARIZONA,AZ,1,1,1,45000,42000,3000,0,1004000,416000,283000,207
TEMPE PREPARATORY ACADEMY,ARIZONA,AZ,2,1,1,0,0,0,0,1429000,810000,687000,167
"BRIGHT BEGINNINGS SCHOOL, INC.",ARIZONA,AZ,1,1,1,58000,37000,2000,19000,1784000,931000,823000,320
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,ARIZONA,AZ,3,1,1,0,0,0,0,1012000,682000,567000,222
ECOTECH AGRICULTURAL CHARTER SCHOOL,ARIZONA,AZ,1,1,1,3000,0,1000,2000,349000,150000,139000,68
KINGMAN ACADEMY OF LEARNING,ARIZONA,AZ,1,1,1,205000,186000,13000,6000,3230000,1943000,1241000,830
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,ARIZONA,AZ,1,1,1,35000,32000,3000,0,740000,478000,351000,220
HOPI JR/SR HIGH SCHOOL,ARIZONA,AZ,2,1,1,980000,929000,45000,6000,4560000,3106000,0,690
"NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT, INC.",ARIZONA,AZ,2,1,1,975000,974000,1000,0,1552000,925000,500000,0
EDGE SCHOOL  INC. THE,ARIZONA,AZ,2,1,1,56000,55000,1000,0,1008000,623000,298000,179
TUCSON YOUTH DEVELOPMENT,ARIZONA,AZ,2,1,1,31000,31000,0,0,582000,336000,166000,0
"CHARTER FOUNDATION, INC.",ARIZONA,AZ,1,1,1,222000,157000,23000,42000,2176000,404000,91000,498
PRESIDIO SCHOOL,ARIZONA,AZ,2,1,1,142000,141000,1000,0,1374000,871000,579000,0
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,1,1,15271000,1234000,1406000,12631000,10555000,5388000,3358000,2039
PPEP & AFFILIATES,ARIZONA,AZ,2,1,1,1327000,1325000,2000,0,4032000,1720000,1312000,775
LAURENT CLERC ELEMENTARY SCHOOL,ARIZONA,AZ,1,1,1,10000,9000,1000,0,188000,90000,87000,21
"TUCSON URBAN LEAGUE, INC.",ARIZONA,AZ,3,1,1,108000,107000,1000,0,639000,311000,205000,144
"PIMERIA ALTA, INC.",ARIZONA,AZ,,1,1,446000,443000,3000,0,1861000,715000,346000,318
"MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER, INC.",ARIZONA,AZ,3,1,1,52000,51000,1000,0,695000,430000,276000,48
"SEDONA CHARTER SCHOOL, INC.",ARIZONA,AZ,1,1,1,34000,32000,2000,0,585000,306000,261000,138
MINGUS SPRINGS CHARTER SCHOOL,ARIZONA,AZ,1,1,1,39000,34000,5000,0,808000,451000,287000,180
"EXCEL EDUCATION CENTERS, INC.",ARIZONA,AZ,3,1,1,337000,337000,0,0,3381000,1237000,768000,702
"FRANKLIN PHONETIC PRIMARY SCHOOL, INC.",ARIZONA,AZ,3,1,1,46000,39000,7000,0,920000,552000,291000,209
SKYVIEW SCHOOL,ARIZONA,AZ,1,1,1,27000,19000,8000,0,592000,385000,279000,153
LEARN CENTER SCHOOL THE,ARIZONA,AZ,2,1,1,19000,17000,2000,0,403000,263000,121000,92
"YUMA PRIVATE INDUSTRY COUNCIL, INC.",ARIZONA,AZ,2,1,1,117000,38000,1000,78000,504000,265000,130000,0
"MOUNTAIN SCHOOL, INC.",ARIZONA,AZ,3,1,1,1000,0,1000,0,289000,173000,131000,48
NORTHLAND PREPARATORY ACADEMY,ARIZONA,AZ,2,1,1,0,0,0,0,839000,506000,392000,166
FLAGSTAFF JUNIOR ACADEMY,ARIZONA,AZ,1,1,1,74000,72000,2000,0,837000,385000,308000,120
GILA COUNTY TRANSITION SCHOOL,ARIZONA,AZ,2,1,1,10000,8000,2000,0,362000,185000,98000,74
BALL CHARTER SCHOOL,ARIZONA,AZ,1,1,1,119000,73000,6000,40000,1737000,1058000,871000,345
"OMEGA ACADEMY, INC.",ARIZONA,AZ,3,1,1,754000,727000,10000,17000,4005000,1579000,734000,538
"FRIENDLY HOUSE, INC.",ARIZONA,AZ,1,1,1,47000,47000,0,0,1232000,603000,454000,274
"OMBUDSMAN EDUCATIONAL SERVICES, LTD.",ARIZONA,AZ,3,1,1,14000,14000,0,0,851000,0,0,34
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,ARIZONA,AZ,3,1,1,26000,24000,2000,0,116000,40000,40000,24
LIFE ENRICHMENT COMMUNITY SCHOOL,ARIZONA,AZ,1,1,1,52000,47000,4000,1000,276000,171000,122000,83
"ARIZONA AGRIBUSINESS & EQUINE CENTER, INC.",ARIZONA,AZ,2,1,1,30000,30000,0,0,847000,489000,379000,189
"HUMANITIES & SCIENCES INSTITUTE, INC.",ARIZONA,AZ,,1,1,0,0,0,0,1007000,323000,258000,162
"HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES, INC.",ARIZONA,AZ,2,1,1,0,0,0,0,4144000,2018000,1440000,888
"PHOENIX ADVANTAGE CHARTER SCHOOL, INC.",ARIZONA,AZ,3,1,1,790000,680000,65000,45000,5483000,2078000,1594000,1066
PHOENIX BIRTHING PROJECT DBA THE VILLAGE HS,ARIZONA,AZ,2,1,1,182000,181000,1000,0,922000,447000,123000,137
"ALLEN-COCHRAN ENTERPRISES, INC.",ARIZONA,AZ,3,1,1,37000,11000,3000,23000,657000,443000,302000,177
EAGLES AERIE SCHOOLS,ARIZONA,AZ,3,1,1,37000,35000,2000,0,1248000,908000,684000,330
FOUNTAIN HILLS CHARTER SCHOOL,ARIZONA,AZ,1,1,1,0,0,0,0,1115000,633000,545000,204
CALLI OLLIN ACADEMY CHARTER SCHOOL,ARIZONA,AZ,2,1,1,23000,22000,1000,0,523000,264000,119000,76
HERMOSA MONTESSORI CHARTER,ARIZONA,AZ,1,1,1,32000,32000,0,0,738000,352000,271000,191
CASA BLANCA MIDDLE SCHOOL,ARIZONA,AZ,1,1,1,117000,115000,2000,0,1321000,654000,425000,142
TERRA ROSA CHARTER SCHOOL,ARIZONA,AZ,3,1,1,28000,22000,6000,0,553000,356000,294000,105
"PITMAN RESOURCES, LLC",ARIZONA,AZ,3,1,1,92000,88000,4000,0,581000,418000,337000,151
YUMA COUNTY ACCOMMODATION DISTRICT,ARIZONA,AZ,2,1,1,2422000,109000,2249000,64000,3363000,493000,186000,139
ACCELERATED LEARNING CENTER,ARIZONA,AZ,2,1,1,0,0,0,0,859000,529000,340000,176
ACCLAIM CHARTER SCHOOL,ARIZONA,AZ,1,1,1,102000,88000,14000,0,1320000,742000,512000,293
GENESIS ACADEMY,ARIZONA,AZ,,1,1,18000,17000,1000,0,589000,402000,255000,67
"LUZ SOCIAL SERVICES, INC.",ARIZONA,AZ,2,1,1,125000,124000,1000,0,1614000,1003000,345000,104
"MONTESSORI SCHOOLHOUSE OF TUCSON, INC.",ARIZONA,AZ,1,1,1,2000,0,2000,0,330000,172000,112000,70
"ACADEMY OF EXCELLENCE, INC.",ARIZONA,AZ,1,1,1,128000,110000,16000,2000,774000,354000,224000,191
ACCELERATED LEARNING CENTER (LABORATORY),ARIZONA,AZ,1,1,1,4000,1000,3000,0,716000,450000,376000,270
