NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
VILLA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,6,1,3744000,71000,2844000,829000,3514000,1789000,1249000,484
"EDUPRENEURSHIP, INC.",ARIZONA,AZ,1,6,1,934000,50000,876000,8000,780000,415000,300000,142
ARIZONA SCHOOL FOR THE ARTS,ARIZONA,AZ,3,6,1,2930000,37000,2512000,381000,2632000,1435000,1081000,369
"ARIZONA CALL-A-TEEN YOUTH RESOURCES,",ARIZONA,AZ,2,6,1,978000,115000,863000,0,807000,452000,245000,105
SCOTTSDALE HORIZONS CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1342000,134000,955000,253000,1003000,532000,287000,169
"INTELLI-SCHOOL, INC.",ARIZONA,AZ,2,6,1,1205000,91000,1022000,92000,1253000,298000,193000,131
TERTULIA: A LEARNING COMMUNITY,ARIZONA,AZ,1,6,1,2155000,304000,1746000,105000,1971000,942000,563000,254
"LAKE HAVASU CHARTER SCHOOL, INC.",ARIZONA,AZ,3,6,1,785000,61000,713000,11000,645000,398000,272000,110
BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,AZ,1,6,1,7052000,0,6872000,180000,6408000,3480000,2481000,1295
"VICTORY HIGH SCHOOL, INC.",ARIZONA,AZ,2,6,1,319000,116000,202000,1000,236000,106000,60000,27
MONTESSORI DAY PUBLIC SCHOOLS CHARTE,ARIZONA,AZ,1,6,1,1815000,116000,1663000,36000,1612000,789000,591000,294
KHALSA MONTESSORI ELEMENTARY SCHOOLS,ARIZONA,AZ,1,6,1,917000,15000,821000,81000,617000,332000,223000,136
TEMPE PREPARATORY ACADEMY,ARIZONA,AZ,2,6,1,4262000,0,3161000,1101000,3466000,2030000,1740000,482
"BRIGHT BEGINNINGS SCHOOL, INC.",ARIZONA,AZ,1,6,1,2730000,0,2566000,164000,2209000,1494000,1235000,438
MONTESSORI EDUCATION CENTRE CHARTER,ARIZONA,AZ,3,6,1,2548000,38000,2472000,38000,2480000,1370000,1045000,414
KINGMAN ACADEMY OF LEARNING,ARIZONA,AZ,3,6,1,9347000,412000,7910000,1025000,6646000,3888000,2494000,1330
YOUNG SCHOLARS ACADEMY CHARTER SCHOO,ARIZONA,AZ,1,6,1,2536000,102000,2291000,143000,1434000,920000,562000,408
NORTHERN ARIZONA ACADEMY FOR CAREER,ARIZONA,AZ,2,6,1,1142000,167000,951000,24000,871000,543000,211000,128
EDGE SCHOOL  INC. THE,ARIZONA,AZ,2,6,1,1756000,466000,1270000,20000,1166000,672000,357000,188
TUCSON YOUTH DEVELOPMENT/ACE CHARTER,ARIZONA,AZ,2,6,1,1266000,137000,1076000,53000,905000,533000,270000,140
PRESIDIO SCHOOL,ARIZONA,AZ,3,6,1,2493000,496000,1948000,49000,2170000,1216000,766000,319
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,6,1,17195000,1628000,5719000,9848000,27658000,8774000,5950000,2372
PPEP & AFFILIATES,ARIZONA,AZ,3,6,1,7427000,1264000,5945000,218000,5767000,2763000,2265000,973
"TUCSON URBAN LEAGUE, INC.",ARIZONA,AZ,3,6,1,1319000,73000,1160000,86000,851000,374000,257000,141
MINGUS MOUNTAIN ESTATE RESIDENTIAL C,ARIZONA,AZ,3,6,1,659000,115000,526000,18000,872000,466000,357000,42
"SEDONA CHARTER SCHOOL, INC.",ARIZONA,AZ,1,6,1,1313000,66000,1098000,149000,890000,471000,418000,171
MINGUS SPRINGS CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1310000,157000,1122000,31000,1028000,606000,418000,182
"FRANKLIN PHONETIC PRIMARY SCHOOL, IN",ARIZONA,AZ,1,6,1,2265000,108000,1933000,224000,1840000,1153000,620000,342
"SKYVIEW SCHOOL, INC.",ARIZONA,AZ,1,6,1,924000,32000,846000,46000,739000,418000,284000,134
AZ-TEC HIGH SCHOOL,ARIZONA,AZ,2,6,1,755000,69000,621000,65000,551000,358000,160000,90
"YUMA PRIVATE INDUSTRY COUNCIL, INC.",ARIZONA,AZ,2,6,1,852000,99000,731000,22000,702000,370000,189000,98
"MOUNTAIN SCHOOL, INC.",ARIZONA,AZ,1,6,1,1023000,0,868000,155000,965000,510000,371000,137
NORTHLAND PREPARATORY ACADEMY,ARIZONA,AZ,2,6,1,2406000,18000,2072000,316000,1973000,1185000,974000,324
FLAGSTAFF JUNIOR ACADEMY,ARIZONA,AZ,1,6,1,1543000,67000,1303000,173000,1378000,773000,633000,206
LIBERTY HIGH SCHOOL,ARIZONA,AZ,2,6,1,405000,6000,395000,4000,439000,270000,163000,59
BALL CHARTER SCHOOL (HEARN),ARIZONA,AZ,1,6,1,3391000,58000,3069000,264000,2448000,1324000,1089000,546
"OMEGA SCHOOLS D.B.A. OMEGA ACADEMY,",ARIZONA,AZ,3,6,1,4961000,1064000,3537000,360000,3408000,1850000,1069000,579
"FRIENDLY HOUSE, INC.",ARIZONA,AZ,1,6,1,1730000,245000,1440000,45000,1589000,782000,549000,241
"OMBUDSMAN EDUCATIONAL SERVICES, LTD.",ARIZONA,AZ,3,6,1,2892000,0,2883000,9000,2299000,1105000,1001000,436
GLOBAL RENAISSANCE ACADEMY OF DISTIN,ARIZONA,AZ,3,6,1,364000,13000,325000,26000,336000,109000,109000,47
"DCS PARTNER, INC. DBA DESTINY COMMUN",ARIZONA,AZ,1,6,1,1156000,41000,1043000,72000,995000,501000,346000,185
ARIZONA AGRIBUSINESS & EQUINE CENTER,ARIZONA,AZ,2,6,1,1779000,24000,1685000,70000,1163000,612000,329000,242
INTERNATIONAL COMMERCE SECONDARY SCH,ARIZONA,AZ,2,6,1,1070000,0,837000,233000,1035000,734000,568000,107
HUMANITIES AND SCIENCES ACADEMY OF T,ARIZONA,AZ,2,6,1,5333000,0,5327000,6000,5178000,1753000,1404000,532
"PHOENIX ADVANTAGE CHARTER SCHOOL, IN",ARIZONA,AZ,3,6,1,6746000,1531000,5094000,121000,5050000,1929000,1287000,837
"ALLEN-COCHRAN ENTERPRISES, INC.",ARIZONA,AZ,1,6,1,1929000,6000,1779000,144000,1950000,968000,772000,316
EAGLES AERIE SCHOOLS,ARIZONA,AZ,3,6,1,1735000,79000,1543000,113000,1414000,898000,619000,254
FOUNTAIN HILLS CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1470000,0,1342000,128000,1419000,734000,588000,228
CALLI OLLIN ACADEMY,ARIZONA,AZ,2,6,1,866000,0,866000,0,1106000,510000,352000,134
HERMOSA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1620000,28000,1487000,105000,1480000,821000,637000,249
CASA BLANCA MIDDLE SCHOOL,ARIZONA,AZ,1,6,1,3705000,2031000,1282000,392000,2457000,1356000,506000,245
"ACCELERATED LEARNING CENTER, INC.",ARIZONA,AZ,2,6,1,2007000,0,2000000,7000,1383000,575000,422000,265
ACCLAIM CHARTER SCHOOL,ARIZONA,AZ,1,6,1,2633000,383000,2206000,44000,2303000,1212000,812000,343
GENESIS ACADEMY,ARIZONA,AZ,2,6,1,1006000,67000,911000,28000,765000,488000,269000,110
"LUZ ACADEMY OF TUCSON, INC",ARIZONA,AZ,2,6,1,1820000,298000,1475000,47000,1714000,842000,620000,196
"MONTESSORI SCHOOLHOUSE OF TUCSON, IN",ARIZONA,AZ,1,6,1,510000,0,510000,0,480000,285000,197000,86
"ACADEMY OF EXCELLENCE, INC.",ARIZONA,AZ,1,6,1,1279000,248000,1023000,8000,734000,316000,224000,147
"ACCELERATED LEARNING LABORATORY, INC",ARIZONA,AZ,3,6,1,1693000,63000,1630000,0,1506000,963000,898000,273
AMERICAN HERITAGE ACADEMY,ARIZONA,AZ,3,6,1,1871000,0,1847000,24000,1504000,1152000,955000,319
"IDEABANC, INC.",ARIZONA,AZ,3,6,1,4504000,315000,4172000,17000,3841000,1019000,965000,726
GENERAL HEALTH CORP. DBA ARIZONA YOU,ARIZONA,AZ,3,6,1,2146000,232000,1856000,58000,1953000,820000,589000,276
"BASIS SCHOOL, INC.",ARIZONA,AZ,3,6,1,2284000,24000,2111000,149000,1710000,835000,788000,320
"CHALLENGE SCHOOL, INC.",ARIZONA,AZ,1,6,1,4003000,268000,3308000,427000,3148000,1748000,1118000,598
CHESTER-NEWTON CHARTER AND MONTESSOR,ARIZONA,AZ,1,6,1,655000,137000,504000,14000,519000,273000,181000,83
D.W. HIGGINS INSTITUTE,ARIZONA,AZ,1,6,1,1164000,15000,1089000,60000,1086000,656000,480000,149
DISCOVERY PLUS ACADEMY,ARIZONA,AZ,1,6,1,654000,89000,554000,11000,531000,374000,258000,91
"E.Q. SCHOLARS, INC.",ARIZONA,AZ,2,6,1,813000,60000,743000,10000,599000,314000,264000,103
ENTERPRISE ACADEMY,ARIZONA,AZ,3,6,1,744000,193000,550000,1000,483000,209000,122000,85
FLORENCE CRITTENTON SERVICES OF ARIZ,ARIZONA,AZ,3,6,1,1587000,292000,1246000,49000,1405000,848000,362000,180
"GEM CHARTER SCHOOL, INC.",ARIZONA,AZ,1,6,1,482000,6000,465000,11000,441000,242000,188000,79
GLOBAL EDUCATION FOUNDATION,ARIZONA,AZ,3,6,1,952000,144000,728000,80000,783000,364000,254000,109
HA:SAN EDUCATIONAL SERVICES,ARIZONA,AZ,2,6,1,2100000,745000,1031000,324000,1803000,886000,364000,148
EAST VALLEY YOUTH AND FAMILY SUPPORT,ARIZONA,AZ,3,6,1,841000,91000,744000,6000,597000,257000,114000,100
EL DORADO PUBLIC CHARTER HIGH SCHOOL,ARIZONA,AZ,2,6,1,1344000,111000,1228000,5000,1103000,599000,291000,167
"MEXICAYOTL ACADEMY, INC.",ARIZONA,AZ,3,6,1,952000,92000,789000,71000,1020000,568000,330000,112
NEW HORIZON SCHOOL FOR THE PERFORMIN,ARIZONA,AZ,1,6,1,1281000,104000,1058000,119000,1070000,575000,375000,172
"NEW WEST CHARTER SCHOOL, INC.",ARIZONA,AZ,3,6,1,737000,56000,681000,0,758000,401000,336000,104
PHOENIX SCHOOL OF ACADEMIC EXCELLENC,ARIZONA,AZ,3,6,1,1059000,136000,903000,20000,822000,353000,114000,122
"SHONTO GOVERNING BOARD OF EDUCATION,",ARIZONA,AZ,2,6,1,5258000,4160000,1098000,0,1777000,1001000,612000,120
"RENAISSANCE EDUCATIONAL CONSORTIUM,",ARIZONA,AZ,3,6,1,2483000,958000,1326000,199000,2036000,875000,518000,209
"SEQUOIA CHOICE SCHOOLS, LLLP",ARIZONA,AZ,3,6,1,3256000,0,3255000,1000,2754000,1362000,1093000,667
TUCSON PREPARATORY SCHOOL,ARIZONA,AZ,2,6,1,739000,1000,733000,5000,737000,362000,231000,94
"VISION CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,6,1,534000,0,457000,77000,361000,201000,129000,63
WESTWIND CHILDREN`S SERVICES,ARIZONA,AZ,2,6,1,3159000,77000,2479000,603000,2771000,1539000,1115000,363
WILSON CHARTER HIGH SCHOOL,ARIZONA,AZ,2,6,1,3376000,358000,2933000,85000,1858000,989000,659000,373
COCONINO COUNTY REGIONAL ACCOMODATIO,ARIZONA,AZ,3,6,1,1380000,121000,1120000,139000,1603000,433000,314000,125
ARIZONA ACADEMY OF SCIENCE AND TECHN,ARIZONA,AZ,3,6,1,659000,0,648000,11000,817000,324000,247000,105
"KEYSTONE MONTESSORI CHARTER SCHOOL,",ARIZONA,AZ,1,6,1,2682000,14000,1182000,1486000,3097000,1399000,890000,178
"BENCHMARK SCHOOL, INC.",ARIZONA,AZ,1,6,1,2526000,32000,2363000,131000,2120000,1267000,1107000,406
"CAMBRIDGE ACADEMY  EAST,  INC",ARIZONA,AZ,1,6,1,1524000,18000,1416000,90000,1210000,797000,591000,234
BALL CHARTER SCHOOLS (DOBSON),ARIZONA,AZ,1,6,1,3890000,160000,3102000,628000,3244000,1960000,1473000,590
"PHOENIX EDUCATION MANAGEMENT, LLC,",ARIZONA,AZ,3,6,1,4030000,0,3804000,226000,5563000,2363000,1492000,655
STEPPING STONES ACADEMY,ARIZONA,AZ,1,6,1,1142000,36000,970000,136000,829000,453000,317000,161
"ADVANCED EDUCATION SERVICES, INC.",ARIZONA,AZ,3,6,1,1403000,15000,1179000,209000,1671000,799000,465000,208
EAST VALLEY ACADEMY,ARIZONA,AZ,1,6,1,148000,0,148000,0,150000,75000,10000,23
LIBERTY TRADITIONAL CHARTER SCHOOL,ARIZONA,AZ,1,6,1,2824000,254000,2471000,99000,1987000,1038000,549000,402
"APEX EDUCATION SYSTEMS, INC.",ARIZONA,AZ,1,6,1,1182000,0,1101000,81000,1140000,619000,437000,176
SONORAN DESERT SCHOOL,ARIZONA,AZ,2,6,1,605000,0,594000,11000,504000,253000,159000,91
NORTHERN ARIZONA VOCATIONAL INSTITUT,ARIZONA,AZ,5,6,1,7058000,0,6059000,999000,6708000,366000,22000,-3
"SHONTO GOVERNING BOARD OF EDUCATION,",ARIZONA,AZ,1,6,1,9450000,8105000,562000,783000,6237000,3208000,1362000,474
PIMA COUNTY BOARD OF SUPERVISORS,ARIZONA,AZ,2,6,1,1310000,327000,633000,350000,876000,566000,228000,74
"ACADEMY OF TUCSON, INC.",ARIZONA,AZ,3,6,1,4037000,46000,3424000,567000,3503000,1803000,1261000,584
"MOUNTAIN ROSE ACADEMY, INC.",ARIZONA,AZ,2,6,1,2121000,0,2121000,0,1930000,738000,447000,285
GREAT EXPECTATIONS ACADEMY,ARIZONA,AZ,1,6,1,1214000,59000,1121000,34000,956000,653000,493000,177
DESERT SPRINGS ACADEMY,ARIZONA,AZ,3,6,1,1501000,0,1441000,60000,1281000,867000,685000,243
"VECHIJ HIMDAG ALTERNATIVE SCHOOL, IN",ARIZONA,AZ,3,6,1,1052000,442000,472000,138000,1290000,637000,306000,67
"MOUNTAIN OAK CHARTER SCHOOL, INC DBA",ARIZONA,AZ,1,6,1,1148000,44000,1000000,104000,1053000,634000,483000,158
"PARK VIEW SCHOOL, INC.",ARIZONA,AZ,1,6,1,944000,20000,891000,33000,778000,417000,302000,136
PAINTED PONY RANCH CHARTER SCHOOL,ARIZONA,AZ,1,6,1,686000,0,667000,19000,591000,320000,247000,108
MARY ELLEN HALVORSON EDUCATIONAL FOU,ARIZONA,AZ,2,6,1,1391000,23000,1307000,61000,1083000,605000,405000,196
BENSON UNIFIED SCHOOL DISTRICT,ARIZONA,AZ,3,6,1,8241000,775000,3469000,3997000,8045000,5003000,3304000,992
PAINTED DESERT DEMONSTRATION PROJECT,ARIZONA,AZ,1,6,1,945000,562000,348000,35000,359000,218000,139000,54
SHELBY SCHOOL THE,ARIZONA,AZ,3,6,1,603000,2000,592000,9000,500000,310000,255000,99
"PRECISION ACADEMY SYSTEMS, INC",ARIZONA,AZ,2,6,1,4748000,476000,4272000,0,4070000,1840000,921000,627
LITTLE LAMB COMMUNITY SCHOOL,ARIZONA,AZ,1,6,1,913000,10000,782000,121000,754000,400000,296000,133
AMERICAN BASIC SCHOOLS LLC,ARIZONA,AZ,1,6,1,3827000,289000,3375000,163000,4072000,1739000,1086000,639
CAREER SUCCESS SCHOOLS,ARIZONA,AZ,3,6,1,4715000,478000,4149000,88000,3771000,2552000,1604000,736
SCOTTSDALE EDUCATIONAL ENRICHMENT SC,ARIZONA,AZ,2,6,1,654000,23000,626000,5000,551000,272000,172000,84
DAISY EDUCATION CORPORATION,ARIZONA,AZ,3,6,1,3314000,149000,2901000,264000,2771000,0,0,515
"HORIZON COMMUNITY LEARNING CENTER, I",ARIZONA,AZ,3,6,1,10079000,137000,8324000,1618000,6853000,4451000,3111000,1423
SUN VALLEY PUBLIC CHARTER MIDDLE SCH,ARIZONA,AZ,1,6,1,245000,23000,222000,0,201000,126000,75000,38
MILESTONES CHARTER SCHOOL,ARIZONA,AZ,1,6,1,2377000,18000,1616000,743000,1844000,954000,701000,254
PATHFINDER CHARTER SCHOOL FOUNDATION,ARIZONA,AZ,1,6,1,3936000,642000,3105000,189000,3921000,1428000,1029000,543
JAMES MADISON PREPARATORY SCHOOL,ARIZONA,AZ,2,6,1,1369000,12000,1217000,140000,1195000,598000,533000,162
SELF DEVELOPMENT CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1414000,0,1322000,92000,1325000,575000,394000,220
ACADEMY OF ARIZONA,ARIZONA,AZ,1,6,1,2267000,113000,2151000,3000,2812000,986000,815000,442
EXCALIBUR CHARTER SCHOOL INC,ARIZONA,AZ,3,6,1,3357000,350000,2940000,67000,2423000,1291000,819000,474
"MISSION CHARTER SCHOOL, INC.",ARIZONA,AZ,1,6,1,991000,41000,846000,104000,874000,524000,354000,133
PARAMOUNT EDUCATION STUDIES INC,ARIZONA,AZ,1,6,1,2513000,0,2329000,184000,2095000,1069000,605000,398
"METROPOLITAN ARTS INSTITUTE, INC.",ARIZONA,AZ,2,6,1,1717000,14000,1517000,186000,1323000,682000,451000,212
P.L.C. CHARTER SCHOOLS,ARIZONA,AZ,1,6,1,3562000,224000,3300000,38000,3226000,1628000,1161000,613
"LIFE SCHOOL COLLEGE PREPARATORY, INC",ARIZONA,AZ,1,6,1,6630000,454000,5503000,673000,4483000,2356000,1368000,1059
"PARAGON MANAGEMENT, INC.",ARIZONA,AZ,1,6,1,6656000,241000,6006000,409000,6974000,3386000,2180000,1111
SKYLINE TECHNICAL HIGH SCHOOL,ARIZONA,AZ,3,6,1,3315000,485000,2684000,146000,2504000,1278000,576000,389
"SEQUOIA CHARTER SCHOOL, INC.",ARIZONA,AZ,3,6,1,5150000,460000,4387000,303000,3699000,1989000,1292000,757
"LEARNING CROSSROADS BASIC ACADEMY, I",ARIZONA,AZ,3,6,1,1067000,78000,944000,45000,792000,390000,262000,146
"SEQUOIA VILLAGE SCHOOL, INC.",ARIZONA,AZ,3,6,1,1269000,135000,1025000,109000,1065000,500000,307000,163
"TELESIS CENTER FOR LEARNING, INC.",ARIZONA,AZ,3,6,1,2309000,0,2271000,38000,2009000,1259000,1011000,346
"E.A.G.L.E. ACADEMY, INC.",ARIZONA,AZ,3,6,1,1623000,163000,1411000,49000,1050000,680000,481000,213
"DESERT TECHNOLOGY SCHOOLS, INC.",ARIZONA,AZ,2,6,1,2210000,114000,1584000,512000,1199000,659000,355000,237
LITTLE SINGER COMMUNITY SCHOOL BOARD,ARIZONA,AZ,1,6,1,265000,165000,99000,1000,83000,58000,46000,15
"CESAR CHAVEZ MIDDLE SCHOOLS, INC.",ARIZONA,AZ,3,6,1,1507000,370000,1115000,22000,1291000,573000,391000,157
"SOUTHERN ARIZONA COMMUNITY ACADEMY,",ARIZONA,AZ,2,6,1,1656000,0,1651000,5000,1548000,814000,583000,224
"TUCSON COUNTRY DAY SCHOOL, INC.",ARIZONA,AZ,1,6,1,3342000,38000,3077000,227000,2313000,1505000,1146000,533
MULTIDIMENSIONAL LITERACY CORP.,ARIZONA,AZ,3,6,1,1256000,194000,1044000,18000,1164000,764000,468000,166
CHILDRENS SUCCESS ACADEMY,ARIZONA,AZ,1,6,1,548000,56000,472000,20000,404000,269000,195000,80
"CARDEN OF TUCSON, INC.",ARIZONA,AZ,1,6,1,867000,25000,792000,50000,800000,468000,340000,131
"SOUTHGATE ACADEMY, INC.",ARIZONA,AZ,3,6,1,5298000,686000,3914000,698000,4338000,1933000,1046000,589
"TALENTED AND GIFTED CHARTER SCHOOL,",ARIZONA,AZ,1,6,1,2003000,0,1972000,31000,1934000,1137000,608000,354
"EASTPOINTE HIGH SCHOOL, INC.",ARIZONA,AZ,2,6,1,1651000,0,1605000,46000,1279000,785000,453000,241
PATAGONIA COMMUNITY MONTESSORI SCHOO,ARIZONA,AZ,1,6,1,236000,11000,200000,25000,225000,149000,109000,40
SANTA CRUZ VALLEY OPPORTUNITIES IN E,ARIZONA,AZ,1,6,1,642000,7000,477000,158000,589000,324000,257000,85
"PACE PREPARATORY ACADEMY, INC.",ARIZONA,AZ,3,6,1,795000,59000,718000,18000,779000,267000,211000,134
"KESTREL SCHOOLS, INC.",ARIZONA,AZ,2,6,1,558000,51000,501000,6000,515000,300000,204000,70
JUNIPER TREE ACADEMY,ARIZONA,AZ,1,6,1,3027000,313000,2605000,109000,2392000,1356000,918000,433
"GAR, LLC DBA STUDENT CHOICE HIGH SCH",ARIZONA,AZ,2,6,1,934000,0,930000,4000,392000,270000,215000,120
AIBT NON-PROFIT CHARTER HIGH SCHOOL,ARIZONA,AZ,2,6,1,1133000,58000,1071000,4000,832000,410000,223000,163
HIGHLAND FREE SCHOOL,ARIZONA,AZ,1,6,1,402000,21000,365000,16000,277000,171000,124000,59
ACADEMY WITH COMMUNITY PARTNERS  INC,ARIZONA,AZ,2,6,1,1560000,135000,1401000,24000,966000,648000,356000,189
NEW JOY CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1980000,710000,1269000,1000,2064000,873000,508000,207
"DEER VALLEY CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,6,1,717000,11000,698000,8000,538000,368000,205000,126
WEST GILBERT CHARTER ELEMENTARY SCHO,ARIZONA,AZ,1,6,1,3374000,159000,2747000,468000,2856000,1302000,915000,508
MOHAVE ACCELERATED LEARNING CENTER,ARIZONA,AZ,3,6,1,2317000,235000,1970000,112000,1613000,927000,498000,302
"MASADA CHARTER SCHOOL, INC.",ARIZONA,AZ,3,6,1,2260000,190000,2055000,15000,1592000,800000,670000,334
HARVEST POWER COMMUNITY DEVELOPMENT,ARIZONA,AZ,3,6,1,4768000,604000,4073000,91000,3490000,1900000,1049000,666
OLD PUEBLO CHILDREN`S ACADEMY,ARIZONA,AZ,1,6,1,670000,61000,566000,43000,607000,362000,226000,86
OMEGA ALPHA ACADEMY,ARIZONA,AZ,3,6,1,4569000,908000,3646000,15000,3587000,2019000,1213000,585
"MONTESSORI HOUSE, INC.",ARIZONA,AZ,1,6,1,224000,0,204000,20000,198000,96000,96000,34
ADVANCED EDUCATION SERVICES,ARIZONA,AZ,3,6,1,364000,17000,324000,23000,705000,256000,149000,54
AIR ACADEMY CHARTER HIGH SCHOOL,ARIZONA,AZ,2,6,1,1164000,111000,890000,163000,882000,483000,234000,140
PREMIER CHARTER HIGH SCHOOL,ARIZONA,AZ,2,6,1,1606000,242000,1105000,259000,1445000,687000,362000,175
PAN-AMERICAN ELEMENTARY CHARTER,ARIZONA,AZ,1,6,1,1779000,172000,1581000,26000,1067000,656000,478000,248
KINGMAN UNIFIED SCHOOL DISTRICT 20,ARIZONA,AZ,3,6,1,50894000,6903000,24046000,19945000,45913000,27696000,17878000,7688
EL CENTRO FOR THE STUDY OF PRIMARY A,ARIZONA,AZ,1,6,1,1174000,262000,905000,7000,1052000,556000,299000,134
SIERRA SUMMIT ACADEMY,ARIZONA,AZ,2,6,1,385000,28000,352000,5000,355000,189000,111000,52
LEGACY SCHOOLS,ARIZONA,AZ,3,6,1,2642000,242000,2241000,159000,2804000,1164000,809000,375
"VISIONS UNLIMITED ACADEMY, INC.",ARIZONA,AZ,1,6,1,473000,41000,414000,18000,473000,269000,161000,69
TWENTY FIRST CENTURY CHARTER SCHOOLS,ARIZONA,AZ,3,6,1,547000,137000,395000,15000,422000,212000,126000,72
"NORTH STAR CHARTER SCHOOL, INC.",ARIZONA,AZ,2,6,1,629000,0,629000,0,565000,284000,120000,77
CARDEN ELEMENTARY SCHOOL,ARIZONA,AZ,3,6,1,2800000,95000,2484000,221000,2230000,1193000,1066000,430
"E-INSTITUTE CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,6,1,1185000,17000,1160000,8000,860000,426000,316000,176
IRA H. HAYES MEMORIAL APPLIED LEARNI,ARIZONA,AZ,2,6,1,1537000,737000,759000,41000,773000,442000,173000,87
"NEW VISIONS ACADEMY, INC.",ARIZONA,AZ,2,6,1,734000,43000,687000,4000,492000,290000,157000,98
DEVELOPING INNOVATIONS IN NAVAJO EDU,ARIZONA,AZ,2,6,1,448000,240000,198000,10000,344000,152000,95000,33
YAVAPAI ACCOMMODATION SCHOOL DISTRIC,ARIZONA,AZ,2,6,1,601000,18000,491000,92000,550000,148000,135000,71
COBRE VALLEY INSTITUTE OF TECHNOLOGY,ARIZONA,AZ,5,6,1,636000,0,575000,61000,572000,138000,0,-3
KHALSA FAMILY SERVICES,ARIZONA,AZ,1,6,1,1862000,22000,1627000,213000,1392000,699000,533000,276
APRENDER TUCSON,ARIZONA,AZ,1,6,1,2589000,553000,1892000,144000,1823000,920000,684000,281
"TLC CHARTER SCHOOLS, INC,",ARIZONA,AZ,3,6,1,587000,47000,535000,5000,537000,337000,195000,81
ACORN MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,6,1,1994000,287000,1667000,40000,1092000,638000,446000,264
"PINNACLE EDUCATION-WMCB, INC.",ARIZONA,AZ,3,6,1,1074000,0,283000,791000,1072000,168000,102000,48
"DESERT ROSE ACADEMY,INC.",ARIZONA,AZ,2,6,1,1122000,0,1122000,0,1031000,562000,319000,143
"CROWN CHARTER SCHOOL, INC",ARIZONA,AZ,1,6,1,1785000,226000,1533000,26000,1112000,531000,328000,288
ARIZONA SCHOOL FOR INTEGRATED ACADEM,ARIZONA,AZ,2,6,1,2766000,62000,2694000,10000,2006000,684000,429000,403
SUPERIOR SCHOOL,ARIZONA,AZ,2,6,1,1135000,252000,880000,3000,655000,314000,106000,97
SUCCESS SCHOOL,ARIZONA,AZ,3,6,1,3741000,215000,3444000,82000,3007000,1422000,922000,522
POINTE EDUCATIONAL SERVICES,ARIZONA,AZ,3,6,1,7469000,0,6874000,595000,6783000,3115000,2121000,1178
"CENTER FOR CREATIVE EDUCATION, INC",ARIZONA,AZ,1,6,1,381000,9000,343000,29000,409000,213000,149000,62
PRIMAVERA TECHNICAL LEARNING CENTER,ARIZONA,AZ,2,6,1,4440000,214000,4193000,33000,4999000,1364000,504000,648
"COMPASS HIGH SCHOOL, INC.",ARIZONA,AZ,2,6,1,2021000,0,2021000,0,1737000,773000,460000,263
JAMES SANDOVAL PREPARATORY HIGH SCHO,ARIZONA,AZ,2,6,1,1309000,22000,1213000,74000,1069000,601000,461000,161
WESTWIND MIDDLE SCHOOL ACADEMY,ARIZONA,AZ,1,6,1,557000,8000,549000,0,494000,153000,153000,85
"TOLCHII` KOOH, INC.",ARIZONA,AZ,1,6,1,540000,195000,343000,2000,572000,225000,130000,56
"ACADEMY OF HOPE, THE",ARIZONA,AZ,3,6,1,401000,20000,374000,7000,377000,139000,90000,52
"ACCELERATED LEARNING CHARTER SCHOOL,",ARIZONA,AZ,1,6,1,69000,24000,33000,12000,557000,195000,195000,74
"DESTINY SCHOOL, INC.",ARIZONA,AZ,3,6,1,2241000,747000,1460000,34000,1356000,543000,303000,235
NOAH WEBSTER BASIC SCHOOL,ARIZONA,AZ,1,6,1,7060000,485000,6375000,200000,5969000,3339000,2424000,1205
VALLEY ACADEMY FOR CAREER AND TECHNO,ARIZONA,AZ,5,6,1,2245000,395000,1095000,755000,2034000,401000,54000,-3
"GRIFFIN FOUNDATION, INC. THE",ARIZONA,AZ,1,6,1,1557000,115000,1369000,73000,1404000,870000,460000,235
"PATHWAYS CHARTER SCHOOLS, INC",ARIZONA,AZ,3,6,1,379000,106000,271000,2000,244000,110000,62000,41
COCHISE TECHNOLOGY DISTRICT,ARIZONA,AZ,5,6,1,2091000,60000,1813000,218000,2064000,75000,0,-3
COCONINO ASSOCIATION FOR VOCATION IN,ARIZONA,AZ,5,6,1,1998000,0,1149000,849000,1974000,86000,0,-3
CENTRAL ARIZONA VALLEY INSTITUTE OF,ARIZONA,AZ,5,6,1,4497000,162000,3659000,676000,2983000,317000,77000,-3
GILA INSITUTE FOR TECHNOLOGY,ARIZONA,AZ,5,6,1,1525000,0,1406000,119000,1421000,226000,0,-3
