NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT  INC.,Arizona,AZ,2,9,1,1345000,177000,1151000,17000,965000,549000,223000,140
EDGE SCHOOL  INC. THE,Arizona,AZ,2,9,1,2101000,120000,1920000,61000,1627000,973000,511000,241
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL,Arizona,AZ,2,9,1,1451000,76000,1360000,15000,1314000,885000,523000,180
PRESIDIO SCHOOL,Arizona,AZ,3,9,1,2689000,256000,2323000,110000,2477000,1405000,884000,323
COLORADO RIVER UNION HIGH SCHOOL DISTRICT,Arizona,AZ,2,9,1,20684000,1550000,5093000,14041000,20148000,10695000,7301000,2423
PPEP & AFFILIATES,Arizona,AZ,2,9,1,9085000,840000,7922000,323000,7389000,3819000,3286000,1099
SEDONA CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,1311000,68000,1061000,182000,975000,466000,406000,157
MINGUS SPRINGS CHARTER SCHOOL,Arizona,AZ,1,9,1,1333000,143000,1162000,28000,1105000,658000,482000,165
FRANKLIN PHONETIC PRIMARY SCHOOL  INC.,Arizona,AZ,1,9,1,3065000,135000,2853000,77000,2404000,1458000,832000,418
SKYVIEW SCHOOL  INC.,Arizona,AZ,1,9,1,1035000,37000,949000,49000,828000,505000,410000,137
AZ-TEC HIGH SCHOOL,Arizona,AZ,2,9,1,886000,120000,716000,50000,677000,464000,219000,101
YUMA PRIVATE INDUSTRY COUNCIL  INC.,Arizona,AZ,2,9,1,993000,177000,811000,5000,837000,398000,226000,106
MOUNTAIN SCHOOL  INC.,Arizona,AZ,1,9,1,1417000,0,1355000,62000,1243000,729000,592000,198
NORTHLAND PREPARATORY ACADEMY,Arizona,AZ,2,9,1,3030000,35000,2748000,247000,2341000,1417000,1142000,362
FLAGSTAFF JUNIOR ACADEMY,Arizona,AZ,1,9,1,1664000,86000,1399000,179000,1452000,807000,652000,207
LIBERTY HIGH SCHOOL,Arizona,AZ,2,9,1,533000,5000,523000,5000,510000,326000,232000,64
BALL CHARTER SCHOOLS (HEARN),Arizona,AZ,1,9,1,4110000,306000,3562000,242000,3043000,1869000,1311000,550
OMEGA SCHOOLS D.B.A. OMEGA ACADEMY  INC.,Arizona,AZ,3,9,1,5112000,1062000,3973000,77000,3311000,1733000,818000,604
FRIENDLY HOUSE  INC.,Arizona,AZ,1,9,1,2447000,623000,1807000,17000,1831000,882000,591000,260
OMBUDSMAN EDUCATIONAL SERVICES  LTD. A SUBSIDIARY OF EDUCATI,Arizona,AZ,3,9,1,4164000,0,4161000,3000,3710000,1718000,1718000,653
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,Arizona,AZ,3,9,1,649000,13000,565000,71000,665000,292000,273000,67
DCS PARTNER  INC. DBA DESTINY COMMUNITY SCHOOL.,Arizona,AZ,1,9,1,1408000,62000,1017000,329000,1260000,679000,445000,144
ARIZONA AGRIBUSINESS & EQUINE CENTER  INC.,Arizona,AZ,2,9,1,2058000,22000,2008000,28000,1489000,849000,538000,273
INTERNATIONAL COMMERCE SECONDARY SCHOOLS  INC.,Arizona,AZ,2,9,1,2692000,0,2692000,0,2122000,800000,608000,312
HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES  INC.,Arizona,AZ,2,9,1,2505000,0,2505000,0,2999000,1285000,1007000,252
PHOENIX ADVANTAGE CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,5260000,1580000,3627000,53000,4231000,1476000,1101000,548
ALLEN-COCHRAN ENTERPRISES  INC.,Arizona,AZ,1,9,1,2110000,0,2021000,89000,2163000,1106000,808000,309
EAGLES AERIE SCHOOLS,Arizona,AZ,3,9,1,1497000,0,1353000,144000,1454000,1023000,805000,203
FOUNTAIN HILLS CHARTER SCHOOL,Arizona,AZ,1,9,1,1271000,16000,887000,368000,1256000,633000,512000,129
CALLI OLLIN ACADEMY,Arizona,AZ,2,9,1,1441000,506000,909000,26000,780000,452000,301000,125
HERMOSA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,9,1,1951000,58000,1595000,298000,1840000,917000,659000,236
ACCELERATED LEARNING CENTER  INC.,Arizona,AZ,2,9,1,1730000,0,1721000,9000,1299000,759000,394000,240
ACCLAIM CHARTER SCHOOL,Arizona,AZ,1,9,1,3485000,584000,2820000,81000,2460000,1214000,865000,415
GENESIS ACADEMY,Arizona,AZ,2,9,1,1532000,186000,1331000,15000,1203000,609000,393000,179
LUZ ACADEMY OF TUCSON  INC,Arizona,AZ,2,9,1,2109000,571000,1467000,71000,1827000,687000,339000,185
MONTESSORI SCHOOLHOUSE OF TUCSON  INC.,Arizona,AZ,1,9,1,542000,0,542000,0,549000,326000,223000,85
ACADEMY OF EXCELLENCE  INC.,Arizona,AZ,1,9,1,1323000,317000,966000,40000,827000,366000,280000,147
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,AZ,3,9,1,1351000,9000,1331000,11000,1235000,850000,673000,188
AMERICAN HERITAGE ACADEMY,Arizona,AZ,3,9,1,3077000,0,3034000,43000,2434000,1635000,1360000,447
IDEABANC  INC.,Arizona,AZ,3,9,1,4807000,43000,4731000,33000,4571000,984000,980000,721
EMPLOY-ABILITY UNLIMITED  INC.,Arizona,AZ,3,9,1,2355000,230000,2076000,49000,1989000,955000,675000,289
BASIS SCHOOL  INC.,Arizona,AZ,3,9,1,4131000,37000,3823000,271000,3425000,1770000,1566000,558
CHALLENGE SCHOOL  INC.,Arizona,AZ,1,9,1,4441000,231000,3802000,408000,3663000,2118000,1238000,630
CHESTER NEWTON CHARTER AND MONTESSORI SCHOOL,Arizona,AZ,1,9,1,747000,109000,629000,9000,673000,361000,187000,93
D.W. HIGGINS INSTITUTE,Arizona,AZ,1,9,1,682000,10000,665000,7000,869000,463000,345000,93
DISCOVERY PLUS ACADEMY,Arizona,AZ,1,9,1,843000,134000,678000,31000,699000,481000,381000,92
E.Q. SCHOLARS  INC.,Arizona,AZ,2,9,1,1106000,122000,969000,15000,874000,404000,316000,125
FLORENCE CRITTENTON SERVICES OF ARIZONA  INC.,Arizona,AZ,3,9,1,1623000,246000,1267000,110000,1932000,992000,394000,167
GEM CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,508000,8000,481000,19000,474000,229000,139000,69
GLOBAL EDUCATION FOUNDATION,Arizona,AZ,1,9,1,952000,80000,328000,544000,934000,297000,194000,59
HA:SAN EDUCATIONAL SERVICES,Arizona,AZ,2,9,1,2005000,719000,1183000,103000,1841000,876000,414000,142
EL DORADO PUBLIC CHARTER HIGH SCHOOL,Arizona,AZ,2,9,1,1712000,114000,1586000,12000,1531000,712000,382000,194
MEXICAYOTL ACADEMY  INC.,Arizona,AZ,1,9,1,1227000,197000,922000,108000,967000,545000,296000,141
NEW HORIZON SCHOOL FOR THE PERFORMING ARTS,Arizona,AZ,1,9,1,1260000,184000,1003000,73000,1126000,611000,383000,146
NEW WEST SCHOOL,Arizona,AZ,1,9,1,367000,69000,298000,0,336000,209000,163000,37
PHOENIX SCHOOL OF ACADEMIC EXCELLENCE THE,Arizona,AZ,2,9,1,985000,87000,884000,14000,783000,318000,116000,113
SHONTO GOVERNING BOARD OF EDUCATION  INC.,Arizona,AZ,2,9,1,2079000,1025000,1054000,0,1861000,1106000,684000,130
SEQUOIA CHOICE SCHOOLS  LLLP,Arizona,AZ,3,9,1,6497000,0,6357000,140000,6030000,2463000,2124000,574
TUCSON PREPARATORY SCHOOL,Arizona,AZ,2,9,1,1131000,21000,1109000,1000,780000,423000,274000,139
VISION CHARTER SCHOOL  INC.,Arizona,AZ,2,9,1,335000,0,333000,2000,366000,228000,93000,41
WESTWIND CHILDREN'S SERVICES,Arizona,AZ,2,9,1,2380000,139000,2081000,160000,2206000,1054000,765000,292
VICKI A. ROMERO HIGH SCHOOL,Arizona,AZ,2,9,1,3107000,398000,2483000,226000,2107000,1210000,665000,324
COCONINO COUNTY REGIONAL ACCOMMODATION SD,Arizona,AZ,2,9,1,1777000,181000,1286000,310000,1523000,708000,459000,146
ARIZONA ACADEMY OF SCIENCE AND TECHNOLOGY  INC.,Arizona,AZ,1,9,1,785000,57000,724000,4000,657000,331000,241000,112
KEYSTONE MONTESSORI CHARTER SCHOOL  INC.,Arizona,AZ,3,9,1,3040000,16000,1396000,1628000,3225000,2222000,1762000,201
BENCHMARK SCHOOL  INC.,Arizona,AZ,1,9,1,2798000,34000,2656000,108000,2660000,1472000,1279000,408
CAMBRIDGE ACADEMY  EAST   INC,Arizona,AZ,1,9,1,1941000,20000,1857000,64000,1753000,1012000,684000,283
BALL CHARTER SCHOOLS (DOBSON),Arizona,AZ,1,9,1,4355000,66000,3876000,413000,3827000,2249000,1656000,586
PHOENIX EDUCATION MANAGEMENT  LLC,Arizona,AZ,1,9,1,4021000,123000,3883000,15000,4882000,2597000,1658000,636
STEPPING STONES ACADEMY,Arizona,AZ,1,9,1,1072000,28000,963000,81000,900000,523000,337000,139
ADVANCED EDUCATION SERVICES  INC.,Arizona,AZ,1,9,1,899000,0,843000,56000,1388000,662000,481000,117
EAST VALLEY ACADEMY,Arizona,AZ,1,9,1,137000,0,137000,0,137000,66000,7000,20
LIBERTY TRADITIONAL CHARTER SCHOOL,Arizona,AZ,1,9,1,2988000,282000,2645000,61000,2919000,1712000,964000,402
CHAMPION SCHOOLS  INC.,Arizona,AZ,1,9,1,1454000,0,1303000,151000,1330000,621000,347000,193
SONORAN DESERT SCHOOL,Arizona,AZ,2,9,1,602000,0,600000,2000,581000,283000,160000,88
NORTHERN ARIZONA VOCATIONAL INSTITUTE OF TECHNOLOGY,Arizona,AZ,5,9,1,6078000,0,5021000,1057000,6948000,523000,0,-3
SHONTO GOVERNING BOARD OF EDUCATION    INC.,Arizona,AZ,1,9,1,9492000,8300000,379000,813000,7306000,3423000,1413000,424
PIMA COUNTY BOARD OF SUPERVISORS,Arizona,AZ,2,9,1,1343000,162000,974000,207000,1128000,775000,342000,129
ACADEMY OF TUCSON  INC.,Arizona,AZ,3,9,1,4232000,51000,3902000,279000,4013000,2228000,1612000,560
MOUNTAIN ROSE ACADEMY  INC.,Arizona,AZ,2,9,1,2398000,0,2398000,0,2181000,795000,473000,302
GREAT EXPECTATIONS ACADEMY,Arizona,AZ,1,9,1,1637000,38000,1525000,74000,1343000,704000,591000,223
DESERT SPRINGS ACADEMY,Arizona,AZ,1,9,1,973000,0,951000,22000,839000,421000,275000,144
VECHIJ HIMDAG ALTERNATIVE SCHOOL  INC.,Arizona,AZ,2,9,1,951000,477000,360000,114000,1105000,520000,298000,49
MOUNTAIN OAK CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,1258000,42000,1082000,134000,1180000,669000,566000,157
PARK VIEW SCHOOL  INC.,Arizona,AZ,1,9,1,1082000,68000,1008000,6000,965000,498000,366000,147
PAINTED PONY RANCH CHARTER SCHOOL,Arizona,AZ,1,9,1,812000,0,800000,12000,825000,505000,380000,112
MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION. DBA: TRI-CITY P,Arizona,AZ,2,9,1,1666000,0,1532000,134000,1413000,705000,598000,199
BENSON UNIFIED SCHOOL DISTRICT,Arizona,AZ,3,9,1,9787000,951000,4039000,4797000,12131000,5345000,3346000,1075
PAINTED DESERT DEMONSTRATION PROJECTS  INC.,Arizona,AZ,1,9,1,1631000,1076000,528000,27000,609000,313000,200000,78
SHELBY SCHOOL THE,Arizona,AZ,3,9,1,585000,1000,572000,12000,485000,346000,340000,85
PRECISION ACADEMY SYSTEMS  INC,Arizona,AZ,2,9,1,4708000,570000,3876000,262000,3788000,1699000,640000,597
LITTLE LAMB COMMUNITY SCHOOL,Arizona,AZ,1,9,1,1460000,15000,1180000,265000,1258000,712000,560000,179
AMERICAN BASIC SCHOOLS LLC,Arizona,AZ,1,9,1,4540000,311000,4123000,106000,4339000,2154000,1283000,721
CAREER SUCCESS SCHOOLS,Arizona,AZ,3,9,1,5523000,449000,5040000,34000,4242000,2746000,1862000,716
SOUTH POINTE PUBLIC CHARTER ELEMENTARY SCHOOL,Arizona,AZ,1,9,1,1858000,188000,1667000,3000,1728000,677000,415000,261
DAISY EDUCATION CORPORATION DBA SONORAN SCIENCE ACADEMY,Arizona,AZ,3,9,1,6189000,224000,5452000,513000,5424000,2751000,1957000,847
HORIZON COMMUNITY LEARNING CENTER  INC.,Arizona,AZ,3,9,1,11311000,140000,9703000,1468000,7967000,5099000,3598000,1499
SOUTH POINTE PUBLIC CHARTER JUNIOR HIGH SCHOOL,Arizona,AZ,1,9,1,1423000,179000,1230000,14000,1202000,641000,355000,186
MILESTONES CHARTER SCHOOL,Arizona,AZ,1,9,1,2701000,23000,1939000,739000,1791000,1044000,642000,288
PATHFINDER CHARTER SCHOOL FOUNDATION,Arizona,AZ,1,9,1,4452000,552000,3478000,422000,4050000,1700000,1180000,541
JAMES MADISON PREPARATORY SCHOOL,Arizona,AZ,2,9,1,1599000,14000,1435000,150000,1478000,850000,725000,177
SELF DEVELOPMENT CHARTER SCHOOL,Arizona,AZ,1,9,1,1949000,0,1809000,140000,1808000,957000,711000,271
ACADEMY OF ARIZONA,Arizona,AZ,1,9,1,1530000,46000,1482000,2000,1741000,563000,439000,223
EXCALIBUR CHARTER SCHOOL INC,Arizona,AZ,3,9,1,3179000,720000,2416000,43000,2183000,1353000,833000,382
MISSION CHARTER SCHOOL  INC.,Arizona,AZ,3,9,1,1038000,87000,878000,73000,978000,535000,382000,120
PARAMOUNT EDUCATION STUDIES INC,Arizona,AZ,1,9,1,2550000,36000,2390000,124000,2190000,1066000,816000,335
METROPOLITAN ARTS INSTITUTE  INC.,Arizona,AZ,2,9,1,1750000,16000,1383000,351000,1580000,812000,545000,178
P.L.C. CHARTER SCHOOLS,Arizona,AZ,1,9,1,6276000,614000,5486000,176000,4622000,2727000,1887000,917
PARAGON MANAGEMENT  INC.,Arizona,AZ,3,9,1,10102000,495000,8810000,797000,7844000,4532000,3088000,1435
SKYLINE SCHOOLS  INC.,Arizona,AZ,3,9,1,4810000,1418000,3140000,252000,4154000,2028000,1093000,463
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA CHART,Arizona,AZ,3,9,1,6541000,787000,5664000,90000,5203000,2714000,1797000,802
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - LEARNING CROS,Arizona,AZ,3,9,1,1435000,126000,1302000,7000,1064000,538000,455000,193
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA VILLA,Arizona,AZ,1,9,1,1669000,178000,1476000,15000,1568000,567000,399000,200
TELESIS CENTER FOR LEARNING  INC.,Arizona,AZ,3,9,1,2491000,235000,2190000,66000,2185000,1284000,842000,312
LITTLE SINGER COMMUNITY SCHOOL BOARD INC.,Arizona,AZ,1,9,1,264000,164000,100000,0,193000,92000,51000,15
CESAR CHAVEZ LEARNING COMMUNITY  INC.,Arizona,AZ,3,9,1,1715000,389000,1273000,53000,1306000,470000,374000,160
SOUTHERN ARIZONA COMMUNITY ACADEMY  INC.,Arizona,AZ,2,9,1,1893000,0,1892000,1000,1717000,866000,671000,229
TUCSON COUNTRY DAY SCHOOL  INC.,Arizona,AZ,1,9,1,3883000,50000,3713000,120000,2969000,1979000,1242000,613
MULTIDIMENSIONAL LITERACY CORP.,Arizona,AZ,3,9,1,1447000,203000,1223000,21000,1111000,516000,235000,171
CHILDREN'S SUCCESS ACADEMY  INC.,Arizona,AZ,1,9,1,660000,56000,574000,30000,461000,321000,234000,80
CARDEN OF TUCSON  INC.,Arizona,AZ,1,9,1,962000,12000,918000,32000,838000,552000,384000,131
SOUTHGATE ACADEMY  INC.,Arizona,AZ,3,9,1,6425000,1016000,5063000,346000,4244000,2545000,1284000,820
TAG ELEMENTARY  INC.,Arizona,AZ,1,9,1,1480000,32000,1418000,30000,1428000,848000,396000,220
EASTPOINTE HIGH SCHOOL  INC.,Arizona,AZ,2,9,1,1584000,0,1574000,10000,1505000,1154000,530000,204
PATAGONIA MONTESSORI ELEMENTARY SCHOOL,Arizona,AZ,1,9,1,221000,33000,150000,38000,177000,105000,95000,22
SANTA CRUZ VALLEY OPPORTUNITIES IN EDUCATION  INC.,Arizona,AZ,1,9,1,508000,6000,409000,93000,518000,289000,233000,59
PACE PREPARATORY ACADEMY  INC.,Arizona,AZ,2,9,1,740000,41000,672000,27000,541000,165000,113000,88
KESTREL SCHOOLS  INC.,Arizona,AZ,2,9,1,716000,44000,657000,15000,635000,345000,246000,84
JUNIPER TREE ACADEMY,Arizona,AZ,1,9,1,3752000,397000,3177000,178000,3156000,1875000,1271000,482
GAR  LLC DBA STUDENT CHOICE HIGH SCHOOL,Arizona,AZ,2,9,1,800000,0,796000,4000,430000,276000,141000,106
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,Arizona,AZ,2,9,1,1450000,82000,1355000,13000,1217000,605000,365000,170
HIGHLAND FREE SCHOOL,Arizona,AZ,1,9,1,451000,28000,413000,10000,342000,222000,158000,61
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,AZ,2,9,1,1173000,117000,1047000,9000,936000,606000,362000,131
YOUNGTOWN PUBLIC CHARTER SCHOOL,Arizona,AZ,1,9,1,1444000,445000,970000,29000,1365000,561000,324000,141
DEER VALLEY CHARTER SCHOOLS  INC.,Arizona,AZ,2,9,1,491000,12000,472000,7000,451000,277000,130000,34
WEST GILBERT CHARTER ELEMENTARY SCHOOL  INC.,Arizona,AZ,1,9,1,3655000,145000,2821000,689000,3174000,1657000,922000,415
MOHAVE ACCELERATED LEARNING CENTER,Arizona,AZ,3,9,1,3678000,859000,2486000,333000,2028000,1358000,681000,364
MASADA CHARTER SCHOOL  INC.,Arizona,AZ,3,9,1,3324000,263000,3013000,48000,2362000,1332000,1095000,458
HARVEST POWER COMMUNITY DEVELOPMENT GROUP  INC.,Arizona,AZ,3,9,1,6695000,1054000,5467000,174000,4860000,2814000,1898000,817
OLD PUEBLO CHILDREN'S ACADEMY,Arizona,AZ,1,9,1,483000,48000,406000,29000,538000,335000,222000,63
OMEGA ALPHA ACADEMY,Arizona,AZ,3,9,1,4502000,849000,3643000,10000,4283000,2529000,1423000,531
MONTESSORI HOUSE  INC.,Arizona,AZ,1,9,1,287000,4000,269000,14000,258000,124000,124000,40
PREMIER CHARTER HIGH SCHOOL,Arizona,AZ,2,9,1,2512000,343000,2158000,11000,2001000,934000,484000,321
PAN-AMERICAN ELEMENTARY CHARTER,Arizona,AZ,3,9,1,3059000,264000,2474000,321000,2854000,1363000,877000,363
KINGMAN UNIFIED SCHOOL DISTRICT,Arizona,AZ,3,9,1,57961000,7050000,25901000,25010000,83387000,28502000,18042000,7460
EL CENTRO FOR THE STUDY OF PRIMARY AND SECONDARY EDUCATION,Arizona,AZ,1,9,1,983000,101000,831000,51000,979000,648000,394000,121
SIERRA SUMMIT ACADEMY,Arizona,AZ,2,9,1,366000,37000,325000,4000,319000,157000,66000,44
LEGACY SCHOOLS,Arizona,AZ,1,9,1,2315000,218000,1614000,483000,2026000,866000,589000,236
VISIONS UNLIMITED ACADEMY  INC.,Arizona,AZ,1,9,1,712000,115000,595000,2000,651000,494000,445000,62
TWENTY FIRST CENTURY CHARTER SCHOOLS  INC.,Arizona,AZ,1,9,1,410000,17000,350000,43000,411000,158000,106000,50
NORTH STAR CHARTER SCHOOL  INC.,Arizona,AZ,2,9,1,1299000,5000,1277000,17000,986000,152000,96000,154
CARDEN TRADITIONAL SCHOOL OF SURPRISE  INC.,Arizona,AZ,1,9,1,3500000,192000,3086000,222000,2873000,1492000,1142000,480
E-INSTITUTE CHARTER SCHOOLS  INC.,Arizona,AZ,2,9,1,2607000,54000,2540000,13000,1996000,612000,291000,284
IRA H. HAYES MEMORIAL APPLIED LEARNING CENTER  INC.,Arizona,AZ,2,9,1,1627000,745000,864000,18000,1063000,593000,203000,110
NEW VISIONS ACADEMY  INC.,Arizona,AZ,2,9,1,721000,88000,632000,1000,688000,434000,308000,81
DEVELOPING INNOVATIONS IN NAVAJO EDUCATION  INC. (DINE  INC.,Arizona,AZ,2,9,1,351000,137000,214000,0,182000,152000,107000,36
YAVAPAI ACCOMMODATION SCHOOL DISTRICT,Arizona,AZ,2,9,1,861000,1000,845000,15000,861000,402000,276000,75
COBRE VALLEY INSTITUTE OF TECHNOLOGY DISTRICT,Arizona,AZ,5,9,1,559000,0,502000,57000,585000,177000,0,-3
KHALSA FAMILY SERVICES,Arizona,AZ,1,9,1,2003000,21000,1655000,327000,1543000,745000,481000,230
APRENDER TUCSON,Arizona,AZ,1,9,1,2416000,464000,1860000,92000,1721000,893000,687000,252
TLC CHARTER SCHOOLS  INC,Arizona,AZ,3,9,1,805000,104000,680000,21000,720000,369000,230000,92
ACORN MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,9,1,3033000,419000,2534000,80000,2534000,1443000,935000,385
PINNACLE EDUCATION-WMCB  INC.,Arizona,AZ,2,9,1,662000,0,660000,2000,950000,315000,214000,77
DESERT ROSE ACADEMY INC.,Arizona,AZ,2,9,1,2223000,0,2223000,0,2015000,578000,435000,280
CROWN CHARTER SCHOOL  INC,Arizona,AZ,1,9,1,3110000,266000,2809000,35000,1834000,1101000,638000,447
ARIZONA SCHOOL FOR INTEGRATED ACADEMICS AND TECHNOLOGIES  IN,Arizona,AZ,2,9,1,3287000,0,3286000,1000,2893000,1166000,807000,457
SUPERIOR SCHOOL,Arizona,AZ,2,9,1,921000,88000,827000,6000,740000,252000,123000,99
SUCCESS SCHOOL,Arizona,AZ,3,9,1,4169000,548000,3279000,342000,2368000,1249000,969000,432
POINTE EDUCATIONAL SERVICES,Arizona,AZ,3,9,1,7866000,99000,7635000,132000,6165000,3631000,2579000,1202
CENTER FOR CREATIVE EDUCATION  INC,Arizona,AZ,1,9,1,502000,6000,466000,30000,473000,220000,139000,70
PRIMAVERA TECHNICAL LEARNING CENTER,Arizona,AZ,2,9,1,20954000,200000,20687000,67000,14208000,3399000,1966000,2321
COMPASS HIGH SCHOOL  INC.,Arizona,AZ,2,9,1,2548000,0,2529000,19000,2288000,929000,607000,331
JAMES SANDOVAL PREPARATORY HIGH SCHOOL,Arizona,AZ,2,9,1,1536000,115000,1413000,8000,1304000,784000,585000,172
WESTWIND MIDDLE SCHOOL ACADEMY,Arizona,AZ,1,9,1,493000,35000,457000,1000,442000,229000,120000,63
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,592000,29000,491000,72000,614000,348000,245000,73
DESTINY SCHOOL  INC.,Arizona,AZ,1,9,1,2661000,944000,1684000,33000,1705000,872000,447000,251
NOAH WEBSTER BASIC SCHOOL,Arizona,AZ,1,9,1,7743000,546000,6896000,301000,6850000,3839000,2756000,1150
VALLEY ACADEMY FOR CAREER AND TECHNOLOGY EDUCATION,Arizona,AZ,5,9,1,1857000,262000,810000,785000,2065000,455000,53000,-3
GRIFFIN FOUNDATION  INC. THE,Arizona,AZ,1,9,1,2765000,208000,2258000,299000,2143000,1292000,807000,350
PATHWAYS KM CHARTER SCHOOLS  INC,Arizona,AZ,2,9,1,519000,20000,492000,7000,455000,248000,184000,67
COCHISE TECHNOLOGY DISTRICT,Arizona,AZ,5,9,1,2135000,0,1945000,190000,2312000,99000,0,-3
COCONINO ASSOCIATION FOR VOCATION INDUSTRY AND TECHNOLOGY,Arizona,AZ,5,9,1,2773000,0,1854000,919000,2288000,202000,0,-3
CENTRAL ARIZONA VALLEY INSTITUTE OF TECHNOLOGY,Arizona,AZ,5,9,1,3858000,335000,2075000,1448000,5296000,729000,383000,-3
GILA INSTITUTE FOR TECHNOLOGY,Arizona,AZ,5,9,1,1733000,0,1594000,139000,1690000,731000,384000,-3
PEAK SCHOOL INC.  THE,Arizona,AZ,1,9,1,1341000,154000,1119000,68000,1149000,619000,477000,154
APEX PUBLIC CHARTER ACADEMY DBA APEX PUBLIC ACADEMY,Arizona,AZ,1,9,1,3530000,222000,3093000,215000,3570000,2008000,1344000,489
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. ESTRELLA HIGH SCH,Arizona,AZ,2,9,1,3886000,355000,3462000,69000,3375000,1276000,728000,464
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. PEORIA ACCELERATE,Arizona,AZ,2,9,1,3672000,200000,3440000,32000,3139000,1223000,676000,443
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. SUN VALLEY HIGH S,Arizona,AZ,2,9,1,4381000,212000,3897000,272000,3858000,1670000,956000,551
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. WEST PHOENIX HIGH,Arizona,AZ,2,9,1,4979000,247000,4467000,265000,4360000,1808000,1094000,646
NOSOTROS  INC,Arizona,AZ,2,9,1,1310000,157000,1144000,9000,1118000,475000,406000,144
AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. APACHE TRAIL HIGH,Arizona,AZ,2,9,1,1939000,354000,1450000,135000,1348000,576000,302000,174
CHALLENGER BASIC SCHOOL  INC.,Arizona,AZ,1,9,1,1556000,15000,1486000,55000,1250000,835000,560000,225
SIERRA OAKS SCHOOL  INC,Arizona,AZ,1,9,1,490000,16000,458000,16000,436000,271000,227000,65
ARIZONA COMMUNITY DEVELOPMENT CORPORATION,Arizona,AZ,1,9,1,9347000,1540000,7467000,340000,7703000,4252000,2655000,1254
SC JENSEN CORPORATION  INC. DBA INTELLI-SCHOOL,Arizona,AZ,2,9,1,560000,33000,300000,227000,651000,156000,97000,42
PAS CHARTER  INC.  DBA INTELLI-SCHOOL,Arizona,AZ,2,9,1,1438000,75000,1349000,14000,1372000,425000,183000,187
VALLEY OF THE SUN WALDORF EDUCATION ASSOCIATION  DBA DESERT,Arizona,AZ,1,9,1,1702000,17000,1360000,325000,1466000,932000,747000,198
PIMA PREVENTION PARTNERSHIP DBA PIMA PARTNERSHIP SCHOOL  THE,Arizona,AZ,2,9,1,1618000,490000,1083000,45000,1077000,430000,197000,127
ACADEMY OF MATH AND SCIENCE  INC.,Arizona,AZ,3,9,1,2274000,128000,2016000,130000,1905000,1106000,853000,272
MIDTOWN PRIMARY SCHOOL,Arizona,AZ,1,9,1,815000,103000,705000,7000,690000,450000,258000,95
TUCSON INTERNATIONAL ACADEMY  INC.,Arizona,AZ,3,9,1,2218000,312000,1866000,40000,1993000,594000,274000,273
BELL CANYON CHARTER SCHOOL  INC,Arizona,AZ,1,9,1,2594000,269000,1985000,340000,2431000,1160000,712000,268
SIERRA VISTA CHARTER SCHOOL  INC.,Arizona,AZ,1,9,1,3763000,238000,2764000,761000,3099000,1256000,844000,426
CORTEZ PARK CHARTER MIDDLE SCHOOL  INC.,Arizona,AZ,1,9,1,1435000,222000,956000,257000,1266000,545000,352000,143
WEST GILBERT CHARTER MIDDLE SCHOOL  INC.,Arizona,AZ,1,9,1,808000,40000,738000,30000,673000,219000,217000,102
GILA EDUCATIONAL GROUP DBA GILA PREPARATORY ACADEMY,Arizona,AZ,2,9,1,769000,52000,709000,8000,650000,371000,305000,105
FLAGSTAFF UNIFIED SCHOOL DISTRICT CHARTER SCHOOL BOARD  INC,Arizona,AZ,1,9,1,339000,45000,292000,2000,247000,108000,51000,39
CARPE DIEM COLLEGIATE HIGH SCHOOL,Arizona,AZ,3,9,1,1694000,87000,1499000,108000,1255000,724000,419000,197
