NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
TWENTY FIRST CENTURY CHARTER SCHOOL  INC. DBA: BENNETT ACADE,Arizona,AZ,1,8,1,830000,21000,790000,19000,692000,389000,218000,115
CASY COUNTRY DAY SCHOOL,Arizona,AZ,1,8,1,2495000,91000,2191000,213000,2785000,1096000,799000,340
EDU-PRIZE  INC.,Arizona,AZ,1,8,1,7555000,118000,7255000,182000,6762000,4113000,2907000,1160
MARICOPA COUNTY COMMUNITY COLLEGE DISTRICT ON BEHALF OF GATE,Arizona,AZ,2,8,1,1893000,106000,1786000,1000,1452000,830000,565000,233
NEW SCHOOL FOR THE ARTS,Arizona,AZ,2,8,1,2256000,39000,2006000,211000,1717000,967000,721000,254
INTERNATIONAL STUDIES ACADEMY,Arizona,AZ,1,8,1,1074000,24000,946000,104000,1051000,643000,492000,131
SALT RIVER PIMA-MARICOPA  COMMUNITY SCHOOLS,Arizona,AZ,2,8,1,6065000,2055000,2220000,1790000,5276000,3437000,1862000,309
KACHINA COUNTRY DAY SCHOOL,Arizona,AZ,1,8,1,957000,27000,865000,65000,605000,388000,297000,117
ESPIRITU COMMUNITY DEVELOPMENT CORP.,Arizona,AZ,3,8,1,7289000,874000,5222000,1193000,6841000,2585000,1492000,760
HERITAGE ACADEMY  INC.,Arizona,AZ,2,8,1,3330000,0,3130000,200000,3055000,1721000,1516000,418
VILLA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,8,1,5874000,74000,3335000,2465000,4397000,2650000,2020000,485
EDUPRENEURSHIP  INC.,Arizona,AZ,1,8,1,736000,38000,693000,5000,600000,332000,263000,101
ARIZONA SCHOOL FOR THE ARTS,Arizona,AZ,3,8,1,3265000,31000,2793000,441000,2896000,1544000,1237000,372
ARIZONA CALL-A-TEEN YOUTH RESOURCES  INC.,Arizona,AZ,2,8,1,766000,0,758000,8000,741000,433000,230000,108
SCOTTSDALE HORIZONS CHARTER SCHOOL,Arizona,AZ,1,8,1,870000,62000,761000,47000,823000,399000,237000,105
INTELLI-SCHOOL  INC.,Arizona,AZ,2,8,1,1405000,46000,1309000,50000,1287000,293000,151000,171
TERTULIA: A LEARNING COMMUNITY,Arizona,AZ,1,8,1,2592000,498000,2036000,58000,2103000,859000,475000,257
LAKE HAVASU CHARTER SCHOOL  INC.,Arizona,AZ,3,8,1,709000,0,686000,23000,536000,429000,336000,98
BENJAMIN FRANKLIN CHARTER SCHOOL,Arizona,AZ,1,8,1,12594000,0,12398000,196000,11324000,5169000,3940000,1985
VICTORY HIGH SCHOOL  INC.,Arizona,AZ,2,8,1,255000,29000,221000,5000,286000,152000,68000,25
MONTESSORI DAY PUBLIC SCHOOLS CHARTERED  INC.,Arizona,AZ,1,8,1,1818000,111000,1676000,31000,1620000,761000,526000,241
KHALSA MONTESSORI ELEMENTARY SCHOOLS,Arizona,AZ,1,8,1,1211000,0,1081000,130000,881000,449000,316000,163
TEMPE PREPARATORY ACADEMY,Arizona,AZ,2,8,1,3078000,0,2575000,503000,2663000,1449000,1142000,338
BRIGHT BEGINNINGS SCHOOL  INC.,Arizona,AZ,1,8,1,3244000,0,2982000,262000,2691000,1360000,1164000,435
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,Arizona,AZ,3,8,1,2873000,39000,2761000,73000,2566000,1609000,1281000,406
KINGMAN ACADEMY OF LEARNING,Arizona,AZ,3,8,1,11601000,373000,9851000,1377000,8392000,4555000,2928000,1443
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,Arizona,AZ,1,8,1,3138000,102000,2823000,213000,1892000,1184000,852000,408
NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT  INC.,Arizona,AZ,2,8,1,1166000,101000,1049000,16000,839000,471000,206000,111
EDGE SCHOOL  INC. THE,Arizona,AZ,2,8,1,2119000,183000,1845000,91000,1693000,895000,500000,214
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL,Arizona,AZ,2,8,1,1044000,94000,908000,42000,1250000,743000,482000,123
PRESIDIO SCHOOL,Arizona,AZ,3,8,1,2849000,421000,2326000,102000,2202000,1272000,835000,307
COLORADO R UNION HIGH SCH DIST 2,Arizona,AZ,2,8,1,21219000,1752000,6128000,13339000,21943000,11062000,7697000,2471
PPEP & AFFILIATES,Arizona,AZ,2,8,1,8070000,704000,6966000,400000,6550000,3189000,2725000,1107
TUCSON URBAN LEAGUE  INC.,Arizona,AZ,2,8,1,1028000,243000,710000,75000,853000,471000,457000,104
MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER  INC.,Arizona,AZ,2,8,1,1292000,190000,926000,176000,1188000,671000,412000,69
SEDONA CHARTER SCHOOL  INC.,Arizona,AZ,1,8,1,1388000,68000,1147000,173000,948000,475000,410000,165
MINGUS SPRINGS CHARTER SCHOOL,Arizona,AZ,1,8,1,1433000,143000,1260000,30000,1059000,635000,466000,176
FRANKLIN PHONETIC PRIMARY SCHOOL  INC.,Arizona,AZ,1,8,1,3008000,119000,2793000,96000,2307000,1417000,1173000,414
SKYVIEW SCHOOL  INC.,Arizona,AZ,1,8,1,1035000,43000,919000,73000,830000,505000,406000,125
AZ-TEC HIGH SCHOOL,Arizona,AZ,2,8,1,768000,63000,628000,77000,692000,461000,236000,88
YUMA PRIVATE INDUSTRY COUNCIL  INC.,Arizona,AZ,2,8,1,1003000,128000,866000,9000,776000,397000,198000,112
MOUNTAIN SCHOOL  INC.,Arizona,AZ,1,8,1,1432000,0,1365000,67000,1157000,707000,577000,187
NORTHLAND PREPARATORY ACADEMY,Arizona,AZ,2,8,1,3041000,21000,2781000,239000,2152000,1405000,1154000,364
FLAGSTAFF JUNIOR ACADEMY,Arizona,AZ,1,8,1,1736000,76000,1490000,170000,1497000,810000,663000,205
LIBERTY HIGH SCHOOL,Arizona,AZ,2,8,1,521000,6000,503000,12000,580000,347000,290000,55
BALL CHARTER SCHOOLS (HEARN),Arizona,AZ,1,8,1,4056000,203000,3571000,282000,2900000,1778000,1240000,535
OMEGA SCHOOLS D.B.A. OMEGA ACADEMY  INC.,Arizona,AZ,3,8,1,5247000,962000,4175000,110000,3161000,1870000,883000,624
FRIENDLY HOUSE  INC.,Arizona,AZ,1,8,1,1933000,453000,1459000,21000,1521000,858000,557000,220
OMBUDSMAN EDUCATIONAL SERVICES  LTD. A SUBSIDIARY OF EDUCATI,Arizona,AZ,3,8,1,3985000,0,3947000,38000,3038000,1457000,1457000,541
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,Arizona,AZ,3,8,1,623000,0,557000,66000,577000,221000,221000,74
DCS PARTNER  INC. DBA DESTINY COMMUNITY SCHOOL.,Arizona,AZ,1,8,1,1461000,44000,1262000,155000,1494000,744000,633000,180
ARIZONA AGRIBUSINESS & EQUINE CENTER  INC.,Arizona,AZ,2,8,1,1917000,22000,1844000,51000,1192000,663000,433000,237
INTERNATIONAL COMMERCE SECONDARY SCHOOLS  INC.,Arizona,AZ,2,8,1,2289000,0,2289000,0,1778000,797000,580000,269
HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES  INC.,Arizona,AZ,2,8,1,4308000,0,4308000,0,3709000,1487000,1143000,428
PHOENIX ADVANTAGE CHARTER SCHOOL  INC.,Arizona,AZ,1,8,1,5709000,1454000,4190000,65000,4644000,1743000,1249000,642
ALLEN-COCHRAN ENTERPRISES  INC.,Arizona,AZ,1,8,1,2437000,0,2345000,92000,2253000,1142000,825000,331
EAGLES AERIE SCHOOLS,Arizona,AZ,3,8,1,1871000,0,1725000,146000,1529000,998000,562000,241
FOUNTAIN HILLS CHARTER SCHOOL,Arizona,AZ,1,8,1,1353000,16000,1157000,180000,1211000,613000,470000,163
CALLI OLLIN ACADEMY,Arizona,AZ,2,8,1,1367000,386000,967000,14000,1017000,419000,269000,128
HERMOSA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,8,1,1879000,55000,1686000,138000,1603000,876000,675000,239
CASA BLANCA MIDDLE SCHOOL,Arizona,AZ,1,8,1,3111000,1528000,1289000,294000,2226000,992000,549000,184
ACCELERATED LEARNING CENTER  INC.,Arizona,AZ,2,8,1,2051000,0,2046000,5000,1379000,791000,427000,258
ACCLAIM CHARTER SCHOOL,Arizona,AZ,1,8,1,3353000,521000,2764000,68000,2699000,1417000,963000,402
GENESIS ACADEMY,Arizona,AZ,2,8,1,1293000,87000,1189000,17000,1018000,715000,371000,151
LUZ ACADEMY OF TUCSON  INC,Arizona,AZ,2,8,1,2057000,314000,1539000,204000,1866000,723000,375000,191
MONTESSORI SCHOOLHOUSE OF TUCSON  INC.,Arizona,AZ,1,8,1,586000,0,586000,0,524000,294000,194000,83
ACADEMY OF EXCELLENCE  INC.,Arizona,AZ,1,8,1,1338000,383000,924000,31000,690000,296000,207000,130
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,AZ,3,8,1,1468000,23000,1445000,0,1434000,876000,705000,200
AMERICAN HERITAGE ACADEMY,Arizona,AZ,3,8,1,2955000,0,2886000,69000,2669000,1444000,1115000,454
THE CHARTER FOUNDATION  INC. DBA AMERISCHOOLS,Arizona,AZ,3,8,1,5250000,275000,4937000,38000,4682000,947000,947000,727
EMPLOY-ABILITY UNLIMITED  INC. DBA COPPER CANYON ACADEMY,Arizona,AZ,3,8,1,2267000,211000,1998000,58000,1886000,911000,566000,265
BASIS SCHOOL  INC.,Arizona,AZ,3,8,1,4120000,40000,3779000,301000,3184000,1562000,1382000,527
CHALLENGE SCHOOL  INC.,Arizona,AZ,1,8,1,4545000,234000,3981000,330000,3450000,1941000,1175000,639
CHESTER NEWTON CHARTER AND MONTESSORI SCHOOL,Arizona,AZ,1,8,1,865000,126000,727000,12000,636000,334000,167000,102
D.W. HIGGINS INSTITUTE,Arizona,AZ,1,8,1,918000,28000,853000,37000,947000,489000,343000,103
DISCOVERY PLUS ACADEMY,Arizona,AZ,1,8,1,883000,124000,715000,44000,693000,466000,359000,101
E.Q. SCHOLARS  INC.,Arizona,AZ,2,8,1,931000,60000,796000,75000,658000,344000,281000,95
FLORENCE CRITTENTON SERVICES OF ARIZONA  INC.,Arizona,AZ,3,8,1,2097000,166000,1498000,433000,2164000,1209000,588000,189
GEM CHARTER SCHOOL  INC.,Arizona,AZ,1,8,1,521000,18000,493000,10000,446000,225000,149000,70
GLOBAL EDUCATION FOUNDATION,Arizona,AZ,1,8,1,874000,174000,688000,12000,726000,320000,231000,95
HA:SAN EDUCATIONAL SERVICES,Arizona,AZ,2,8,1,2540000,721000,1244000,575000,1627000,815000,396000,151
EL DORADO PUBLIC CHARTER HIGH SCHOOL,Arizona,AZ,2,8,1,1818000,127000,1676000,15000,1551000,788000,445000,206
MEXICAYOTL ACADEMY  INC.,Arizona,AZ,1,8,1,1322000,328000,880000,114000,1042000,355000,249000,127
NEW HORIZON SCHOOL FOR THE PERFORMING ARTS,Arizona,AZ,1,8,1,1320000,181000,1063000,76000,1097000,587000,367000,151
NEW WEST SCHOOL,Arizona,AZ,3,8,1,770000,68000,702000,0,870000,360000,308000,100
PHOENIX SCHOOL OF ACADEMIC EXCELLENCE THE,Arizona,AZ,2,8,1,1018000,95000,869000,54000,747000,335000,99000,107
SHONTO GOVERNING BOARD OF EDUCATION  INC.,Arizona,AZ,2,8,1,2086000,911000,1175000,0,1804000,1075000,675000,146
SEQUOIA CHOICE SCHOOLS  LLLP,Arizona,AZ,3,8,1,6487000,0,6474000,13000,5828000,2372000,1938000,1083
TUCSON PREPARATORY SCHOOL,Arizona,AZ,2,8,1,1091000,0,1065000,26000,840000,470000,324000,133
VISION CHARTER SCHOOL  INC.,Arizona,AZ,2,8,1,338000,0,330000,8000,387000,244000,114000,40
WESTWIND CHILDREN'S SERVICES,Arizona,AZ,2,8,1,2408000,122000,2046000,240000,1968000,975000,758000,274
VICKI A. ROMERO HIGH SCHOOL,Arizona,AZ,2,8,1,3311000,391000,2915000,5000,2281000,1277000,798000,371
COCONINO COUNTY REGIONAL ACCOMODATION DISTRICT,Arizona,AZ,2,8,1,1723000,152000,1442000,129000,1487000,667000,402000,128
ARIZONA ACADEMY OF SCIENCE AND TECHNOLOGY  INC.,Arizona,AZ,3,8,1,1045000,58000,975000,12000,939000,473000,350000,138
KEYSTONE MONTESSORI CHARTER SCHOOL  INC.,Arizona,AZ,3,8,1,3055000,16000,1362000,1677000,2491000,1623000,1228000,192
BENCHMARK SCHOOL  INC.,Arizona,AZ,1,8,1,2918000,31000,2776000,111000,2588000,1464000,1184000,409
CAMBRIDGE ACADEMY  EAST   INC,Arizona,AZ,1,8,1,1680000,0,1622000,58000,1454000,878000,633000,235
BALL CHARTER SCHOOLS (DOBSON),Arizona,AZ,1,8,1,4476000,43000,3963000,470000,3511000,2177000,1652000,594
PHOENIX EDUCATION MANAGEMENT  LLC,Arizona,AZ,1,8,1,4128000,11000,3910000,207000,4644000,2495000,1620000,620
STEPPING STONES ACADEMY,Arizona,AZ,1,8,1,983000,0,908000,75000,844000,519000,318000,134
ADVANCED EDUCATION SERVICES  INC.,Arizona,AZ,1,8,1,1243000,8000,1132000,103000,1401000,682000,396000,157
EAST VALLEY ACADEMY,Arizona,AZ,1,8,1,145000,0,145000,0,145000,73000,8000,21
LIBERTY TRADITIONAL CHARTER SCHOOL,Arizona,AZ,1,8,1,3088000,213000,2814000,61000,3048000,1763000,1015000,410
CHAMPION SCHOOLS  INC.,Arizona,AZ,1,8,1,1375000,0,1283000,92000,1310000,688000,421000,187
SONORAN DESERT SCHOOL,Arizona,AZ,2,8,1,647000,0,638000,9000,580000,305000,181000,94
NORTHERN ARIZONA VOCATIONAL INSTITUTE OF TECHNOLOGY,Arizona,AZ,5,8,1,6915000,0,5928000,987000,6121000,494000,1000,0
SHONTO GOVERNING BOARD OF EDUCATION    INC.,Arizona,AZ,1,8,1,9437000,8030000,587000,820000,8207000,3593000,1494000,434
PIMA COUNTY BOARD OF SUPERVISORS,Arizona,AZ,2,8,1,1555000,142000,1079000,334000,995000,671000,325000,111
ACADEMY OF TUCSON  INC.,Arizona,AZ,3,8,1,4824000,85000,4361000,378000,3876000,2113000,1490000,609
MOUNTAIN ROSE ACADEMY  INC.,Arizona,AZ,2,8,1,2547000,0,2547000,0,2143000,934000,596000,307
GREAT EXPECTATIONS ACADEMY,Arizona,AZ,1,8,1,1409000,67000,1298000,44000,1239000,752000,595000,188
DESERT SPRINGS ACADEMY,Arizona,AZ,1,8,1,1051000,0,1033000,18000,755000,497000,340000,146
VECHIJ HIMDAG ALTERNATIVE SCHOOL  INC.,Arizona,AZ,2,8,1,999000,402000,507000,90000,853000,422000,212000,61
MOUNTAIN OAK CHARTER SCHOOL  INC DBA MOUNTAIN OAK CHARTER SC,Arizona,AZ,1,8,1,1258000,49000,1102000,107000,1149000,655000,551000,154
PARK VIEW SCHOOL  INC.,Arizona,AZ,1,8,1,1159000,18000,1130000,11000,881000,453000,304000,150
PAINTED PONY RANCH CHARTER SCHOOL,Arizona,AZ,1,8,1,896000,0,874000,22000,782000,476000,365000,115
MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION. DBA: TRI-CITY P,Arizona,AZ,2,8,1,1699000,0,1449000,250000,1249000,685000,585000,199
BENSON UNIFIED SCHOOL DISTRICT,Arizona,AZ,3,8,1,10015000,846000,4473000,4696000,9395000,5290000,3317000,1046
PAINTED DESERT DEMONSTRATION PROJECTS  INC.,Arizona,AZ,1,8,1,1295000,622000,631000,42000,654000,349000,224000,86
SHELBY SCHOOL THE,Arizona,AZ,3,8,1,613000,0,592000,21000,510000,297000,251000,82
PRECISION ACADEMY SYSTEMS  INC,Arizona,AZ,2,8,1,4553000,417000,4120000,16000,3846000,1825000,907000,639
LITTLE LAMB COMMUNITY SCHOOL,Arizona,AZ,1,8,1,1315000,12000,1063000,240000,1287000,641000,499000,152
AMERICAN BASIC SCHOOLS LLC,Arizona,AZ,1,8,1,4919000,384000,4392000,143000,4248000,2173000,1225000,702
CAREER SUCCESS SCHOOLS,Arizona,AZ,3,8,1,5307000,489000,4739000,79000,3917000,2489000,1641000,755
SCOTTSDALE EDUCATIONAL ENRICHMENT PUBLIC CHARTER HIGH SCHOOL,Arizona,AZ,2,8,1,521000,21000,431000,69000,464000,190000,90000,54
DAISY EDUCATION CORPORATION,Arizona,AZ,3,8,1,6243000,384000,5321000,538000,4667000,2354000,1561000,832
HORIZON COMMUNITY LEARNING CENTER  INC.,Arizona,AZ,3,8,1,11741000,140000,9905000,1696000,7823000,4859000,3382000,1472
SOUTH POINTE PUBLIC CHARTER MIDDLE SCHOOL,Arizona,AZ,1,8,1,462000,38000,398000,26000,412000,185000,125000,53
MILESTONES CHARTER SCHOOL,Arizona,AZ,1,8,1,2640000,26000,1979000,635000,1839000,1085000,683000,282
PATHFINDER CHARTER SCHOOL FOUNDATION,Arizona,AZ,1,8,1,4887000,689000,3715000,483000,4209000,1675000,1143000,535
JAMES MADISON PREPARATORY SCHOOL,Arizona,AZ,2,8,1,1530000,14000,1402000,114000,1430000,778000,635000,168
SELF DEVELOPMENT CHARTER SCHOOL,Arizona,AZ,1,8,1,2018000,0,1906000,112000,1698000,824000,647000,279
ACADEMY OF ARIZONA,Arizona,AZ,1,8,1,2142000,3000,2125000,14000,2903000,878000,730000,329
EXCALIBUR CHARTER SCHOOL INC,Arizona,AZ,3,8,1,3168000,622000,2499000,47000,3070000,1706000,800000,422
MISSION CHARTER SCHOOL  INC.,Arizona,AZ,3,8,1,1301000,102000,1125000,74000,1125000,662000,456000,146
PARAMOUNT EDUCATION STUDIES INC,Arizona,AZ,1,8,1,2461000,34000,2286000,141000,2146000,968000,708000,339
METROPOLITAN ARTS INSTITUTE  INC.,Arizona,AZ,2,8,1,1667000,18000,1597000,52000,1461000,775000,512000,197
P.L.C. CHARTER SCHOOLS,Arizona,AZ,1,8,1,6427000,489000,5802000,136000,4432000,2523000,1688000,921
PARAGON MANAGEMENT  INC.,Arizona,AZ,1,8,1,9794000,451000,8686000,657000,6798000,4062000,2801000,1382
SKYLINE TECHNICAL HIGH SCHOOL,Arizona,AZ,3,8,1,4801000,1207000,3311000,283000,3173000,1420000,743000,447
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA CHART,Arizona,AZ,3,8,1,6467000,816000,5493000,158000,5299000,2549000,1662000,720
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - LEARNING CROS,Arizona,AZ,3,8,1,1623000,55000,1556000,12000,1114000,551000,459000,193
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA VILLA,Arizona,AZ,1,8,1,1629000,128000,1414000,87000,1182000,499000,324000,187
TELESIS CENTER FOR LEARNING  INC.,Arizona,AZ,3,8,1,2594000,125000,2447000,22000,1994000,1311000,987000,339
E.A.G.L.E. ACADEMY  INC.,Arizona,AZ,3,8,1,1561000,170000,1352000,39000,1044000,598000,422000,180
LITTLE SINGER COMMUNITY SCHOOL BOARD INC.,Arizona,AZ,1,8,1,270000,154000,116000,0,100000,56000,56000,19
CESAR CHAVEZ LEARNING COMMUNITY  INC.,Arizona,AZ,3,8,1,1392000,100000,1129000,163000,1662000,870000,704000,155
SOUTHERN ARIZONA COMMUNITY ACADEMY  INC.,Arizona,AZ,2,8,1,1634000,0,1630000,4000,1551000,834000,612000,186
TUCSON COUNTRY DAY SCHOOL  INC.,Arizona,AZ,1,8,1,4288000,49000,3865000,374000,3161000,2040000,1530000,606
MULTIDIMENSIONAL LITERACY CORP.,Arizona,AZ,3,8,1,1317000,196000,1090000,31000,1300000,748000,426000,146
CHILDRENS SUCCESS ACADEMY,Arizona,AZ,1,8,1,746000,44000,620000,82000,505000,322000,218000,85
CARDEN OF TUCSON  INC.,Arizona,AZ,1,8,1,975000,10000,938000,27000,821000,565000,407000,127
SOUTHGATE ACADEMY  INC.,Arizona,AZ,3,8,1,5543000,601000,4781000,161000,3246000,2291000,1291000,671
TAG ELEMENTARY  INC.,Arizona,AZ,1,8,1,1649000,27000,1472000,150000,1598000,881000,422000,214
EASTPOINTE HIGH SCHOOL  INC.,Arizona,AZ,2,8,1,1557000,0,1517000,40000,1512000,1158000,466000,212
PATAGONIA MONTESSORI ELEMENTARY SCHOOL,Arizona,AZ,1,8,1,193000,39000,114000,40000,171000,94000,94000,17
SANTA CRUZ VALLEY OPPORTUNITIES IN EDUCATION  INC.,Arizona,AZ,1,8,1,552000,4000,445000,103000,513000,290000,224000,68
PACE PREPARATORY ACADEMY  INC.,Arizona,AZ,2,8,1,767000,56000,673000,38000,552000,153000,134000,116
KESTREL SCHOOLS  INC.,Arizona,AZ,2,8,1,852000,25000,810000,17000,642000,351000,237000,96
JUNIPER TREE ACADEMY,Arizona,AZ,1,8,1,3528000,385000,3020000,123000,2796000,1574000,1096000,445
GAR  LLC DBA STUDENT CHOICE HIGH SCHOOL,Arizona,AZ,2,8,1,918000,0,910000,8000,363000,236000,169000,115
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,Arizona,AZ,2,8,1,1427000,79000,1343000,5000,961000,469000,317000,154
HIGHLAND FREE SCHOOL,Arizona,AZ,1,8,1,493000,32000,436000,25000,326000,210000,153000,59
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,AZ,2,8,1,1406000,78000,1313000,15000,996000,691000,381000,154
YOUNGTOWN PUBLIC CHARTER SCHOOL,Arizona,AZ,1,8,1,237000,76000,115000,46000,1630000,752000,506000,198
DEER VALLEY CHARTER SCHOOLS  INC.,Arizona,AZ,2,8,1,743000,6000,729000,8000,455000,295000,163000,120
WEST GILBERT CHARTER ELEMENTARY SCHOOL  INC.,Arizona,AZ,1,8,1,3966000,148000,3139000,679000,3216000,1743000,1058000,453
MOHAVE ACCELERATED LEARNING CENTER,Arizona,AZ,3,8,1,3100000,154000,2763000,183000,2130000,1317000,672000,339
MASADA CHARTER SCHOOL  INC.,Arizona,AZ,3,8,1,3067000,231000,2798000,38000,1958000,1062000,917000,402
HARVEST POWER COMMUNITY DEVELOPMENT GROUP  INC.,Arizona,AZ,3,8,1,6327000,1178000,4937000,212000,4639000,2500000,1420000,755
OLD PUEBLO CHILDREN'S ACADEMY,Arizona,AZ,1,8,1,667000,62000,594000,11000,614000,368000,224000,77
OMEGA ALPHA ACADEMY,Arizona,AZ,3,8,1,4797000,957000,3825000,15000,3687000,2115000,1225000,543
MONTESSORI HOUSE  INC.,Arizona,AZ,1,8,1,348000,0,324000,24000,277000,117000,117000,46
ADVANCED EDUCATION SERVICES,Arizona,AZ,3,8,1,337000,2000,312000,23000,532000,316000,211000,36
PREMIER CHARTER HIGH SCHOOL,Arizona,AZ,2,8,1,2280000,178000,2075000,27000,1507000,919000,510000,292
PAN-AMERICAN ELEMENTARY CHARTER,Arizona,AZ,1,8,1,2638000,223000,2320000,95000,1526000,969000,623000,325
KINGMAN UNIFIED SCHOOL DISTRICT 20,Arizona,AZ,3,8,1,53992000,6815000,27082000,20095000,62230000,32592000,20603000,7663
EL CENTRO FOR THE STUDY OF PRIMARY AND SECONDARY EDUCATION,Arizona,AZ,1,8,1,1077000,210000,865000,2000,951000,577000,329000,125
SIERRA SUMMIT ACADEMY,Arizona,AZ,2,8,1,402000,4000,392000,6000,381000,203000,129000,52
LEGACY SCHOOLS,Arizona,AZ,1,8,1,2640000,270000,1846000,524000,2367000,860000,578000,275
VISIONS UNLIMITED ACADEMY  INC.,Arizona,AZ,1,8,1,606000,150000,456000,0,596000,523000,242000,60
TWENTY FIRST CENTURY CHARTER SCHOOLS  INC.,Arizona,AZ,1,8,1,206000,29000,134000,43000,266000,103000,59000,20
NORTH STAR CHARTER SCHOOL  INC.,Arizona,AZ,2,8,1,820000,6000,811000,3000,660000,315000,140000,94
CARDEN ELEMENTARY SCHOOL,Arizona,AZ,1,8,1,3518000,71000,3188000,259000,2689000,1348000,1107000,484
E-INSTITUTE CHARTER SCHOOLS  INC.,Arizona,AZ,2,8,1,1993000,9000,1969000,15000,1524000,545000,360000,288
IRA H. HAYES MEMORIAL APPLIED LEARNING CENTER  INC.,Arizona,AZ,2,8,1,1462000,669000,765000,28000,1021000,537000,191000,97
NEW VISIONS ACADEMY  INC.,Arizona,AZ,2,8,1,989000,34000,951000,4000,753000,430000,258000,124
DEVELOPING INNOVATIONS IN NAVAJO EDUCATION  INC. (DINE  INC.,Arizona,AZ,2,8,1,284000,154000,130000,0,143000,100000,69000,17
YAVAPAI ACCOMMODATION SCHOOL DISTRICT,Arizona,AZ,2,8,1,832000,14000,790000,28000,931000,302000,248000,74
COBRE VALLEY INSTITUTE OF TECHNOLOGY DISTRICT,Arizona,AZ,5,8,1,792000,0,738000,54000,725000,169000,0,0
KHALSA FAMILY SERVICES,Arizona,AZ,1,8,1,2180000,20000,1817000,343000,1473000,770000,543000,260
APRENDER TUCSON,Arizona,AZ,1,8,1,2776000,473000,2184000,119000,1871000,1007000,795000,275
TLC CHARTER SCHOOLS  INC,Arizona,AZ,3,8,1,716000,96000,593000,27000,619000,368000,250000,77
ACORN MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,8,1,2657000,321000,2267000,69000,1980000,1193000,839000,333
PINNACLE EDUCATION-WMCB  INC.,Arizona,AZ,2,8,1,543000,0,539000,4000,640000,184000,117000,79
DESERT ROSE ACADEMY INC.,Arizona,AZ,2,8,1,1778000,0,1778000,0,1486000,728000,475000,216
CROWN CHARTER SCHOOL  INC,Arizona,AZ,1,8,1,2929000,260000,2619000,50000,1928000,1173000,711000,405
ARIZONA SCHOOL FOR INTEGRATED ACADEMICS AND TECHNOLOGIES  IN,Arizona,AZ,2,8,1,2891000,0,2891000,0,2483000,943000,672000,413
SUPERIOR SCHOOL,Arizona,AZ,2,8,1,1001000,174000,814000,13000,736000,215000,91000,94
SUCCESS SCHOOL,Arizona,AZ,3,8,1,3532000,221000,3219000,92000,2235000,999000,710000,373
POINTE EDUCATIONAL SERVICES,Arizona,AZ,3,8,1,8267000,100000,8007000,160000,5746000,3351000,2431000,1193
CENTER FOR CREATIVE EDUCATION  INC,Arizona,AZ,1,8,1,501000,6000,449000,46000,474000,217000,137000,68
PRIMAVERA TECHNICAL LEARNING CENTER,Arizona,AZ,2,8,1,16226000,135000,15964000,127000,12357000,3085000,1447000,2488
COMPASS HIGH SCHOOL  INC.,Arizona,AZ,2,8,1,2472000,0,2472000,0,2195000,854000,573000,320
JAMES SANDOVAL PREPARATORY HIGH SCHOOL,Arizona,AZ,2,8,1,1353000,21000,1323000,9000,1353000,732000,543000,176
WESTWIND MIDDLE SCHOOL ACADEMY,Arizona,AZ,1,8,1,591000,27000,564000,0,503000,264000,170000,77
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,AZ,1,8,1,603000,19000,538000,46000,558000,338000,221000,72
DESTINY SCHOOL  INC.,Arizona,AZ,1,8,1,2668000,738000,1874000,56000,1705000,816000,507000,246
NOAH WEBSTER BASIC SCHOOL,Arizona,AZ,1,8,1,8198000,408000,7481000,309000,6983000,3745000,2690000,1206
VALLEY ACADEMY,Arizona,AZ,5,8,1,2222000,365000,1198000,659000,2071000,428000,45000,0
GRIFFIN FOUNDATION  INC. THE,Arizona,AZ,1,8,1,2273000,167000,1873000,233000,1768000,1025000,617000,259
PATHWAYS KM CHARTER SCHOOLS  INC,Arizona,AZ,2,8,1,367000,0,363000,4000,352000,200000,144000,51
COCHISE TECHNOLOGY DISTRICT,Arizona,AZ,5,8,1,2225000,0,2055000,170000,2257000,81000,0,0
COCONINO ASSOCIATION FOR VOCATION INDUSTRY & TECHNOLOGY(CAVIAT),Arizona,AZ,5,8,1,3140000,0,2365000,775000,2932000,178000,0,0
