NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
COOSA CO SCH DIST,ALABAMA,AL,3,0,1,10329000,1032000,7527000,1770000,10101000,6305000,4054000,1735
COVINGTON CO SCH DIST,ALABAMA,AL,3,0,1,20603000,2310000,13878000,4415000,20297000,11492000,7771000,3282
CRENSHAW CO SCH DIST,ALABAMA,AL,3,0,1,14571000,1830000,10225000,2516000,16559000,8267000,5811000,2330
CULLMAN CITY SCH DIST,ALABAMA,AL,3,0,1,16355000,1707000,9350000,5298000,16936000,9649000,6644000,2703
CULLMAN CO SCH DIST,ALABAMA,AL,3,0,1,59705000,5863000,39069000,14773000,63146000,32544000,22426000,9523
DALE CO SCH DIST,ALABAMA,AL,3,0,1,17442000,1487000,11995000,3960000,17747000,9982000,6740000,2638
DALEVILLE CTY SCH DIST,ALABAMA,AL,3,0,1,10276000,1312000,7370000,1594000,9803000,6158000,4421000,1760
DALLAS CO SCH DIST,ALABAMA,AL,3,0,1,29235000,4013000,21490000,3732000,29605000,17801000,12041000,4916
DE KALB CO SCH DIST,ALABAMA,AL,3,0,1,47270000,4251000,31981000,11038000,46967000,27014000,19384000,7601
DECATUR CITY SCH DIST,ALABAMA,AL,3,0,1,69095000,3744000,33361000,31990000,64044000,38182000,25223000,8797
DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,0,1,13631000,1440000,9140000,3051000,13398000,7810000,5681000,2315
DOTHAN CITY SCH DIST,ALABAMA,AL,3,0,1,57467000,6540000,35245000,15682000,59084000,36766000,23230000,8822
ELBA CITY SCH DIST,ALABAMA,AL,3,0,1,6776000,628000,4704000,1444000,6992000,4080000,2887000,1062
ELMORE CO SCH DIST,ALABAMA,AL,3,0,1,58333000,3911000,42924000,11498000,61960000,32762000,23497000,10007
ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,0,1,31617000,2338000,20795000,8484000,31408000,18581000,13053000,5199
ESCAMBIA CO SCH DIST,ALABAMA,AL,3,0,1,32526000,3473000,21443000,7610000,38916000,18671000,12397000,4885
ETOWAH CO SCH DIST,ALABAMA,AL,3,0,1,49226000,3211000,35205000,10810000,50008000,29884000,20945000,8466
EUFAULA CTY SCH DIST,ALABAMA,AL,3,0,1,19780000,1727000,11936000,6117000,18575000,10634000,7555000,3125
FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,0,1,13660000,1365000,8695000,3600000,13165000,7951000,5409000,2311
FAYETTE CO SCH DIST,ALABAMA,AL,3,0,1,17264000,1256000,11804000,4204000,16574000,9913000,6766000,2787
FLORENCE CITY SCH DIST,ALABAMA,AL,3,0,1,36946000,3750000,18683000,14513000,40969000,20730000,14000000,4557
FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,0,1,15026000,1129000,9915000,3982000,16000000,9001000,6430000,2564
FRANKLIN CO SCH DIST,ALABAMA,AL,3,0,1,18975000,1572000,13014000,4389000,19755000,11830000,8147000,3191
GADSDEN CITY SCH DIST,ALABAMA,AL,3,0,1,37722000,4563000,23674000,9485000,39655000,22220000,14865000,5549
GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,0,1,8709000,669000,5904000,2136000,8506000,4967000,3720000,1447
GENEVA CO SCH DIST,ALABAMA,AL,3,0,1,16678000,1587000,12393000,2698000,17101000,9619000,6646000,2758
GREENE CO SCH DIST,ALABAMA,AL,3,0,1,12449000,2473000,7922000,2054000,12838000,7996000,5192000,1888
GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,0,1,12107000,665000,7201000,4241000,12344000,7131000,4766000,1776
HALE CO SCH DIST,ALABAMA,AL,3,0,1,20667000,2891000,14324000,3452000,20632000,11844000,8285000,3339
HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,0,1,10474000,731000,6694000,3049000,9631000,5633000,4187000,1737
HARTSELLE CTY SCH DIST,ALABAMA,AL,3,0,1,21099000,819000,13478000,6802000,21729000,12110000,8524000,2975
HENRY CO SCH DIST,ALABAMA,AL,3,0,1,18159000,1737000,13019000,3403000,18847000,10343000,7131000,2751
HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,0,1,33484000,757000,12343000,20384000,28855000,16139000,11557000,3231
HOUSTON CO SCH DIST,ALABAMA,AL,3,0,1,35521000,3134000,21824000,10563000,34524000,20838000,15077000,6156
HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,0,1,158038000,10958000,82435000,64645000,161285000,102672000,71429000,23100
JACKSON CO SCH DIST,ALABAMA,AL,3,0,1,41803000,3154000,27370000,11279000,40468000,23321000,15967000,6137
JACKSONVILLE CTY SCH DIST,ALABAMA,AL,3,0,1,10065000,922000,7085000,2058000,9804000,5621000,4156000,1629
JASPER CITY SCH DIST,ALABAMA,AL,3,0,1,17627000,1044000,9832000,6751000,17187000,10452000,6995000,2439
JEFFERSON CO SCH DIST,ALABAMA,AL,3,0,1,327941000,27012000,166334000,134595000,325440000,154572000,106164000,41310
LAMAR CO SCH DIST,ALABAMA,AL,3,0,1,16783000,1641000,11506000,3636000,17301000,9637000,6488000,2803
LANETT CTY SCH DIST,ALABAMA,AL,3,0,1,8266000,1077000,5472000,1717000,7994000,4912000,3440000,1351
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,0,1,53859000,2810000,36272000,14777000,55374000,30576000,21687000,8691
LAWRENCE CO SCH DIST,ALABAMA,AL,3,0,1,40938000,3631000,27017000,10290000,41567000,23471000,15817000,6130
LEE CO SCH DIST,ALABAMA,AL,3,0,1,55560000,3189000,36060000,16311000,64680000,30789000,21390000,8637
LIMESTONE CO SCH DIST,ALABAMA,AL,3,0,1,49547000,2651000,31090000,15806000,57479000,27264000,20068000,7944
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,0,1,5500000,875000,3600000,1025000,5664000,3229000,2017000,673
LOWNDES CO SCH DIST,ALABAMA,AL,3,0,1,19848000,4691000,13029000,2128000,20639000,11447000,6735000,2735
MACON CO SCH DIST,ALABAMA,AL,3,0,1,26383000,3715000,18400000,4268000,25553000,14533000,9854000,4020
MADISON CO SCH DIST,ALABAMA,AL,3,0,1,94640000,5034000,59916000,29690000,99157000,54381000,36706000,15466
MARENGO CO SCH DIST,ALABAMA,AL,3,0,1,11904000,1595000,8016000,2293000,11398000,6930000,4669000,1801
MARION CO SCH DIST,ALABAMA,AL,3,0,1,23580000,1755000,16484000,5341000,23699000,13987000,10109000,3864
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,0,1,8330000,824000,5812000,1694000,8962000,5004000,3284000,1192
MOBILE CO SCH DIST,ALABAMA,AL,3,0,1,393470000,44633000,267896000,80941000,401336000,230986000,155459000,65067
MONROE CO SCH DIST,ALABAMA,AL,3,0,1,28193000,2763000,20083000,5347000,29690000,16654000,11852000,4581
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,0,1,208089000,24719000,139993000,43377000,221167000,118096000,78589000,33229
MORGAN CO SCH DIST,ALABAMA,AL,3,0,1,55380000,3225000,31662000,20493000,54247000,29584000,20149000,7549
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,0,1,35910000,359000,14148000,21403000,39395000,19996000,13818000,3896
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,0,1,15683000,550000,8461000,6672000,16584000,9617000,6317000,2337
ONEONTA CITY SCH DIST,ALABAMA,AL,3,0,1,6981000,312000,4530000,2139000,7330000,4206000,2928000,1192
OPELIKA CITY SCHS,ALABAMA,AL,3,0,1,31806000,2722000,19008000,10076000,32798000,17156000,12023000,4432
OPP CITY SCH DIST,ALABAMA,AL,3,0,1,8512000,736000,5899000,1877000,8516000,5302000,3893000,1480
OXFORD CITY SCH DIST,ALABAMA,AL,3,0,1,17753000,1137000,12160000,4456000,18871000,10593000,7570000,3075
OZARK CITY SCH DIST,ALABAMA,AL,3,0,1,19084000,1841000,13329000,3914000,19018000,11198000,7738000,3016
PELL CITY SCHOOL DIST,ALABAMA,AL,3,0,1,23779000,2017000,16754000,5008000,25825000,13276000,8876000,3817
PERRY CO SCH DIST,ALABAMA,AL,3,0,1,15483000,2897000,10641000,1945000,15138000,8413000,5757000,2301
PHENIX CITY SCH DIST,ALABAMA,AL,3,0,1,34209000,4626000,20203000,9380000,34382000,18839000,11835000,4939
PICKENS CO SCH DIST,ALABAMA,AL,3,0,1,23190000,3092000,16071000,4027000,23333000,14157000,9647000,3768
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,0,1,6719000,750000,4780000,1189000,6674000,3919000,2842000,1118
PIKE CO SCH DIST,ALABAMA,AL,3,0,1,15858000,2929000,9877000,3052000,16132000,9038000,5861000,2283
RANDOLPH CO SCH DIST,ALABAMA,AL,3,0,1,12492000,1043000,8991000,2458000,12298000,7477000,5152000,2216
ROANOKE CITY SCH DIST,ALABAMA,AL,3,0,1,9190000,884000,6972000,1334000,9365000,5783000,3527000,1525
RUSSELL CO SCH DIST,ALABAMA,AL,3,0,1,23830000,3149000,15322000,5359000,27611000,13417000,8964000,3920
RUSSELLVILLE SCH DIST,ALABAMA,AL,3,0,1,15219000,1058000,9764000,4397000,15721000,9108000,6708000,2365
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,0,1,20768000,1222000,11693000,7853000,20598000,11312000,7510000,2836
SELMA CITY SCH DIST,ALABAMA,AL,3,0,1,28035000,4226000,18787000,5022000,27375000,16199000,10738000,4342
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,0,1,10217000,875000,5925000,3417000,9869000,6147000,4163000,1417
SHELBY CO SCH DIST,ALABAMA,AL,3,0,1,150476000,6664000,78107000,65705000,169411000,76277000,50999000,19689
ST CLAIR CO SCH DIST,ALABAMA,AL,3,0,1,39932000,2556000,26939000,10437000,36108000,22098000,16253000,7006
SUMTER CO SCH DIST,ALABAMA,AL,3,0,1,18391000,3230000,11938000,3223000,18436000,11508000,7883000,2828
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,0,1,29570000,1385000,10521000,17664000,16127000,9108000,6217000,2333
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,0,1,20703000,2148000,14255000,4300000,20425000,12198000,8370000,3140
TALLADEGA CO SCH DIST,ALABAMA,AL,3,0,1,52302000,5006000,35225000,12071000,61477000,28038000,18110000,7816
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,0,1,20129000,1755000,13289000,5085000,21611000,11771000,8390000,3384
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,0,1,10392000,843000,7482000,2067000,10539000,5782000,4314000,1835
TARRANT CITY SCH DIST,ALABAMA,AL,3,0,1,9179000,812000,5047000,3320000,9848000,5417000,3762000,1315
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,0,1,9991000,847000,6943000,2201000,9937000,5928000,4342000,1636
TROY CITY SCH DIST,ALABAMA,AL,3,0,1,15159000,1491000,10050000,3618000,14855000,7937000,5515000,2315
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,0,1,71898000,6170000,39009000,26719000,71227000,37835000,26725000,9648
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,0,1,94966000,6741000,62245000,25980000,96647000,55534000,39954000,15589
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,0,1,10118000,689000,6291000,3138000,10042000,5609000,3770000,1411
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,0,1,34013000,1819000,14626000,17568000,30792000,17719000,12331000,4375
WALKER CO SCH DIST,ALABAMA,AL,3,0,1,55467000,5695000,34406000,15366000,53446000,33534000,21945000,8405
WASHINGTON CO SCH DIST,ALABAMA,AL,3,0,1,21797000,2067000,13822000,5908000,21534000,12912000,8998000,3622
WILCOX CO SCH DIST,ALABAMA,AL,3,0,1,16932000,2823000,10761000,3348000,17540000,10189000,6240000,2558
WINFIELD CTY SCH DIST,ALABAMA,AL,3,0,1,10417000,695000,6833000,2889000,9984000,4702000,3096000,1296
WINSTON CO SCH DIST,ALABAMA,AL,3,0,1,18164000,1442000,11892000,4830000,18501000,10671000,7269000,2858
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,0,1,62393000,18355000,39364000,4674000,61818000,31625000,21508000,3687
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,0,1,30656000,12139000,16445000,2072000,25708000,13467000,9252000,1946
YUPIIT SCHOOLS,ALASKA,AK,3,0,1,7613000,2628000,3905000,1080000,8229000,3818000,2446000,402
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,0,1,4583000,2203000,2001000,379000,4296000,2237000,1568000,300
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,0,1,6147000,1835000,3272000,1040000,6367000,2885000,1933000,362
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,0,1,2655000,351000,2203000,101000,1362000,393000,324000,79
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,0,1,31480000,14974000,14412000,2094000,29965000,15614000,10853000,1864
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,0,1,3915000,577000,2072000,1266000,3760000,1925000,1342000,308
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,0,1,7938000,1299000,6203000,436000,7787000,3337000,2381000,480
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,4841000,442000,2802000,1597000,4586000,2602000,1944000,487
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,0,1,10482000,702000,9280000,500000,10589000,3505000,2393000,745
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,6278000,877000,2368000,3033000,12244000,2125000,1626000,420
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,0,1,9939000,2269000,7356000,314000,11014000,4753000,3570000,1107
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,7222000,1036000,4500000,1686000,7480000,3904000,2865000,564
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,17041000,1301000,15093000,647000,21185000,5849000,3193000,3725
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,0,1,22330000,1396000,12426000,8508000,24730000,12069000,8743000,2643
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,0,1,386279000,34181000,234576000,117522000,442420000,234509000,162364000,49382
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,0,1,49470000,2950000,25768000,20752000,46793000,28070000,19614000,5699
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,0,1,16145000,1200000,8690000,6255000,15777000,8619000,6286000,1746
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,0,1,4467000,323000,2285000,1859000,4897000,2427000,1685000,425
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,4013000,1317000,1968000,728000,4741000,1936000,1415000,236
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,2261000,1095000,1038000,128000,2148000,797000,533000,108
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,2403000,741000,1312000,350000,3471000,1137000,867000,166
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,0,1,92112000,6499000,57406000,28207000,92928000,48546000,35767000,10225
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,2639000,515000,1567000,557000,3868000,1424000,1041000,203
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,0,1,26715000,3269000,16960000,6486000,26739000,15634000,11461000,2817
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,0,1,12498000,3740000,6924000,1834000,14347000,5129000,3194000,491
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,0,1,113466000,7219000,74030000,32217000,126929000,60492000,40624000,12735
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,0,1,8090000,1904000,5451000,735000,8495000,4265000,2679000,594
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,0,1,6083000,2808000,2989000,286000,6190000,2569000,1617000,374
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,4588000,224000,4167000,197000,4810000,1773000,1322000,1005
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,8001000,766000,5439000,1796000,8138000,4649000,3000000,774
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,0,1,148837000,26538000,86431000,35868000,137951000,80638000,56959000,15999
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,0,1,55561000,9594000,15980000,29987000,49867000,27361000,14666000,2131
NORTHWEST ARTIC BOROUGH SCHOOLS,ALASKA,AK,3,0,1,36801000,9229000,21017000,6555000,51624000,17387000,10726000,2192
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,820000,68000,602000,150000,907000,285000,192000,36
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,6229000,659000,3603000,1967000,6114000,3547000,2581000,701
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,0,1,2923000,1287000,1371000,265000,2654000,1165000,744000,160
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,0,1,2137000,257000,1730000,150000,2112000,1072000,757000,133
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,1849000,28000,906000,915000,1899000,950000,683000,133
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,0,1,4312000,776000,3371000,165000,4013000,1995000,1490000,298
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,0,1,14066000,6273000,6197000,1596000,13849000,6863000,4916000,745
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,1536000,296000,1147000,93000,1683000,623000,382000,93
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,6075000,224000,3170000,2681000,5093000,2601000,1643000,392
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,0,1,3085000,777000,2233000,75000,3258000,1864000,1292000,248
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,0,1,8177000,2821000,5003000,353000,8216000,4353000,2749000,497
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,0,1,4883000,450000,3096000,1337000,5025000,2411000,1653000,329
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,0,1,7520000,2771000,4422000,327000,7083000,3289000,2104000,382
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,11171000,388000,5713000,5070000,10068000,5958000,4011000,868
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,0,1,3848000,1825000,1889000,134000,3978000,1040000,708000,166
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,5798000,504000,3632000,1662000,5353000,2822000,2162000,505
YAKUTAT CITY SCHOOL DISTRICT,ALASKA,AK,3,0,1,2617000,393000,1599000,625000,2505000,1239000,840000,159
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,0,1,10521000,3226000,6810000,485000,9841000,4608000,3112000,556
CAVE CREEK UNIFIELD SCH DIST,ARIZONA,AZ,3,0,1,32568000,596000,4629000,27343000,36745000,13340000,8784000,4042
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,0,1,13109000,1137000,6792000,5180000,15134000,7169000,4857000,2515
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,0,1,2150000,274000,1164000,712000,1969000,1245000,768000,373
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,0,1,1118000,51000,285000,782000,1197000,725000,365000,122
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,0,1,6354000,748000,4406000,1200000,6074000,3321000,2151000,994
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,0,1,812000,20000,464000,328000,888000,363000,192000,78
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,0,1,17304000,8967000,6675000,1662000,16277000,7213000,4491000,1443
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,0,1,3978000,264000,1626000,2088000,3713000,1999000,1143000,574
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,0,1,13564000,665000,2129000,10770000,11561000,6083000,3892000,1926
YUMA COUNTY ACCOMODATION SCHOOL DIST,ARIZONA,AZ,3,0,1,1020000,79000,914000,27000,978000,564000,267000,152
ESPERANZA ACCOMODATION DISTRICT,ARIZONA,AZ,3,0,1,501000,90000,257000,154000,552000,320000,192000,79
MOHAVE ACCOMODATION SCHOOL DISTRICT,ARIZONA,AZ,3,0,1,80000,0,0,80000,11000,0,0,4
NAVIT,ARIZONA,AZ,5,0,1,2035000,0,1703000,332000,1937000,228000,0,0
AGUA FRIA UNION HIGH SCHOOL DIST 216,ARIZONA,AZ,2,0,1,23398000,955000,9375000,13068000,25309000,8521000,5197000,2235
AGUILA SCH DIST 63,ARIZONA,AZ,1,0,1,1448000,200000,841000,407000,1466000,614000,398000,169
AJO SCH DIST 15 AND 103,ARIZONA,AZ,3,0,1,3260000,396000,2209000,655000,3604000,2158000,1457000,551
ALHAMBRA SCH DIST 68,ARIZONA,AZ,1,0,1,85252000,9115000,51807000,24330000,79707000,41047000,27925000,13084
ALPINE SCH DIST 7,ARIZONA,AZ,1,0,1,514000,0,214000,300000,489000,165000,103000,37
AMPHITHEATER SCHOOL DIST 10,ARIZONA,AZ,3,0,1,99836000,6405000,41678000,51753000,99631000,52508000,35199000,16552
ANTELOPE UNION H SCH DIST 50,ARIZONA,AZ,2,0,1,2931000,189000,1667000,1075000,2618000,1451000,835000,366
APACHE SCH DIST 42,ARIZONA,AZ,1,0,1,145000,15000,72000,58000,150000,81000,49000,18
APACHE JCT SCHOOL DIST 43,ARIZONA,AZ,3,0,1,31629000,1790000,15673000,14166000,35622000,17304000,10788000,5126
ARLINGTON SCH DIST 47,ARIZONA,AZ,1,0,1,1320000,107000,398000,815000,1189000,616000,367000,196
ASH CREEK SCH DIST 53,ARIZONA,AZ,1,0,1,536000,28000,272000,236000,542000,309000,152000,49
ASH FORK UNIFIED SCH DIST 31,ARIZONA,AZ,3,0,1,1876000,105000,452000,1319000,1628000,869000,577000,263
AVONDALE SCH DIST 44,ARIZONA,AZ,1,0,1,16484000,1266000,9993000,5225000,21139000,9001000,6001000,3105
BAGDAD UNIFIED SCH DIST 20,ARIZONA,AZ,3,0,1,3332000,28000,625000,2679000,3731000,1737000,1157000,388
BALSZ SCH DIST 31,ARIZONA,AZ,1,0,1,18250000,2307000,6446000,9497000,19178000,10920000,6996000,3110
BEAVER CREEK SCHOOL DIST 26,ARIZONA,AZ,1,0,1,2008000,111000,904000,993000,2619000,959000,654000,247
BICENTENNIAL UNION HIGH SCOOL DIST N,ARIZONA,AZ,2,0,1,1940000,147000,143000,1650000,2115000,946000,468000,156
BISBEE SCH DIST 2,ARIZONA,AZ,3,0,1,7227000,766000,3911000,2550000,8609000,3648000,2099000,1036
BLUE SCH DIST 22,ARIZONA,AZ,1,0,1,53000,8000,14000,31000,54000,33000,32000,4
BONITA SCH DIST 16,ARIZONA,AZ,1,0,1,705000,22000,461000,222000,774000,458000,312000,94
BOUSE SCHOOL DISTRICT 26,ARIZONA,AZ,1,0,1,304000,70000,211000,23000,426000,267000,209000,46
BOWIE SCH DIST 14,ARIZONA,AZ,3,0,1,1441000,64000,562000,815000,1328000,713000,397000,94
BUCKEYE SCH DIST 33,ARIZONA,AZ,1,0,1,8553000,1504000,4610000,2439000,7090000,4544000,3034000,1251
BUCKEYE UNION H SCH DIST 201,ARIZONA,AZ,2,0,1,8460000,814000,3342000,4304000,8050000,3642000,2295000,1070
SIERRA VISTA UNIF SCH DIST 68,ARIZONA,AZ,3,0,1,38441000,3365000,20722000,14354000,35165000,21677000,13598000,6682
BULLHEAD CITY SCH DIST 15,ARIZONA,AZ,1,0,1,16663000,1530000,9441000,5692000,14901000,9252000,6594000,3727
CAMP VERDE UNIFIED SCH DIST 28,ARIZONA,AZ,3,0,1,11752000,850000,7203000,3699000,10707000,4989000,3413000,1564
CANON ELEM SCHOOL DIST 50,ARIZONA,AZ,1,0,1,2043000,118000,1222000,703000,1962000,855000,564000,219
CARTWRIGHT SCH DIST 83,ARIZONA,AZ,1,0,1,106181000,12736000,70461000,22984000,101628000,56723000,40126000,18337
CASA GRANDE SCH DIST 4,ARIZONA,AZ,1,0,1,31021000,3273000,17823000,9925000,31712000,16532000,10768000,5262
CASA GRANDE UNION HIGH SCHOOL DIST 8,ARIZONA,AZ,2,0,1,17159000,1555000,6441000,9163000,15107000,7956000,5139000,2518
CATALINA FOOTHILLS SCH DIST 16,ARIZONA,AZ,3,0,1,35672000,589000,9718000,25365000,31557000,15683000,10982000,4991
CEDAR UNIF SCH DIST 25,ARIZONA,AZ,1,0,1,6708000,2923000,3250000,535000,5073000,2489000,1206000,619
CHAMPIE SCHOOL DISTRICT 14,ARIZONA,AZ,6,0,1,98000,4000,72000,22000,25000,0,0,0
CHANDLER UNIFIED SCHOOL DIST 80,ARIZONA,AZ,3,0,1,131782000,6484000,60824000,64474000,120872000,64769000,44230000,18690
CHEVELON BUTTE SCH DIST 5,ARIZONA,AZ,6,0,1,325000,0,55000,270000,288000,25000,0,0
CHINLE UNIF SCH DIST 24,ARIZONA,AZ,3,0,1,48846000,25966000,18362000,4518000,37422000,19831000,12083000,4403
CHLORIDE SCH DIST 11,ARIZONA,AZ,1,0,1,1245000,7000,576000,662000,1158000,738000,387000,245
CLIFTON SCH DISTRICT 3,ARIZONA,AZ,3,0,1,2210000,120000,1022000,1068000,1896000,1044000,590000,234
COCHISE SCH DIST 26,ARIZONA,AZ,1,0,1,953000,17000,44000,892000,1148000,613000,424000,48
CONCHO SCH DIST 6,ARIZONA,AZ,1,0,1,1834000,142000,754000,938000,1782000,852000,587000,178
CONGRESS SCH DIST 17,ARIZONA,AZ,6,0,1,1331000,3000,695000,633000,1126000,0,0,0
CONTINENTAL SCH DIST 39,ARIZONA,AZ,1,0,1,2861000,65000,797000,1999000,2312000,946000,614000,270
COOLIDGE SCHOOL DIST 21,ARIZONA,AZ,3,0,1,17549000,3046000,11755000,2748000,16564000,9611000,5930000,2945
COTTONWOOD-OAK CREEK ELEMENTARY DIST,ARIZONA,AZ,1,0,1,12394000,1126000,6197000,5071000,11171000,6872000,4325000,2383
CRANE SCH DIST 13,ARIZONA,AZ,1,0,1,28484000,3753000,17994000,6737000,28320000,17178000,11022000,4929
CREIGHTON SCH DIST 14,ARIZONA,AZ,1,0,1,57061000,8883000,31348000,16830000,56897000,29451000,19825000,7986
CROWN KING SCH DIST 41,ARIZONA,AZ,1,0,1,166000,0,28000,138000,108000,54000,45000,7
DOUBLE ADOBE SCH DIST 45,ARIZONA,AZ,1,0,1,574000,16000,428000,130000,578000,209000,163000,56
DOUGLAS SCH DIST 27,ARIZONA,AZ,3,0,1,23795000,3494000,15869000,4432000,22127000,14281000,9648000,4435
DUNCAN UNIFIED SCH DIST 2,ARIZONA,AZ,3,0,1,3397000,201000,1635000,1561000,3937000,2009000,1246000,559
DYSART SCH DIST 89,ARIZONA,AZ,3,0,1,28984000,3893000,13087000,12004000,27216000,15023000,9549000,4607
EAGLE ELEMENTARY DISTRICT 45,ARIZONA,AZ,6,0,0,11000,1000,1000,9000,4000,1000,0,0
MARY C O'BRIEN ACCOMODATION DISTRICT,ARIZONA,AZ,3,0,1,2214000,151000,1240000,823000,1976000,1119000,593000,159
