NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
GLOBE SCH DIST 1,Arizona,AZ,3,96,1,10260000,698000,6489000,3073000,9639000,6446000,4242000,2293
HAYDEN/WINKELMAN SCH DIST 41,Arizona,AZ,3,96,1,3680000,232000,819000,2629000,6344000,2048000,1219000,586
MIAMI UNIFIED SCHOOL DIST 40,Arizona,AZ,3,96,1,8963000,577000,2637000,5749000,9142000,5483000,3723000,1821
TONTO SCH DISTRICT 33,Arizona,AZ,1,96,1,404000,1000,201000,202000,436000,189000,147000,65
PAYSON UNIFIED SCH DIST 10,Arizona,AZ,3,96,1,12482000,758000,5210000,6514000,15968000,7080000,4811000,2546
PINE-STRAWBERRY SCH DIST 12,Arizona,AZ,1,96,1,2442000,98000,825000,1519000,2057000,902000,601000,267
SAN CARLOS UNIFIED DISTRICT NO 2,Arizona,AZ,3,96,1,12878000,6200000,5652000,1026000,9999000,6240000,3997000,880
YOUNG SCH DIST 5,Arizona,AZ,3,96,1,789000,51000,151000,587000,803000,532000,334000,104
BONITA SCH DIST 16,Arizona,AZ,1,96,1,687000,22000,444000,221000,631000,342000,236000,80
FT THOMAS SCH DIST 7,Arizona,AZ,3,96,1,4709000,1708000,2787000,214000,3770000,2460000,1570000,633
KLONDYKE SCH DIST 9,Arizona,AZ,6,96,1,44000,0,31000,13000,48000,13000,0,0
PIMA UNIFIED DISTRICT NO 6,Arizona,AZ,3,96,1,3321000,279000,2552000,490000,3103000,1876000,1197000,696
SAFFORD SCH DIST 1,Arizona,AZ,3,96,1,13130000,1063000,8879000,3188000,11810000,7462000,5477000,3697
SOLOMONVILLE SCH DIST 5,Arizona,AZ,1,96,1,1277000,108000,836000,333000,1225000,551000,376000,205
THATCHER SCH DIST 4,Arizona,AZ,3,96,1,6818000,394000,5075000,1349000,6102000,3674000,2422000,1555
BLUE SCH DIST 22,Arizona,AZ,1,96,1,39000,1000,21000,17000,47000,27000,26000,11
CLIFTON SCH DISTRICT 3,Arizona,AZ,3,96,1,1991000,109000,746000,1136000,4032000,1288000,725000,386
DUNCAN UNIFIED SCH DIST 2,Arizona,AZ,3,96,1,3297000,136000,1455000,1706000,3061000,2036000,1177000,666
MORENI SCH DISTRICT 18,Arizona,AZ,3,96,1,6474000,94000,2000,6378000,5076000,3184000,1919000,1782
EAGLE ELEM DIST 45,Arizona,AZ,3,96,1,40000,1000,17000,22000,46000,27000,26000,6
AGUILA SCH DIST 63,Arizona,AZ,1,96,1,1503000,257000,857000,389000,1279000,650000,467000,190
ALHAMBRA SCH DIST 68,Arizona,AZ,1,96,1,55719000,5616000,26555000,23548000,58924000,29294000,20634000,10503
ARLINGTON SCH DIST 47,Arizona,AZ,1,96,1,898000,73000,4000,821000,985000,511000,341000,157
AVONDALE SCH DIST 44,Arizona,AZ,1,96,1,13217000,1839000,7551000,3827000,11893000,8115000,5574000,2753
BALSZ SCH DIST 31,Arizona,AZ,1,96,1,16653000,2097000,5124000,9432000,23444000,8286000,5773000,2768
BUCKEYE SCH DIST 33,Arizona,AZ,1,96,1,6495000,1214000,3076000,2205000,6187000,4042000,3000000,1193
BUCKEYE UNION H SCH DIST 201,Arizona,AZ,2,96,1,5192000,399000,1132000,3661000,5308000,2907000,1586000,2058
CARTWRIGHT SCH DIST 83,Arizona,AZ,1,96,1,69603000,6237000,44886000,18480000,70825000,46012000,32850000,16328
CAVE CREEK UNIFIELD SCH DIST,Arizona,AZ,3,96,1,17030000,425000,2526000,14079000,15345000,7038000,4689000,2443
CHANDLER UNIFIED SCHOOL DIST 80,Arizona,AZ,3,96,1,76307000,4882000,33305000,38120000,89585000,42988000,28943000,15390
CREIGHTON SCH DIST 14,Arizona,AZ,1,96,1,38751000,4083000,19789000,14879000,35494000,22204000,13830000,7584
DYSART SCH DIST 89,Arizona,AZ,3,96,1,25424000,4145000,11650000,9629000,23606000,14670000,9704000,4339
FOWLER SCH DIST 45,Arizona,AZ,1,96,1,7831000,621000,3597000,3613000,6687000,4037000,2635000,1510
GILA BEND UNIFIED SCHOOL DIST 24,Arizona,AZ,3,96,1,4175000,931000,1991000,1253000,3634000,2303000,1533000,636
GILBERT SCHOOL DISTRICT 41,Arizona,AZ,3,96,1,84797000,1981000,41681000,41135000,89771000,45936000,29415000,17537
GLENDALE SCH DIST 40,Arizona,AZ,1,96,1,55950000,4957000,28214000,22779000,69472000,30895000,22181000,10512
GLENDALE UNION H SCH DIST 205,Arizona,AZ,2,96,1,76514000,2007000,28829000,45678000,111546000,49461000,26997000,11728
HIGLEY SCH DIST 60,Arizona,AZ,1,96,1,1726000,62000,676000,988000,1481000,653000,353000,195
ISAAC SCH DIST 5,Arizona,AZ,1,96,1,35759000,5632000,20667000,9460000,33997000,22141000,15493000,7616
KYRENE SCH DIST 28,Arizona,AZ,1,96,1,97416000,1691000,39347000,56378000,102468000,47421000,31076000,17493
LAVEEN SCH DIST 59,Arizona,AZ,1,96,1,8356000,981000,5305000,2070000,7125000,4824000,3382000,1799
LIBERTY SCH DIST 25,Arizona,AZ,1,96,1,5299000,347000,2988000,1964000,5180000,3147000,1983000,1075
LITCHFIELD SCH DIST 79,Arizona,AZ,1,96,1,8914000,700000,4541000,3673000,8556000,5149000,3368000,1822
LITTLETON SCH DIST 65,Arizona,AZ,1,96,1,6645000,1014000,3838000,1793000,7249000,4123000,2813000,1523
MADISON SCH DIST 38,Arizona,AZ,1,96,1,26956000,1141000,5258000,20557000,34849000,13326000,8596000,4446
MESA UNIFIED SCHOOL DIST,Arizona,AZ,3,96,1,350454000,18443000,180204000,151807000,345037000,214916000,147988000,70035
MOBILE SCH DIST 86,Arizona,AZ,1,96,1,478000,24000,23000,431000,462000,259000,139000,28
MORRISTOWN SCH DIST 75,Arizona,AZ,1,96,1,835000,63000,428000,344000,782000,431000,262000,103
MURPHY SCH DIST 21,Arizona,AZ,1,96,1,14839000,2500000,6636000,5703000,13858000,8775000,5400000,2533
NADABURG SCH DIST 81,Arizona,AZ,1,96,1,2907000,331000,1460000,1116000,2676000,1441000,971000,391
OSBORN SCH DIST 8,Arizona,AZ,1,96,1,22414000,2447000,6241000,13726000,20375000,12432000,8809000,4085
PALO VERDE SCH DIST 49,Arizona,AZ,1,96,1,1491000,78000,658000,755000,1263000,711000,387000,213
PENDERGAST SCH DIST 92,Arizona,AZ,1,96,1,24681000,1215000,15478000,7988000,24327000,14908000,9429000,5621
PEORIA UNIFIED SCH DIST 11,Arizona,AZ,3,96,1,124546000,3891000,69383000,51272000,146690000,76054000,51889000,27052
PHOENIX ELEM SCH DIST 1,Arizona,AZ,1,96,1,57532000,8017000,18614000,30901000,62396000,33035000,21895000,9144
PHOENIX UNION H SCH DIST 210,Arizona,AZ,2,96,1,188668000,10965000,23882000,153821000,177143000,96160000,57314000,21083
QUEEN CREEK SCH DIST 95,Arizona,AZ,3,96,1,6693000,565000,2198000,3930000,11253000,3515000,2273000,1738
RIVERSIDE SCH DIST 2,Arizona,AZ,1,96,1,2022000,149000,5000,1868000,1967000,726000,453000,183
ROOSEVELT SCH DIST 66,Arizona,AZ,1,96,1,58979000,8391000,33387000,17201000,58128000,38533000,25504000,11598
SCOTTSDALE SCHOOL DIST 48,Arizona,AZ,3,96,1,137051000,3340000,31929000,101782000,149922000,75557000,47735000,24467
SENTINEL SCH DIST 71,Arizona,AZ,1,96,1,669000,58000,59000,552000,630000,286000,138000,43
PARADISE VALLEY SCH DIST 69 AND,Arizona,AZ,3,96,1,164302000,5262000,71377000,87663000,180329000,97759000,66598000,32099
TEMPE ELEM SCH DIST 3,Arizona,AZ,1,96,1,76247000,4197000,26648000,45402000,76067000,47544000,29969000,13324
TEMPE UNION HIGH SCH DIST 213,Arizona,AZ,2,96,1,67859000,1296000,8138000,58425000,101715000,37531000,22211000,10824
PALOMA SCH DIST 94,Arizona,AZ,1,96,1,670000,80000,254000,336000,665000,264000,148000,81
TOLLESON ELEM DIST 17,Arizona,AZ,1,96,1,4645000,543000,2338000,1764000,6601000,2890000,1864000,1006
TOLLESON UNION H SCH DIST 214,Arizona,AZ,2,96,1,20307000,860000,7844000,11603000,24340000,11442000,6353000,3250
UNION SCH DIST 62,Arizona,AZ,1,96,1,698000,193000,301000,204000,665000,443000,249000,110
WASHINGTON SCH DIST 6,Arizona,AZ,1,96,1,117684000,7302000,61147000,49235000,120202000,74048000,53315000,24587
WICKENBURG UNIFIED SCH DIST 9,Arizona,AZ,3,96,1,6338000,305000,2189000,3844000,6489000,4255000,2851000,1726
WILSON SCH DIST 7,Arizona,AZ,1,96,1,9130000,1258000,1298000,6574000,10488000,5148000,3724000,1194
EAST VALLEY INSTITUTE OF TECHNOL,Arizona,AZ,5,96,1,7688000,142000,2564000,4982000,16571000,4019000,1584000,2236
DEER VALLEY SCH DIST 97,Arizona,AZ,3,96,1,115480000,3468000,44540000,67472000,106182000,58974000,38922000,20420
AGUA FRIA UNION HIGH SCHOOL DIST,Arizona,AZ,2,96,1,9859000,538000,3334000,5987000,12694000,4958000,2906000,1548
RUTH FISHER ELEM SCH DIST 90,Arizona,AZ,1,96,1,1654000,76000,2000,1576000,1868000,914000,557000,282
FOUNTAIN HILLS SCH DIST 98,Arizona,AZ,3,96,1,11082000,431000,3262000,7389000,16772000,5647000,3631000,2201
BULLHEAD CITY SCH DIST 15,Arizona,AZ,1,96,1,12172000,759000,5719000,5694000,11969000,7332000,5241000,3256
CHLORIDE SCH DIST 11,Arizona,AZ,1,96,1,1720000,164000,490000,1066000,1461000,780000,570000,273
HACKBERRY SCH DIST 3,Arizona,AZ,1,96,1,217000,30000,3000,184000,224000,134000,56000,22
KINGMAN SCH DIST 4,Arizona,AZ,1,96,1,21297000,1469000,11391000,8437000,20085000,13211000,9001000,5096
LITTLEFIELD SCH DIST 9,Arizona,AZ,1,96,1,1117000,75000,650000,392000,1049000,616000,402000,196
MOHAVE CO UNION H SCH DIST 30,Arizona,AZ,2,96,1,10242000,262000,1872000,8108000,17146000,4970000,3222000,1927
MOHAVE VALLEY SCH DIST 16,Arizona,AZ,1,96,1,6382000,593000,3165000,2624000,6255000,3834000,2686000,1701
OWENS WHITNEY SCH DIST 6,Arizona,AZ,1,96,1,349000,8000,115000,226000,351000,237000,137000,49
PEACH SPRINGS SCH DIST 8,Arizona,AZ,1,96,1,1847000,868000,728000,251000,1938000,1348000,923000,0
COLORADO CITY UNIFIED SCH DISTRI,Arizona,AZ,3,96,1,4599000,806000,2785000,1008000,4599000,3118000,2161000,1002
TOPOCK SCH DIST 12,Arizona,AZ,1,96,1,914000,56000,358000,500000,863000,528000,365000,199
VALENTINE SCH DIST 22,Arizona,AZ,1,96,1,271000,1000,193000,77000,250000,146000,126000,59
YUCCA SCH DIST 13,Arizona,AZ,1,96,1,150000,14000,1000,135000,155000,103000,62000,25
COLORADO R UNION HIGH SCH DIST 2,Arizona,AZ,2,96,1,10528000,437000,874000,9217000,9269000,4916000,2990000,1689
LAKE HAVASU UNIFIED SCHOOL DIST,Arizona,AZ,3,96,1,22902000,1349000,7363000,14190000,21376000,12990000,9405000,5350
HOLBROOK UNIFIED SCH DIST 3,Arizona,AZ,3,96,1,11757000,2511000,5636000,3610000,11742000,7282000,4633000,2036
JOSEPH CITY SCH DIST 2,Arizona,AZ,3,96,1,3444000,102000,23000,3319000,2960000,1730000,1104000,490
KAYENTA UNIFIED SCH DIST 27,Arizona,AZ,3,96,1,16858000,4438000,8954000,3466000,18638000,10878000,6832000,2713
CEDAR UNIF SCH DIST 25,Arizona,AZ,1,96,1,6236000,2459000,3246000,531000,5662000,3551000,2131000,636
BLUE RIDGE UNIFIED SCH DISTRICT,Arizona,AZ,3,96,1,10723000,428000,3898000,6397000,20776000,5840000,3918000,2194
SHOW LOW UNIFIED DIST 10,Arizona,AZ,3,96,1,10729000,986000,6247000,3496000,10243000,6589000,4489000,2484
SNOWFLAKE UNIFIED SCH DIST 5,Arizona,AZ,3,96,1,11260000,827000,6881000,3552000,11062000,6715000,4322000,2583
WHITERIVER UNIFIED SCH DIST 20,Arizona,AZ,3,96,1,18489000,8494000,9002000,993000,19084000,9137000,5999000,2625
WINSLOW UNIFIED SCH DIST 1,Arizona,AZ,3,96,1,12168000,1280000,7556000,3332000,16681000,7527000,4995000,2741
PINON SCHOOL UNIF SCH DIST 4,Arizona,AZ,1,96,1,12222000,7148000,4554000,520000,11761000,4201000,2666000,1863
HEBER OVERGAARD SCHOOL DISTRICT,Arizona,AZ,3,96,1,3235000,248000,1246000,1741000,2939000,1685000,1048000,566
AJO SCH DIST 15 AND 103,Arizona,AZ,3,96,1,3421000,355000,2167000,899000,2844000,1875000,1275000,568
AMPHITHEATER SCHOOL DIST 10,Arizona,AZ,3,96,1,81877000,4873000,32306000,44698000,94312000,46903000,30160000,15451
CATALINA FOOTHILLS SCH DIST 16,Arizona,AZ,3,96,1,28895000,318000,8600000,19977000,35066000,13285000,8816000,4581
CONTINENTAL SCH DIST 39,Arizona,AZ,1,96,1,1948000,31000,396000,1521000,1829000,789000,506000,223
EMPIRE SCH DIST 37,Arizona,AZ,6,96,1,206000,0,61000,145000,223000,19000,0,0
FLOWING WELLS SCHOOL DISTRICT 8,Arizona,AZ,3,96,1,27994000,1828000,15304000,10862000,32465000,16785000,10975000,6028
INDIAN OASIS-BABOQUIVARA UNIF SC,Arizona,AZ,3,96,1,11190000,6279000,4364000,547000,10943000,6050000,3583000,1221
MARANA UNIFIED DIST NO 6,Arizona,AZ,3,96,1,49477000,1998000,30147000,17332000,62237000,28788000,18337000,10599
REDINGTON SCH DIST 44,Arizona,AZ,6,96,1,80000,0,2000,78000,83000,1000,0,0
SAHUARITA SCHOOL DISTRICT 30,Arizona,AZ,3,96,1,10752000,683000,2902000,7167000,10767000,6640000,4140000,2072
SAN FERNANDO SCH DIST 35,Arizona,AZ,1,96,1,158000,21000,122000,15000,129000,76000,50000,18
SUNNYSIDE SCHOOL DISTRICT 12,Arizona,AZ,3,96,1,78296000,8700000,40169000,29427000,80535000,51312000,32212000,14476
TANQUE VERDE UNIF SCH DIST 13,Arizona,AZ,3,96,1,9528000,172000,4551000,4805000,15843000,4897000,3205000,1500
ALTAR VALLEY SCHOOL DIST 51,Arizona,AZ,1,96,1,5379000,351000,3786000,1242000,6429000,2826000,1898000,807
TUCSON UNIFIED SCHOOL DISTRICT 1,Arizona,AZ,3,96,1,336170000,32602000,154190000,149378000,366169000,215652000,138804000,62317
VAIL SCH DIST 20,Arizona,AZ,1,96,1,10885000,287000,4133000,6465000,10954000,4460000,3033000,1503
APACHE JCT SCHOOL DIST 43,Arizona,AZ,3,96,1,21864000,1710000,12061000,8093000,20865000,12753000,7774000,4540
CASA GRANDE SCH DIST 4,Arizona,AZ,1,96,1,23532000,2301000,13829000,7402000,26536000,13667000,9353000,5077
CASA GRANDE UNION HIGH SCHOOL DI,Arizona,AZ,2,96,1,15313000,1181000,5159000,8973000,16725000,7024000,4513000,2211
COOLIDGE SCHOOL DIST 21,Arizona,AZ,3,96,1,14117000,2008000,8824000,3285000,14082000,8558000,5732000,3530
ELOY SCH DIST 11,Arizona,AZ,1,96,1,6729000,1055000,4772000,902000,6405000,4379000,2974000,1476
FLORENCE UNIFIED SCH DIST 1,Arizona,AZ,3,96,1,5821000,527000,3174000,2120000,6079000,3346000,2212000,1183
MAMMOTH/SAN MANUEL UNIFIED DIST,Arizona,AZ,3,96,1,9015000,645000,3154000,5216000,8530000,5258000,3448000,2065
MARICOPA SCHOOL DIST 20,Arizona,AZ,3,96,1,5567000,899000,3238000,1430000,5322000,3395000,2176000,1048
ORACLE SCH DIST 2,Arizona,AZ,1,96,1,3923000,200000,1796000,1927000,3686000,1735000,1237000,578
PICACHO SCH DIST 33,Arizona,AZ,1,96,1,1101000,198000,668000,235000,1098000,713000,470000,167
RAY SCHOOL DISTRICT 3,Arizona,AZ,3,96,1,4577000,305000,1104000,3168000,4701000,3105000,2066000,921
RED ROCK SCH DIST 5,Arizona,AZ,1,96,1,768000,15000,5000,748000,688000,287000,196000,73
SACATON SCH DIST 18,Arizona,AZ,1,96,1,6127000,3213000,2475000,439000,6219000,3545000,2161000,801
SANTA CRUZ VALLEY UNION HIGH SCH,Arizona,AZ,2,96,1,3514000,358000,1473000,1683000,3225000,1978000,1235000,467
STANFIELD SCH DIST 24,Arizona,AZ,1,96,1,4098000,750000,2197000,1151000,3758000,2198000,1385000,630
SUPERIOR SCHOOL DIST 15,Arizona,AZ,3,96,1,4086000,331000,2276000,1479000,3982000,2672000,1696000,691
TOLTEC SCH DIST 22,Arizona,AZ,1,96,1,3035000,193000,1695000,1147000,2802000,1644000,1118000,660
J O COMBS ELEM SCH DIST 44,Arizona,AZ,1,96,1,2940000,51000,2229000,660000,1579000,656000,366000,248
SANTA CRUZ VALLEY SCH DIST 35,Arizona,AZ,1,96,1,11211000,883000,5451000,4877000,10632000,5329000,3559000,1916
NOGALES UNIFIED SCH DIST NO. 1,Arizona,AZ,3,96,1,33160000,4015000,18645000,10500000,36952000,17408000,11999000,6381
PATAGONIA ELEM SCH DIST 6,Arizona,AZ,1,96,1,1175000,42000,827000,306000,1100000,595000,472000,200
PATAGONIA UNION H SCH DIST 20,Arizona,AZ,3,96,1,1545000,105000,489000,951000,1504000,864000,365000,120
SANTA CRUZ ELEM SCH DIST 28,Arizona,AZ,1,96,1,953000,8000,612000,333000,879000,476000,331000,121
SONOITA SCH DIST 25,Arizona,AZ,1,96,1,1199000,10000,529000,660000,947000,473000,362000,246
ASH FORK UNIFIED SCH DIST 31,Arizona,AZ,3,96,1,2134000,77000,425000,1632000,2112000,1166000,744000,197
BAGDAD UNIFIED SCH DIST 20,Arizona,AZ,3,96,1,2456000,38000,79000,2339000,2817000,1558000,961000,447
CAMP VERDE UNIFIED SCH DIST 28,Arizona,AZ,3,96,1,7894000,575000,3690000,3629000,9537000,4360000,2870000,1606
CANON ELEM SCHOOL DIST 50,Arizona,AZ,1,96,1,1644000,107000,945000,592000,1574000,680000,438000,230
CHAMPIE SCH DIST 14,Arizona,AZ,6,96,1,16000,8000,4000,4000,8000,0,0,0
CHINO VALLEY UNIFIED SCH DIST 51,Arizona,AZ,3,96,1,9685000,812000,5250000,3623000,9581000,5533000,3805000,2213
CONGRESS SCH DIST 17,Arizona,AZ,6,96,1,982000,5000,475000,502000,905000,25000,0,0
COTTONWOOD-OAK CREEK ELEMENTARY,Arizona,AZ,1,96,1,10391000,1016000,5039000,4336000,12459000,6101000,4054000,2151
CROWN KING SCH DIST 41,Arizona,AZ,1,96,1,80000,0,10000,70000,67000,35000,29000,10
HUMBOLDT UNIFIED SCH DIST 22,Arizona,AZ,3,96,1,18860000,1029000,9303000,8528000,27710000,10411000,6904000,4245
KIRKLAND SCH DIST 23,Arizona,AZ,1,96,1,521000,8000,259000,254000,543000,198000,120000,66
MAYER UNIFIED SCH DIST 43,Arizona,AZ,3,96,1,3508000,221000,1804000,1483000,3150000,1873000,1193000,688
PRESCOTT UNIFIED SCH DIST 1,Arizona,AZ,3,96,1,24244000,1312000,8061000,14871000,22888000,15490000,10291000,5448
SELIGMAN UNIFIED SCH DIST 40,Arizona,AZ,3,96,1,1602000,142000,82000,1378000,1477000,808000,525000,189
SKULL VALLEY SCH DIST 15,Arizona,AZ,1,96,1,328000,3000,166000,159000,358000,141000,94000,28
HILLSIDE SCH DIST 35,Arizona,AZ,1,96,1,167000,0,58000,109000,182000,93000,69000,32
CLARKSDALE-JEROME ELEM DISTRICT,Arizona,AZ,1,96,1,2086000,265000,1076000,745000,1929000,1203000,821000,394
WALNUT GROVE SCH DIST 7,Arizona,AZ,6,96,1,133000,1000,101000,31000,47000,8000,0,0
WILLIAMSON VALLEY SCH DIST 2,Arizona,AZ,6,96,1,200000,1000,133000,66000,241000,13000,0,0
YARNELL SCH DIST 52,Arizona,AZ,1,96,1,528000,2000,184000,342000,451000,221000,159000,52
SEDONA-OAK CREEK JOINT UNIFIED S,Arizona,AZ,1,96,1,8816000,142000,1163000,7511000,8450000,3339000,2195000,1247
MINGUS UNION HIGH SCHOOL DIST 4,Arizona,AZ,2,96,1,6895000,286000,2464000,4145000,6393000,4052000,2661000,1217
BEAVER CREEK SCHOOL DIST 26,Arizona,AZ,1,96,1,1438000,82000,795000,561000,1457000,628000,415000,221
ANTELOPE UNION H SCH DIST 50,Arizona,AZ,2,96,1,2747000,145000,1262000,1340000,4124000,1445000,822000,360
CRANE SCH DIST 13,Arizona,AZ,1,96,1,22511000,2720000,15731000,4060000,21877000,15090000,10424000,5087
GADSDEN SCH DIST 32,Arizona,AZ,1,96,1,9783000,1839000,6912000,1032000,10878000,6192000,4187000,2087
HYDER SCH DIST 16,Arizona,AZ,1,96,1,1442000,201000,745000,496000,1400000,842000,554000,192
MOHAWK VALLEY SCH DIST 17,Arizona,AZ,1,96,1,1529000,199000,919000,411000,1530000,832000,568000,270
SOMERTON SCH DIST 11,Arizona,AZ,1,96,1,10298000,2113000,7069000,1116000,10564000,7371000,4889000,2119
WELLTON SCH DIST 24,Arizona,AZ,1,96,1,2387000,254000,1700000,433000,2348000,1346000,943000,441
YUMA ELEM SCH DIST 1,Arizona,AZ,1,96,1,48604000,6084000,26169000,16351000,45927000,24900000,18169000,9322
YUMA UNION HIGH SCH DIST 70,Arizona,AZ,2,96,1,40758000,3365000,21026000,16367000,40731000,20666000,13640000,7271
BOUSE SCHOOL DISTRICT 26,Arizona,AZ,1,96,1,372000,29000,80000,263000,382000,284000,204000,46
PARKER SCHOOL DIST 27,Arizona,AZ,3,96,1,13760000,4701000,6076000,2983000,11742000,7188000,4706000,2303
QUARTZSITE SCH DIST 4,Arizona,AZ,1,96,1,1770000,269000,747000,754000,1863000,1006000,650000,331
SALOME SCHOO DISTRICT 30,Arizona,AZ,1,96,1,1552000,74000,211000,1267000,893000,557000,350000,125
WENDEN SCH DIST 19,Arizona,AZ,1,96,1,735000,91000,144000,500000,727000,479000,294000,111
BICENTENNIAL UNION HIGH SCOOL DI,Arizona,AZ,2,96,1,1372000,130000,21000,1221000,1456000,804000,479000,205
DEWITT SCH DIST 1,Arkansas,AR,3,96,1,5281000,500000,3141000,1640000,5520000,3350000,2243000,1248
GILLETT SCH DIST 66,Arkansas,AR,3,96,1,1320000,83000,697000,540000,1448000,850000,573000,284
STUTTGART SCH DIST 22,Arkansas,AR,3,96,1,9574000,1107000,5294000,3173000,10152000,5956000,4024000,2245
HUMPHREY SCH DISTRICT 33,Arkansas,AR,3,96,1,1444000,127000,911000,406000,1646000,1005000,690000,335
CROSSETT SCH DIST,Arkansas,AR,3,96,1,10955000,832000,6552000,3571000,11544000,7139000,5116000,2563
FOUNTAIN HILL SCH DIST,Arkansas,AR,3,96,1,1509000,116000,946000,447000,1900000,841000,570000,298
HAMBURG SCH DIST,Arkansas,AR,3,96,1,9412000,1278000,5982000,2152000,9164000,5182000,3452000,1869
COTTER SCH DIST 60,Arkansas,AR,3,96,1,2949000,297000,1892000,760000,3249000,1792000,1262000,621
MOUNTAIN HOME SCH DIST 9,Arkansas,AR,3,96,1,16662000,1306000,8107000,7249000,16820000,9736000,6718000,3901
NORFORK SCH DIST 61,Arkansas,AR,3,96,1,2480000,361000,1487000,632000,2343000,1340000,888000,517
PEA RIDGE SCH DIST 109,Arkansas,AR,3,96,1,4178000,202000,2933000,1043000,4240000,2566000,1773000,956
BENTONVILLE SCH DIST 6,Arkansas,AR,3,96,1,26364000,1290000,11170000,13904000,30026000,14682000,9776000,6020
DECATUR SCH DIST 17,Arkansas,AR,3,96,1,2592000,147000,1639000,806000,2539000,1549000,1067000,593
GENTRY SCH DIST 19,Arkansas,AR,3,96,1,5131000,281000,2337000,2513000,5744000,2889000,2002000,1140
GRAVETTE SCH DIST 20,Arkansas,AR,3,96,1,5553000,269000,2344000,2940000,6282000,3218000,2304000,1310
ROGERS SCH DIST 30,Arkansas,AR,3,96,1,41437000,2248000,22375000,16814000,56618000,24296000,16825000,9380
SILOAM SPGS SCH DIST 21,Arkansas,AR,3,96,1,11321000,472000,6425000,4424000,11841000,6333000,4421000,2609
ALPENA SCH DIST 5,Arkansas,AR,3,96,1,2326000,167000,1663000,496000,2634000,1359000,942000,511
BERGMAN SCH DIST 3,Arkansas,AR,3,96,1,3496000,184000,2673000,639000,3490000,2047000,1487000,818
LEAD HILL SCHOOL DISTRICT,Arkansas,AR,3,96,1,1938000,177000,1211000,550000,1949000,1094000,733000,430
HARRISON SCH DIST 1,Arkansas,AR,3,96,1,11800000,615000,6671000,4514000,12681000,7656000,5304000,2798
OMAHA SCH DIST 6,Arkansas,AR,3,96,1,1984000,161000,1349000,474000,2180000,1211000,830000,378
VALLEY SPRINGS SCH DIST 2,Arkansas,AR,3,96,1,3742000,210000,2678000,854000,3555000,2284000,1588000,898
OZARKS UNLIMITED RESOURCES COOP,Arkansas,AR,7,96,1,3147000,571000,1367000,1209000,3712000,1404000,631000,0
HERMITAGE SCH DIST 12,Arkansas,AR,3,96,1,2703000,323000,1686000,694000,2700000,1567000,1040000,599
WARREN SCH DIST 1,Arkansas,AR,3,96,1,8567000,1120000,5690000,1757000,8765000,5263000,3386000,1717
HAMPTON SCH DIST 1,Arkansas,AR,3,96,1,3916000,344000,2060000,1512000,4139000,2436000,1697000,897
BERRYVILLE SCH DIST,Arkansas,AR,3,96,1,6451000,407000,4350000,1694000,7242000,4016000,2852000,1609
EUREKA SPRINGS SCH DIST,Arkansas,AR,3,96,1,3273000,159000,653000,2461000,6302000,1932000,1389000,817
GREEN FOREST SCH DIST,Arkansas,AR,3,96,1,5412000,389000,3827000,1196000,5501000,3158000,2203000,1249
DERMOTT SCH DIST,Arkansas,AR,3,96,1,5802000,920000,3676000,1206000,6735000,3270000,2159000,997
EUDORA SCH DIST,Arkansas,AR,3,96,1,5011000,937000,2924000,1150000,4912000,2830000,1963000,931
LAKESIDE SCHOOL DISTRICT #1,Arkansas,AR,3,96,1,6174000,1157000,3613000,1404000,7028000,3494000,2384000,1163
ARKADELPHIA SCH DIST,Arkansas,AR,3,96,1,11306000,936000,6371000,3999000,11341000,6739000,4595000,2420
GURDON SCH DIST,Arkansas,AR,3,96,1,4281000,401000,2334000,1546000,5709000,2484000,1730000,919
