NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ESPIRITU COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,3,3,1,4244000,349000,3358000,537000,3986000,1570000,683000,639
"HERITAGE ACADEMY, INC.",ARIZONA,AZ,2,3,1,2373000,0,2253000,120000,2157000,1235000,1163000,392
VILLA MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,3,1,3075000,140000,2374000,561000,2687000,1306000,965000,479
"EDUPRENEURSHIP, INC.",ARIZONA,AZ,1,3,1,970000,124000,831000,15000,833000,494000,302000,159
ARIZONA SCHOOL FOR THE ARTS,ARIZONA,AZ,3,3,1,2146000,0,1980000,166000,1941000,1093000,781000,349
"ARIZONA CALL-A-TEEN YOUTH RESOURCES, INC.",ARIZONA,AZ,2,3,1,962000,72000,890000,0,813000,423000,224000,115
"BLACK FAMILY & CHILD SERVICES, INC.",ARIZONA,AZ,1,3,1,1008000,176000,831000,1000,901000,575000,340000,171
SCOTTSDALE HORIZONS CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1061000,66000,912000,83000,1124000,617000,433000,185
"INTELLI-SCHOOL, INC.",ARIZONA,AZ,2,3,1,2076000,215000,1612000,249000,1579000,336000,129000,292
TERTULIA: A LEARNING COMMUNITY,ARIZONA,AZ,1,3,1,2065000,901000,1164000,0,1349000,367000,292000,211
"LAKE HAVASU CHARTER SCHOOL, INC.",ARIZONA,AZ,3,3,1,571000,131000,427000,13000,405000,238000,161000,66
BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,AZ,1,3,1,5850000,0,5720000,130000,5573000,3109000,2141000,1253
"VICTORY HIGH SCHOOL, INC.",ARIZONA,AZ,2,3,1,452000,143000,305000,4000,175000,89000,33000,45
"MONTESSORI DAY PUBLIC SCHOOLS CHARTERED, INC.",ARIZONA,AZ,1,3,1,1803000,81000,1688000,34000,1598000,774000,543000,343
KHALSA MONTESSORI ELEMENTARY SCHOOLS,ARIZONA,AZ,1,3,1,676000,25000,601000,50000,484000,238000,147000,119
TEMPE PREPARATORY ACADEMY,ARIZONA,AZ,2,3,1,1920000,0,1571000,349000,1747000,1130000,975000,269
"BRIGHT BEGINNINGS SCHOOL, INC.",ARIZONA,AZ,1,3,1,2290000,37000,2119000,134000,1634000,1060000,895000,413
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,ARIZONA,AZ,3,3,1,1911000,21000,1840000,50000,1723000,950000,710000,372
ECOTECH ACADEMY OF SCIENCE AND AGRICULTURE,ARIZONA,AZ,3,3,1,339000,40000,296000,3000,375000,214000,122000,65
KINGMAN ACADEMY OF LEARNING,ARIZONA,AZ,3,3,1,5794000,331000,5098000,365000,4107000,2515000,1556000,1043
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,ARIZONA,AZ,1,3,1,1866000,64000,1707000,95000,1129000,755000,616000,362
HOPI JR/SR HIGH SCHOOL,ARIZONA,AZ,2,3,1,326000,0,319000,7000,9114000,5037000,0,763
"NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT, INC.",ARIZONA,AZ,2,3,1,1767000,746000,999000,22000,802000,428000,253000,186
EDGE SCHOOL  INC. THE,ARIZONA,AZ,2,3,1,1364000,350000,1006000,8000,867000,516000,271000,170
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL,ARIZONA,AZ,2,3,1,1017000,119000,897000,1000,747000,432000,173000,149
PRESIDIO SCHOOL,ARIZONA,AZ,3,3,1,2609000,542000,2034000,33000,1494000,896000,544000,351
COLORADO R UNION HIGH SCH DIST 2,ARIZONA,AZ,2,3,1,14894000,1828000,3450000,9616000,12411000,5887000,3515000,2033
PPEP & AFFILIATES,ARIZONA,AZ,2,3,1,6458000,1305000,5152000,1000,4300000,1952000,1546000,989
"TUCSON URBAN LEAGUE, INC.",ARIZONA,AZ,3,3,1,1071000,385000,668000,18000,701000,412000,258000,103
CALLI OLLIN ACADEMY,ARIZONA,AZ,2,3,1,897000,225000,668000,4000,621000,175000,102000,82
"MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER, INC.",ARIZONA,AZ,3,3,1,522000,46000,397000,79000,551000,433000,318000,39
"SEDONA CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,923000,23000,707000,193000,605000,336000,293000,137
MINGUS SPRINGS CHARTER SCHOOL,ARIZONA,AZ,1,3,1,993000,54000,931000,8000,820000,477000,336000,174
"EXCEL EDUCATION CENTERS, INC.",ARIZONA,AZ,3,3,1,4402000,759000,3583000,60000,3394000,1190000,671000,648
"FRANKLIN PHONETIC PRIMARY SCHOOL, INC.",ARIZONA,AZ,1,3,1,1674000,260000,1344000,70000,1207000,722000,350000,262
"SKYVIEW SCHOOL, INC.",ARIZONA,AZ,1,3,1,813000,29000,724000,60000,604000,342000,217000,136
AZ-TEC HIGH SCHOOL,ARIZONA,AZ,2,3,1,797000,181000,608000,8000,562000,371000,196000,100
"YUMA PRIVATE INDUSTRY COUNCIL, INC.",ARIZONA,AZ,2,3,1,685000,46000,639000,0,524000,266000,117000,92
"MOUNTAIN SCHOOL, INC.",ARIZONA,AZ,1,3,1,573000,52000,438000,83000,548000,345000,268000,84
NORTHLAND PREPARATORY ACADEMY,ARIZONA,AZ,2,3,1,1389000,10000,1126000,253000,1037000,666000,510000,196
FLAGSTAFF JUNIOR ACADEMY,ARIZONA,AZ,1,3,1,1308000,228000,925000,155000,985000,528000,423000,166
LIBERTY HIGH SCHOOL,ARIZONA,AZ,2,3,1,428000,27000,386000,15000,380000,245000,160000,59
BALL CHARTER SCHOOL (HEARN),ARIZONA,AZ,1,3,1,2032000,35000,1734000,263000,1932000,1123000,843000,366
"OMEGA SCHOOLS D.B.A. OMEGA ACADEMY, INC.",ARIZONA,AZ,3,3,1,3434000,320000,2913000,201000,3351000,1538000,839000,772
"FRIENDLY HOUSE, INC.",ARIZONA,AZ,1,3,1,1575000,182000,1368000,25000,1329000,639000,384000,291
"OMBUDSMAN EDUCATIONAL SERVICES, LTD.",ARIZONA,AZ,3,3,1,2190000,35000,2143000,12000,2137000,0,0,375
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,ARIZONA,AZ,3,3,1,149000,5000,142000,2000,169000,50000,50000,28
"DCS PARTNER, INC. DBA DESTINY COMMUNITY SCHOOL.",ARIZONA,AZ,1,3,1,649000,40000,529000,80000,752000,380000,237000,101
"ARIZONA AGRIBUSINESS & EQUINE CENTER, INC.",ARIZONA,AZ,2,3,1,1636000,54000,1568000,14000,1506000,0,0,270
"HUMANITIES & SCIENCES INSTITUTE, INC.",ARIZONA,AZ,2,3,1,549000,0,515000,34000,472000,101000,62000,66
"HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES, INC.",ARIZONA,AZ,2,3,1,4906000,0,4750000,156000,4423000,1921000,1391000,722
"PHOENIX ADVANTAGE CHARTER SCHOOL, INC.",ARIZONA,AZ,3,3,1,5344000,948000,4313000,83000,4883000,1547000,1250000,930
PHOENIX BIRTHING PROJECT DBA THE VILLAGE HS,ARIZONA,AZ,2,3,1,1122000,237000,591000,294000,703000,252000,46000,89
"ALLEN-COCHRAN ENTERPRISES, INC.",ARIZONA,AZ,1,3,1,1495000,16000,1401000,78000,1521000,681000,473000,266
EAGLES AERIE SCHOOLS,ARIZONA,AZ,3,3,1,1904000,225000,1542000,137000,1306000,928000,608000,299
FOUNTAIN HILLS CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1299000,22000,1195000,82000,1219000,615000,479000,234
CALLI OLLIN ACADEMY,ARIZONA,AZ,2,3,1,951000,141000,768000,42000,646000,316000,174000,116
HERMOSA MONTESSORI CHARTER,ARIZONA,AZ,1,3,1,1278000,0,1188000,90000,1021000,545000,463000,226
CASA BLANCA MIDDLE SCHOOL,ARIZONA,AZ,1,3,1,3271000,1179000,1216000,876000,2475000,1160000,537000,256
TERRA ROSA CHARTER SCHOOL,ARIZONA,AZ,1,3,1,852000,6000,647000,199000,754000,464000,363000,127
"ACCELERATED LEARNING CENTER, INC.",ARIZONA,AZ,2,3,1,1559000,0,1552000,7000,1380000,826000,343000,251
ACCLAIM CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1950000,222000,1678000,50000,1640000,976000,693000,323
GENESIS ACADEMY,ARIZONA,AZ,2,3,1,1096000,395000,694000,7000,545000,353000,200000,125
"LUZ SOCIAL SERVICES, INC.",ARIZONA,AZ,2,3,1,1688000,165000,1262000,261000,1556000,584000,333000,210
"MONTESSORI SCHOOLHOUSE OF TUCSON, INC.",ARIZONA,AZ,1,3,1,425000,0,425000,0,364000,195000,116000,87
"ACADEMY OF EXCELLENCE, INC.",ARIZONA,AZ,1,3,1,1276000,426000,826000,24000,713000,262000,194000,170
"ACCELERATED LEARNING LABORATORY, INC.",ARIZONA,AZ,3,3,1,1624000,0,1624000,0,1268000,594000,385000,320
AMERICAN HERITAGE ACADEMY,ARIZONA,AZ,3,3,1,1341000,0,1336000,5000,1205000,0,0,261
"IDEABANC, INC.",ARIZONA,AZ,3,3,1,4810000,341000,4469000,0,5126000,0,0,1036
GENERAL HEALTH CORP. DBA ARIZONA YOUTH ASSOCIATES,ARIZONA,AZ,3,3,1,1702000,141000,1527000,34000,1716000,0,0,226
"BASIS SCHOOL, INC.",ARIZONA,AZ,3,3,1,1290000,10000,1198000,82000,1081000,742000,509000,221
"CHALLENGE SCHOOL, INC.",ARIZONA,AZ,1,3,1,3214000,100000,2769000,345000,2434000,1531000,1021000,615
CHESTER-NEWTON CHARTER AND MONTESSORI SCHOOL,ARIZONA,AZ,1,3,1,497000,31000,425000,41000,425000,219000,143000,82
D.W. HIGGINS INSTITUTE,ARIZONA,AZ,1,3,1,1055000,15000,926000,114000,1026000,582000,429000,173
DAVIS EDUCATION CENTER,ARIZONA,AZ,1,3,1,1076000,15000,67000,994000,1116000,568000,349000,203
DISCOVERY PLUS ACADEMY,ARIZONA,AZ,1,3,1,486000,33000,453000,0,405000,288000,247000,88
"E.Q. SCHOLARS, INC.",ARIZONA,AZ,3,3,1,1063000,554000,491000,18000,538000,276000,211000,94
ENTERPRISE ACADEMY,ARIZONA,AZ,3,3,1,1496000,113000,896000,487000,572000,256000,144000,182
"FLORENCE CRITTENTON SERVICES OF ARIZONA, INC.",ARIZONA,AZ,3,3,1,616000,57000,559000,0,650000,399000,226000,99
"GEM CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,365000,8000,343000,14000,272000,124000,61000,71
GLOBAL EDUCATION FOUNDATION,ARIZONA,AZ,3,3,1,801000,95000,665000,41000,570000,237000,156000,130
"HA:SAN PREPARATORY & LEADERSHIP CHARTER SCHOOL, INC.",ARIZONA,AZ,2,3,1,1717000,840000,845000,32000,1139000,580000,273000,143
"EAST VALLEY YOUTH AND FAMILY SUPPORT CENTERS, INC.",ARIZONA,AZ,3,3,1,1760000,144000,1616000,0,1635000,1028000,606000,354
EL DORADO PUBLIC CHARTER HIGH SCHOOL,ARIZONA,AZ,2,3,1,1714000,172000,1531000,11000,1451000,708000,364000,260
"MEXICAYOTL ACADEMY, INC.",ARIZONA,AZ,3,3,1,991000,241000,735000,15000,754000,324000,215000,166
NEW HORIZON SCHOOL FOR THE PERFORMING ARTS,ARIZONA,AZ,1,3,1,992000,57000,866000,69000,816000,430000,243000,180
"NEW WEST CHARTER SCHOOL, INC.",ARIZONA,AZ,3,3,1,621000,65000,556000,0,618000,363000,272000,97
PHOENIX SCHOOL OF ACADEMIC EXCELLENCE THE,ARIZONA,AZ,2,3,1,1981000,72000,908000,1001000,807000,428000,252000,155
"SHONTO GOVERNING BOARD OF EDUCATION, INC.",ARIZONA,AZ,3,3,1,1686000,882000,804000,0,1280000,786000,472000,137
"RENAISSANCE EDUCATIONAL CONSORTIUM, INC.",ARIZONA,AZ,3,3,1,1396000,188000,1208000,0,1115000,648000,435000,227
"SEQUOIA CHOICE SCHOOLS, LLLP",ARIZONA,AZ,3,3,1,1604000,8000,1591000,5000,1562000,761000,511000,295
TUCSON PREPARATORY SCHOOL,ARIZONA,AZ,2,3,1,706000,50000,654000,2000,511000,252000,143000,114
"VISION CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,3,1,464000,0,464000,0,357000,223000,149000,78
WESTWIND CHILDREN'S SERVICES,ARIZONA,AZ,2,3,1,1721000,139000,1492000,90000,1265000,766000,579000,259
WILSON CHARTER HIGH SCHOOL,ARIZONA,AZ,2,3,1,2376000,246000,2098000,32000,1300000,810000,564000,353
COCONINO COUNTY REGIONAL ACCOMODATIO,ARIZONA,AZ,3,3,1,294000,16000,237000,41000,282000,162000,94000,39
"ARIZONA ACADEMY OF SCIENCE AND TECHNOLOGY, INC.",ARIZONA,AZ,3,3,1,326000,0,321000,5000,290000,188000,153000,56
"KEYSTONE MONTESSORI CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,1337000,65000,920000,352000,1167000,552000,437000,199
"WIDE RUINS COMMUNITY SCHOOL, INC",ARIZONA,AZ,3,3,1,279000,163000,116000,0,261000,141000,118000,37
GREENLEE ALTERNATIVE SCHOOL DISTRICT,ARIZONA,AZ,6,3,1,62000,0,43000,19000,64000,38000,38000,0
"BENCHMARK SCHOOL, INC.",ARIZONA,AZ,1,3,1,1577000,166000,1240000,171000,1248000,622000,561000,255
"CAMBRIDGE ACADEMY  EAST,  INC",ARIZONA,AZ,1,3,1,530000,4000,500000,26000,480000,267000,200000,95
C. I. WILSON ACADEMY,ARIZONA,AZ,1,3,1,2661000,274000,1667000,720000,2410000,976000,551000,324
BALL CHARTER SCHOOLS (DOBSON),ARIZONA,AZ,1,3,1,3330000,0,2762000,568000,3114000,1833000,1446000,577
"PHOENIX EDUCATION MANAGEMENT, LLC,",ARIZONA,AZ,3,3,1,3495000,178000,3267000,50000,4877000,1824000,1033000,703
STEPPING STONES ACADEMY,ARIZONA,AZ,1,3,1,1148000,0,1081000,67000,806000,458000,302000,166
"ADVANCED EDUCATION SERVICES, INC.",ARIZONA,AZ,3,3,1,1288000,150000,990000,148000,796000,725000,384000,215
EAST VALLEY ACADEMY,ARIZONA,AZ,1,3,1,89000,0,89000,0,103000,0,0,16
LIBERTY TRADITIONAL CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1796000,505000,1273000,18000,1123000,657000,428000,250
"APEX EDUCATION SYSTEMS, INC.",ARIZONA,AZ,1,3,1,1002000,6000,951000,45000,856000,402000,295000,177
SONORAN DESERT SCHOOL,ARIZONA,AZ,2,3,1,434000,59000,367000,8000,336000,161000,71000,63
NORTHERN ARIZONA VOCATIONAL INSTITUT,ARIZONA,AZ,5,3,1,4672000,0,4131000,541000,4704000,237000,7000,0
"SHONTO GOVERNING BOARD OF EDUCATION,   INC.",ARIZONA,AZ,1,3,1,1718000,496000,577000,645000,4731000,2565000,764000,638
PIMA COUNTY BOARD OF SUPERVISORS,ARIZONA,AZ,2,3,1,650000,164000,404000,82000,423000,279000,176000,95
"ACADEMY OF TUCSON, INC.",ARIZONA,AZ,3,3,1,1368000,0,1334000,34000,1131000,647000,393000,228
"MOUNTAIN ROSE ACADEMY, INC.",ARIZONA,AZ,2,3,1,1401000,36000,1365000,0,1310000,443000,214000,225
GREAT EXPECTATIONS ACADEMY,ARIZONA,AZ,1,3,1,1093000,167000,905000,21000,838000,497000,366000,172
DESERT SPRINGS ACADEMY,ARIZONA,AZ,3,3,1,1427000,0,1406000,21000,931000,663000,510000,233
"VECHIJ HIMDAG ALTERNATIVE SCHOOL, INC.",ARIZONA,AZ,2,3,1,773000,27000,396000,350000,786000,370000,219000,67
"MOUNTAIN OAK CHARTER SCHOOL, INC DBA MOUNTAIN OAK CHARTER SC",ARIZONA,AZ,1,3,1,624000,90000,475000,59000,466000,269000,200000,88
"PARK VIEW SCHOOL, INC.",ARIZONA,AZ,1,3,1,1042000,186000,805000,51000,680000,447000,309000,141
PAINTED PONY RANCH CHARTER SCHOOL,ARIZONA,AZ,1,3,1,681000,152000,470000,59000,619000,285000,207000,89
MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION,ARIZONA,AZ,2,3,1,1366000,178000,1150000,38000,812000,516000,354000,187
BENSON UNIFIED SCHOOL DISTRICT,ARIZONA,AZ,3,3,1,9543000,1135000,4297000,4111000,7852000,4656000,2746000,1048
"PAINTED DESERT DEMONSTRATION PROJECTS, INC.",ARIZONA,AZ,1,3,1,410000,99000,307000,4000,306000,173000,100000,56
SHELBY SCHOOL THE,ARIZONA,AZ,3,3,1,807000,413000,389000,5000,278000,144000,79000,73
"PRECISION ACADEMY SYSTEMS, INC",ARIZONA,AZ,2,3,1,3316000,131000,3138000,47000,3200000,1380000,795000,560
MISSION MONTESSORI ACADEMY,ARIZONA,AZ,1,3,1,384000,80000,286000,18000,387000,163000,91000,82
AMERICAN BASIC SCHOOLS LLC,ARIZONA,AZ,1,3,1,3267000,423000,2759000,85000,2760000,1305000,779000,575
CAREER SUCCESS SCHOOLS,ARIZONA,AZ,3,3,1,3598000,333000,3236000,29000,3000000,1501000,1023000,658
VALLEY VOCATIONAL SERVICES,ARIZONA,AZ,3,3,1,1755000,313000,1162000,280000,1621000,1000000,430000,63
SCOTTSDALE EDUCATIONAL ENRICHMENT SCHOOL,ARIZONA,AZ,2,3,1,907000,378000,526000,3000,453000,292000,199000,89
DAISY EDUCATION CORPORATION,ARIZONA,AZ,3,3,1,840000,0,798000,42000,856000,428000,324000,142
TERRA NOVA ACADEMY,ARIZONA,AZ,1,3,1,613000,0,613000,0,443000,280000,187000,124
"HORIZON COMMUNITY LEARNING CENTER, INC.",ARIZONA,AZ,3,3,1,8582000,95000,6932000,1555000,6108000,4284000,3079000,1458
SUN VALLEY PUBLIC CHARTER MIDDLE SCHOOL,ARIZONA,AZ,1,3,1,633000,0,633000,0,591000,83000,59000,120
PROGRESSIVE LEADERSHIP ACADEMY,ARIZONA,AZ,1,3,1,681000,197000,431000,53000,505000,270000,97000,87
MILESTONES CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1061000,154000,742000,165000,858000,403000,255000,139
PATHFINDER CHARTER SCHOOL FOUNDATION,ARIZONA,AZ,1,3,1,2655000,74000,2357000,224000,2590000,824000,635000,514
JAMES MADISON PREPARATORY SCHOOL,ARIZONA,AZ,2,3,1,869000,152000,696000,21000,683000,409000,317000,127
SELF DEVELOPMENT CHARTER SCHOOL,ARIZONA,AZ,1,3,1,834000,22000,774000,38000,648000,347000,214000,160
ACADEMY OF ARIZONA,ARIZONA,AZ,1,3,1,2329000,63000,2135000,131000,2483000,807000,688000,467
EXCALIBUR CHARTER SCHOOL INC,ARIZONA,AZ,3,3,1,1784000,314000,1446000,24000,1348000,863000,527000,274
"MISSION CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,804000,222000,571000,11000,550000,262000,202000,107
PARAMOUNT EDUCATION STUDIES INC,ARIZONA,AZ,1,3,1,2320000,178000,2026000,116000,1540000,952000,755000,417
"METROPOLITAN ARTS INSTITUTE, INC.",ARIZONA,AZ,2,3,1,1046000,5000,1016000,25000,928000,597000,393000,166
P.L.C. CHARTER SCHOOLS,ARIZONA,AZ,1,3,1,1366000,273000,1053000,40000,1125000,506000,331000,208
"LIFE SCHOOL COLLEGE PREPARATORY, INC.",ARIZONA,AZ,3,3,1,5878000,496000,5013000,369000,4405000,1768000,1162000,1024
"PARAGON MANAGEMENT, INC.",ARIZONA,AZ,1,3,1,4051000,90000,3728000,233000,3669000,2010000,1332000,815
SKYLINE TECHNICAL HIGH SCHOOL,ARIZONA,AZ,2,3,1,1841000,286000,1508000,47000,1344000,664000,414000,263
"SEQUOIA CHARTER SCHOOL, INC.",ARIZONA,AZ,3,3,1,4552000,281000,4175000,96000,5015000,2701000,1562000,782
"LEARNING CROSSROADS BASIC ACADEMY, INC.",ARIZONA,AZ,3,3,1,1409000,58000,1214000,137000,1478000,787000,478000,248
"SEQUOIA VILLAGE SCHOOL, INC.",ARIZONA,AZ,3,3,1,1240000,36000,1151000,53000,1208000,593000,450000,223
"TELESIS PREPARATORY ACADEMY, INC.",ARIZONA,AZ,3,3,1,1426000,41000,1364000,21000,1070000,690000,473000,258
"E.A.G.L.E. ACADEMY, INC.",ARIZONA,AZ,3,3,1,1513000,177000,1327000,9000,1110000,637000,404000,241
"DESERT TECHNOLOGY SCHOOLS, INC.",ARIZONA,AZ,2,3,1,1166000,96000,1046000,24000,1045000,493000,261000,166
LITTLE SINGER COMMUNITY SCHOOL BOARD INC.,ARIZONA,AZ,1,3,1,688000,495000,191000,2000,206000,113000,84000,35
"CESAR CHAVEZ MIDDLE SCHOOLS, INC.",ARIZONA,AZ,1,3,1,826000,175000,640000,11000,647000,264000,226000,100
"SOUTHERN ARIZONA COMMUNITY ACADEMY, INC.",ARIZONA,AZ,2,3,1,1634000,0,1630000,4000,1394000,820000,520000,238
"TUCSON COUNTRY DAY SCHOOL, INC.",ARIZONA,AZ,1,3,1,1259000,128000,1117000,14000,968000,603000,398000,231
CHILDRENS SUCCESS ACADEMY,ARIZONA,AZ,1,3,1,584000,181000,390000,13000,328000,126000,89000,79
"CARDEN OF TUCSON, INC.",ARIZONA,AZ,1,3,1,780000,86000,667000,27000,567000,370000,261000,131
SOUTHGATE COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,3,3,1,3217000,495000,2708000,14000,2474000,1046000,520000,554
"TALENTED AND GIFTED CHARTER SCHOOL, LLC.",ARIZONA,AZ,1,3,1,1424000,12000,1380000,32000,1298000,676000,349000,295
"EASTPOINTE HIGH SCHOOL, INC.",ARIZONA,AZ,3,3,1,2067000,10000,2023000,34000,1752000,902000,329000,337
PATAGONIA COMMUNITY MONTESSORI SCHOOL,ARIZONA,AZ,1,3,1,222000,0,166000,56000,195000,128000,70000,33
"SANTA CRUZ VALLEY OPPORTUNITIES IN EDUCATION, INC.",ARIZONA,AZ,1,3,1,628000,88000,453000,87000,480000,280000,227000,89
"PACE PREPARATORY ACADEMY, INC.",ARIZONA,AZ,2,3,1,1271000,711000,396000,164000,449000,207000,83000,89
"KESTREL SCHOOLS, INC.",ARIZONA,AZ,2,3,1,906000,188000,660000,58000,570000,365000,187000,116
JUNIPER TREE ACADEMY,ARIZONA,AZ,1,3,1,3396000,575000,2642000,179000,2110000,1218000,726000,588
"GAR, LLC",ARIZONA,AZ,2,3,1,724000,22000,696000,6000,344000,132000,84000,113
"AIBT CHARTER HIGH SCHOOL, INC.",ARIZONA,AZ,2,3,1,1291000,375000,912000,4000,685000,368000,186000,150
HIGHLAND FREE SCHOOL,ARIZONA,AZ,1,3,1,536000,327000,198000,11000,169000,104000,81000,37
ACADEMY WITH COMMUNITY PARTNERS  INC,ARIZONA,AZ,2,3,1,1321000,160000,1135000,26000,1044000,483000,249000,158
NEW JOY CHARTER SCHOOL,ARIZONA,AZ,1,3,1,660000,111000,540000,9000,576000,243000,163000,105
"DEER VALLEY CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,3,1,877000,2000,875000,0,586000,442000,299000,246
MOHAVE ACCLERATED LEARNING CENTER,ARIZONA,AZ,3,3,1,1402000,494000,903000,5000,845000,490000,307000,154
"MASADA CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,1105000,238000,860000,7000,743000,361000,281000,167
"HARVEST POWER COMMUNITY DEVELOPMENT GROUP, INC.",ARIZONA,AZ,3,3,1,1635000,225000,1313000,97000,1274000,0,0,263
OLD PUEBLO CHILDREN'S ACADEMY,ARIZONA,AZ,1,3,1,706000,121000,583000,2000,455000,242000,133000,94
OMEGA ALPHA ACADEMY,ARIZONA,AZ,3,3,1,3070000,558000,2490000,22000,2281000,1354000,928000,467
"MONTESSORI HOUSE, INC.",ARIZONA,AZ,1,3,1,319000,152000,161000,6000,150000,63000,63000,37
ADVANCED EDUCATION SERVICES,ARIZONA,AZ,3,3,1,636000,150000,468000,18000,700000,621000,343000,95
AIR ACADEMY CHARTER HIGH SCHOOL,ARIZONA,AZ,2,3,1,866000,211000,652000,3000,503000,244000,123000,159
PREMIER CHARTER HIGH SCHOOL,ARIZONA,AZ,2,3,1,2091000,335000,1630000,126000,1659000,926000,424000,349
ROLLING HILLS CHARTER SCHOOL,ARIZONA,AZ,1,3,1,548000,257000,283000,8000,335000,185000,126000,55
PAN-AMERICAN ELEMENTARY CHARTER,ARIZONA,AZ,1,3,1,1305000,243000,1049000,13000,892000,441000,341000,212
PHOENIX COLLEGE PREPARATORY HIGH SCHOOL,ARIZONA,AZ,3,3,1,34000,0,34000,0,16000,0,0,5
C. I. WILSON ACADEMY II,ARIZONA,AZ,1,3,1,530000,3000,527000,0,433000,0,0,93
SOUTH MOUNTAIN COLLEGE PREPARATORY HIGH,ARIZONA,AZ,2,3,1,308000,0,308000,0,287000,0,0,49
"AZTLAN ACADEMY, INC.",ARIZONA,AZ,3,3,1,722000,148000,573000,1000,483000,228000,187000,99
KINGMAN UNIFIED SCHOOL DISTRICT 20,ARIZONA,AZ,3,3,1,43189000,5743000,21213000,16233000,39475000,23909000,14532000,7198
"EL CENTRO FOR THE STUDY OF PRIMARY AND SECONDARY EDUCATION,",ARIZONA,AZ,1,3,1,718000,185000,522000,11000,572000,351000,199000,100
SIERRA SUMMIT ACADEMY,ARIZONA,AZ,2,3,1,189000,14000,160000,15000,174000,75000,53000,27
LEGACY SCHOOLS,ARIZONA,AZ,1,3,1,1122000,7000,1037000,78000,956000,412000,313000,204
"VISIONS UNLIMITED ACADEMY, INC.",ARIZONA,AZ,1,3,1,523000,230000,287000,6000,450000,240000,138000,56
"NORTH STAR CHARTER SCHOOL, INC.",ARIZONA,AZ,2,3,1,509000,111000,398000,0,243000,167000,0,52
"DOVE LEARNING, INC.",ARIZONA,AZ,1,3,1,0,0,0,0,324000,14000,14000,97
CARDEN ELEMENTARY SCHOOL,ARIZONA,AZ,1,3,1,1457000,132000,1275000,50000,1267000,816000,579000,282
"E-INSTITUTE CHARTER SCHOOLS, INC.",ARIZONA,AZ,2,3,1,327000,2000,325000,0,343000,215000,85000,58
"IRA H. HAYES MEMORIAL APPLIED LEARNING CENTER, INC.",ARIZONA,AZ,2,3,1,929000,392000,537000,0,788000,281000,119000,104
"NEW VISIONS ACADEMY, INC.",ARIZONA,AZ,3,3,1,769000,47000,677000,45000,445000,283000,142000,118
"DEVELOPING INNOVATIONS IN NAVAJO EDUCATION, INC. (DINE, INC.",ARIZONA,AZ,2,3,1,74000,0,74000,0,105000,64000,20000,13
YAVAPAI ACCOMMODATION SCHOOL DISTRIC,ARIZONA,AZ,2,3,1,249000,16000,194000,39000,245000,74000,67000,40
COBRE VALLEY INSTITUTE OF TECHNOLOGY,ARIZONA,AZ,5,3,1,550000,0,474000,76000,525000,96000,0,0
KHALSA FAMILY SERVICES,ARIZONA,AZ,1,3,1,1009000,0,891000,118000,614000,277000,202000,178
APRENDER TUCSON,ARIZONA,AZ,3,3,1,1620000,364000,1229000,27000,1425000,650000,434000,227
"TLC CHARTER SCHOOLS, INC,",ARIZONA,AZ,3,3,1,575000,169000,399000,7000,566000,299000,206000,72
ACORN MONTESSORI CHARTER SCHOOL,ARIZONA,AZ,1,3,1,1205000,144000,992000,69000,1001000,457000,300000,220
"PINNACLE EDUCATION, INC.",ARIZONA,AZ,3,3,1,3636000,99000,3468000,69000,3013000,1555000,1099000,673
"DESERT ROSE ACADEMY,INC.",ARIZONA,AZ,2,3,1,1272000,115000,1157000,0,1171000,413000,144000,194
"CROWN CHARTER SCHOOL, INC",ARIZONA,AZ,1,3,1,817000,312000,505000,0,483000,152000,100000,129
