NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
VERNON ELEMENTARY DISTRICT,Arizona,AZ,1,12,1,2167000,383000,883000,901000,2128000,1113000,689000,176
PINON UNIFIED DISTRICT,Arizona,AZ,3,12,1,11867000,3923000,6675000,1269000,11387000,5957000,3920000,1314
HEBER-OVERGAARD UNIFIED DISTRICT,Arizona,AZ,3,12,1,5162000,786000,1166000,3210000,4982000,2538000,1552000,493
TRIUMPHANT LEARNING CENTER,Arizona,AZ,1,12,1,699000,18000,676000,5000,761000,460000,287000,102
VENTANA ACADEMIC CHARTER SCHOOL,Arizona,AZ,1,12,1,450000,0,333000,117000,581000,277000,222000,46
BOYS & GIRLS CLUBS OF THE EAST VALLEY DBA MESA ARTS ACADEMY,Arizona,AZ,1,12,1,2119000,404000,1569000,146000,2123000,1163000,941000,236
VALLEY ACADEMY  INC.,Arizona,AZ,1,12,1,5199000,112000,4495000,592000,5095000,2777000,2111000,809
FOOTHILLS ACADEMY,Arizona,AZ,3,12,1,3140000,48000,2680000,412000,2650000,1731000,1371000,387
TWENTY FIRST CENTURY CHARTER SCHOOL  INC. DBA: BENNETT ACADE,Arizona,AZ,1,12,1,1111000,18000,1079000,14000,1028000,598000,452000,169
CASY COUNTRY DAY SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EDU-PRIZE  INC.,Arizona,AZ,1,12,1,8116000,129000,7300000,687000,9566000,6015000,3943000,1283
MARICOPA COUNTY COMMUNITY COLLEGE DISTRICT DBA GATEWAY EARLY,Arizona,AZ,2,12,1,2017000,206000,1809000,2000,2558000,1365000,873000,247
NEW SCHOOL FOR THE ARTS,Arizona,AZ,2,12,1,1833000,20000,1502000,311000,1684000,967000,645000,201
CARDEN TRADITIONAL SCHOOL OF GLENDALE  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SALT RIVER PIMA-MARICOPA  COMMUNITY SCHOOLS,Arizona,AZ,2,12,1,6331000,2027000,1866000,2438000,6689000,4592000,2451000,291
KACHINA COUNTRY DAY SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ESPIRITU COMMUNITY DEVELOPMENT CORP.,Arizona,AZ,3,12,1,5907000,1227000,4643000,37000,6068000,2291000,1745000,694
HERITAGE ACADEMY  INC.,Arizona,AZ,2,12,1,4642000,0,4305000,337000,4918000,3186000,2804000,610
VILLA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,12,1,5770000,58000,3029000,2683000,6050000,3654000,2967000,486
EDUPRENEURSHIP  INC.,Arizona,AZ,1,12,1,589000,113000,475000,1000,560000,293000,161000,80
ARIZONA SCHOOL FOR THE ARTS,Arizona,AZ,3,12,1,6117000,65000,5105000,947000,6176000,3505000,2659000,750
ARIZONA CALL-A-TEEN YOUTH RESOURCES  INC.,Arizona,AZ,2,12,1,888000,58000,754000,76000,1056000,665000,293000,86
SCOTTSDALE HORIZONS CHARTER SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
INTELLI-SCHOOL  INC.,Arizona,AZ,2,12,1,1008000,53000,932000,23000,1022000,290000,167000,121
TERTULIA,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LAKE HAVASU CHARTER SCHOOL  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BENJAMIN FRANKLIN CHARTER SCHOOL,Arizona,AZ,1,12,1,13077000,0,12904000,173000,14188000,7382000,5261000,2305
VICTORY HIGH SCHOOL  INC.,Arizona,AZ,2,12,1,176000,34000,138000,4000,327000,204000,133000,17
MONTESSORI DAY PUBLIC SCHOOLS CHARTERED  INC.,Arizona,AZ,1,12,1,1875000,131000,1692000,52000,2385000,1041000,767000,277
KHALSA MONTESSORI ELEMENTARY SCHOOLS,Arizona,AZ,1,12,1,1274000,35000,1072000,167000,1066000,572000,380000,175
TEMPE PREPARATORY ACADEMY,Arizona,AZ,2,12,1,3181000,49000,2288000,844000,3796000,2330000,1492000,306
BRIGHT BEGINNINGS SCHOOL  INC.,Arizona,AZ,1,12,1,3004000,0,2735000,269000,2988000,1673000,1458000,450
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,Arizona,AZ,1,12,1,2783000,2000,2749000,32000,3147000,2057000,1680000,470
KINGMAN ACADEMY OF LEARNING,Arizona,AZ,3,12,1,10696000,292000,9183000,1221000,10566000,5635000,3773000,1469
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,Arizona,AZ,1,12,1,2829000,148000,2431000,250000,2870000,1904000,1181000,408
CAREER DEVELOPMENT  INC.,Arizona,AZ,2,12,1,1369000,497000,862000,10000,1119000,673000,272000,105
EDGE SCHOOL  INC.  THE,Arizona,AZ,2,12,1,2075000,228000,1805000,42000,1907000,1337000,571000,246
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL,Arizona,AZ,2,12,1,1547000,88000,1384000,75000,1782000,1170000,686000,193
PRESIDIO SCHOOL,Arizona,AZ,3,12,1,3069000,457000,2491000,121000,2689000,1727000,1137000,388
COLORADO RIVER UNION HIGH SCHOOL DISTRICT,Arizona,AZ,2,12,1,19901000,2181000,3690000,14030000,16478000,10319000,6554000,2272
PORTABLE PRACTICAL EDUCATIONAL PREPARATION  INC. (PPEP  INC.,Arizona,AZ,2,12,1,7372000,937000,6113000,322000,7130000,3658000,3244000,950
TUCSON URBAN LEAGUE  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SEDONA CHARTER SCHOOL  INC.,Arizona,AZ,1,12,1,1384000,103000,1112000,169000,1257000,650000,552000,172
MINGUS SPRINGS CHARTER SCHOOL,Arizona,AZ,1,12,1,1230000,160000,1054000,16000,1148000,639000,494000,161
FRANKLIN PHONETIC PRIMARY SCHOOL  INC.,Arizona,AZ,1,12,1,3102000,262000,2745000,95000,2980000,2081000,1404000,449
SKYVIEW SCHOOL  INC.,Arizona,AZ,1,12,1,1350000,76000,1146000,128000,1248000,731000,638000,181
AZ-TEC HIGH SCHOOL,Arizona,AZ,2,12,1,884000,0,827000,57000,1160000,535000,298000,122
YUMA PRIVATE INDUSTRY COUNCIL  INC.,Arizona,AZ,2,12,1,913000,104000,808000,1000,1076000,581000,316000,116
MOUNTAIN SCHOOL  INC.,Arizona,AZ,1,12,1,1508000,0,1375000,133000,1701000,1073000,920000,205
NORTHLAND PREPARATORY ACADEMY,Arizona,AZ,3,12,1,4533000,0,4023000,510000,6448000,2499000,1938000,558
FLAGSTAFF JUNIOR ACADEMY,Arizona,AZ,1,12,1,1704000,62000,1437000,205000,1821000,1090000,876000,217
LIBERTY HIGH SCHOOL,Arizona,AZ,2,12,1,577000,17000,547000,13000,579000,387000,286000,72
BALL CHARTER SCHOOLS (HEARN),Arizona,AZ,1,12,1,4019000,471000,3422000,126000,4061000,2515000,1893000,597
OMEGA SCHOOLS D.B.A. OMEGA ACADEMY  INC.,Arizona,AZ,3,12,1,-1,-1,-1,-1,-1,-1,-1,329
FRIENDLY HOUSE  INC.,Arizona,AZ,1,12,1,2524000,650000,1840000,34000,2641000,1342000,976000,294
OMBUDSMAN EDUCATIONAL SERVICES  LTD. A SUBSIDIARY OF EDUCATI,Arizona,AZ,2,12,1,1984000,0,1984000,0,2324000,1110000,1110000,273
GLOBAL RENAISSANCE ACADEMY OF DISTINGUISHED EDUCATION,Arizona,AZ,3,12,1,817000,7000,781000,29000,954000,596000,596000,92
DCS PARTNER  INC. DBA DESTINY COMMUNITY SCHOOL.,Arizona,AZ,1,12,1,960000,118000,803000,39000,887000,514000,412000,127
ARIZONA AGRIBUSINESS & EQUINE CENTER  INC.,Arizona,AZ,2,12,1,2055000,9000,1983000,63000,2275000,1151000,656000,271
INTERNATIONAL COMMERCE SECONDARY SCHOOLS  INC.,Arizona,AZ,2,12,1,2773000,0,2773000,0,3318000,1520000,1277000,364
HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES  INC.,Arizona,AZ,2,12,1,1495000,0,1456000,39000,1739000,609000,468000,121
PHOENIX ADVANTAGE CHARTER SCHOOL  INC.,Arizona,AZ,1,12,1,3880000,1107000,2744000,29000,4944000,1418000,1069000,481
ALLEN-COCHRAN ENTERPRISES  INC.,Arizona,AZ,1,12,1,2400000,0,2249000,151000,2730000,1530000,1196000,363
AMERICAN LEADERSHIP ACADEMY  INC.,Arizona,AZ,3,12,1,7430000,0,7234000,196000,6775000,5043000,3255000,1174
FOUNTAIN HILLS CHARTER SCHOOL,Arizona,AZ,1,12,1,1012000,49000,832000,131000,1130000,622000,542000,124
CPLC COMMUNITY SCHOOLS DBA CALLI OLLIN HIGH SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HERMOSA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,12,1,1542000,52000,1354000,136000,1767000,1135000,850000,208
ARIZONA DEPARTMENT OF CORRECTIONS,Arizona,AZ,2,12,1,-1,-1,-1,-1,-1,-1,-1,506
ACCELERATED LEARNING CENTER  INC.,Arizona,AZ,2,12,1,1541000,0,1536000,5000,1298000,702000,426000,211
ACCLAIM CHARTER SCHOOL,Arizona,AZ,1,12,1,3457000,632000,2746000,79000,2847000,1565000,1098000,449
GENESIS PROGRAM  INC.,Arizona,AZ,2,12,1,1146000,138000,992000,16000,1220000,730000,358000,126
LUZ ACADEMY OF TUCSON  INC,Arizona,AZ,2,12,1,94000,94000,0,0,212000,0,0,156
MONTESSORI SCHOOLHOUSE OF TUCSON  INC.,Arizona,AZ,1,12,1,577000,0,577000,0,609000,407000,302000,90
ACADEMY OF EXCELLENCE  INC.,Arizona,AZ,1,12,1,1656000,315000,1331000,10000,1390000,704000,495000,217
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,AZ,3,12,1,1288000,0,1283000,5000,1565000,1059000,732000,216
AMERICAN HERITAGE ACADEMY,Arizona,AZ,3,12,1,3076000,0,3019000,57000,2934000,1617000,1244000,461
THE CHARTER FOUNDATION  INC.,Arizona,AZ,3,12,1,5983000,552000,5176000,255000,6144000,1459000,1459000,889
EMPLOY-ABILITY UNLIMITED  INC.,Arizona,AZ,3,12,1,2007000,206000,1747000,54000,1977000,1011000,758000,259
BASIS SCHOOL  INC.,Arizona,AZ,3,12,1,5180000,76000,4733000,371000,5019000,2694000,2409000,699
CHALLENGE SCHOOL  INC.,Arizona,AZ,1,12,1,4192000,244000,3511000,437000,5102000,2470000,1620000,628
CHESTER NEWTON CHARTER AND MONTESSORI SCHOOL,Arizona,AZ,1,12,1,650000,105000,533000,12000,654000,382000,224000,86
D.W. HIGGINS INSTITUTE,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DISCOVERY PLUS ACADEMY,Arizona,AZ,1,12,1,964000,176000,740000,48000,764000,499000,406000,116
E.Q. SCHOLARS  INC.,Arizona,AZ,2,12,1,-1,-1,-1,-1,-1,-1,-1,93
FLORENCE CRITTENTON SERVICES OF ARIZONA  INC.,Arizona,AZ,2,12,1,1604000,914000,608000,82000,2777000,1300000,644000,84
GEM CHARTER SCHOOL  INC.,Arizona,AZ,1,12,1,424000,5000,407000,12000,495000,277000,174000,68
GLOBAL EDUCATION FOUNDATION,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HA:SAN EDUCATIONAL SERVICES,Arizona,AZ,2,12,1,2132000,661000,1392000,79000,2215000,1206000,515000,173
EL DORADO PUBLIC CHARTER HIGH SCHOOL,Arizona,AZ,2,12,1,1419000,203000,1089000,127000,1405000,607000,329000,135
MEXICAYOTL ACADEMY  INC.,Arizona,AZ,1,12,1,1563000,457000,1086000,20000,1432000,693000,419000,165
NEW HORIZON SCHOOL FOR THE PERFORMING ARTS,Arizona,AZ,1,12,1,1592000,291000,1243000,58000,1463000,832000,546000,193
NEW WEST SCHOOL,Arizona,AZ,1,12,1,261000,20000,241000,0,331000,203000,131000,39
PHOENIX SCHOOL OF ACADEMIC EXCELLENCE THE,Arizona,AZ,2,12,1,917000,29000,876000,12000,909000,383000,274000,114
SHONTO GOVERNING BOARD OF EDUCATION  INC.,Arizona,AZ,2,12,1,1835000,1158000,633000,44000,1085000,624000,451000,94
SEQUOIA CHOICE SCHOOLS  LLLP,Arizona,AZ,3,12,1,5885000,1000,5857000,27000,6233000,2882000,2225000,760
TUCSON PREPARATORY SCHOOL,Arizona,AZ,2,12,1,1289000,16000,1269000,4000,1611000,1012000,325000,157
VISION CHARTER SCHOOL  INC.,Arizona,AZ,2,12,1,271000,9000,262000,0,367000,247000,132000,33
WESTWIND CHILDREN'S SERVICES,Arizona,AZ,2,12,1,2931000,134000,1844000,953000,2990000,1466000,703000,240
VICKI A. ROMERO HIGH SCHOOL,Arizona,AZ,2,12,1,2405000,253000,2128000,24000,2296000,1277000,744000,302
COCONINO COUNTY REGIONAL ACCOMMODATION SD,Arizona,AZ,2,12,1,2363000,406000,1426000,531000,2044000,885000,565000,138
ARIZONA ACADEMY OF SCIENCE AND TECHNOLOGY  INC.,Arizona,AZ,1,12,1,943000,114000,811000,18000,1242000,595000,351000,125
KEYSTONE MONTESSORI CHARTER SCHOOL  INC.,Arizona,AZ,3,12,1,3175000,19000,1432000,1724000,3019000,1953000,1492000,207
GREENLEE ALTERNATIVE SCHOOL DISTRICT,Arizona,AZ,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BENCHMARK SCHOOL  INC.,Arizona,AZ,1,12,1,2743000,36000,2617000,90000,3050000,1756000,1567000,420
CAMBRIDGE ACADEMY  EAST   INC,Arizona,AZ,1,12,1,3574000,46000,3368000,160000,4107000,2457000,1516000,564
BALL CHARTER SCHOOLS (DOBSON),Arizona,AZ,1,12,1,4158000,327000,3515000,316000,4027000,2560000,1929000,591
PHOENIX EDUCATION MANAGEMENT  LLC,Arizona,AZ,1,12,1,4477000,656000,3818000,3000,6392000,3427000,1937000,672
STEPPING STONES ACADEMY,Arizona,AZ,1,12,1,1262000,51000,1084000,127000,1182000,713000,586000,167
ADVANCED EDUCATION SERVICES  INC.,Arizona,AZ,1,12,1,515000,0,475000,40000,762000,481000,329000,78
EAST VALLEY ACADEMY,Arizona,AZ,1,12,1,126000,0,126000,0,123000,60000,7000,19
LIBERTY TRADITIONAL CHARTER SCHOOL,Arizona,AZ,1,12,1,232000,232000,0,0,318000,128000,84000,529
FIT KIDS  INC. DBA CHAMPION SCHOOLS,Arizona,AZ,1,12,1,3946000,450000,3213000,283000,4167000,1721000,1174000,535
SONORAN DESERT SCHOOL,Arizona,AZ,2,12,1,543000,8000,529000,6000,566000,311000,193000,75
NORTHERN ARIZONA VOCATIONAL INSTITUTE OF TECHNOLOGY,Arizona,AZ,2,12,1,4210000,209000,2659000,1342000,4845000,385000,0,21
SHONTO GOVERNING BOARD OF EDUCATION    INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PIMA COUNTY BOARD OF SUPERVISORS,Arizona,AZ,2,12,1,1159000,93000,853000,213000,1554000,1105000,482000,117
ACADEMY OF TUCSON  INC.,Arizona,AZ,3,12,1,5043000,62000,4660000,321000,4896000,3118000,2290000,755
MOUNTAIN ROSE ACADEMY  INC.,Arizona,AZ,2,12,1,2515000,0,2515000,0,3074000,1741000,1218000,340
GREAT EXPECTATIONS ACADEMY,Arizona,AZ,1,12,1,1928000,14000,1857000,57000,2241000,1177000,786000,298
DESERT SPRINGS ACADEMY,Arizona,AZ,1,12,1,915000,0,901000,14000,863000,558000,406000,143
VECHIJ HIMDAG ALTERNATIVE SCHOOL  INC.,Arizona,AZ,2,12,1,978000,428000,474000,76000,682000,357000,253000,69
MOUNTAIN OAK CHARTER SCHOOL  INC.,Arizona,AZ,1,12,1,1096000,44000,917000,135000,1211000,647000,548000,141
PARK VIEW SCHOOL  INC.,Arizona,AZ,3,12,1,1937000,159000,1773000,5000,2283000,840000,605000,247
PAINTED PONY RANCH CHARTER SCHOOL,Arizona,AZ,1,12,1,823000,0,766000,57000,842000,497000,396000,116
MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION. DBA: TRI-CITY P,Arizona,AZ,2,12,1,1555000,0,1436000,119000,1726000,923000,794000,196
BENSON UNIFIED SCHOOL DISTRICT,Arizona,AZ,3,12,1,8895000,1472000,2808000,4615000,10806000,5603000,3011000,1155
PAINTED DESERT DEMONSTRATION PROJECTS  INC.,Arizona,AZ,1,12,1,3405000,2660000,644000,101000,859000,482000,360000,104
SHELBY SCHOOL THE,Arizona,AZ,1,12,1,248000,21000,222000,5000,188000,79000,64000,31
PRECISION ACADEMY SYSTEMS  INC,Arizona,AZ,2,12,1,3563000,341000,3175000,47000,4346000,2163000,1164000,452
LITTLE LAMB COMMUNITY SCHOOL,Arizona,AZ,1,12,1,2157000,23000,1751000,383000,2288000,1308000,986000,279
AMERICAN BASIC SCHOOLS LLC,Arizona,AZ,1,12,1,5827000,738000,4977000,112000,6184000,1874000,1263000,883
CAREER SUCCESS SCHOOLS,Arizona,AZ,3,12,1,6306000,436000,5811000,59000,5706000,3843000,2566000,1034
SOUTH POINTE PUBLIC CHARTER ELEMENTARY SCHOOL,Arizona,AZ,1,12,1,3056000,751000,2193000,112000,2873000,1072000,732000,367
DAISY EDUCATION CORPORATION DBA SONORAN SCIENCE ACADEMY,Arizona,AZ,3,12,1,6006000,244000,5261000,501000,5059000,1338000,1224000,803
HORIZON COMMUNITY LEARNING CENTER  INC.,Arizona,AZ,3,12,1,11640000,415000,9596000,1629000,9873000,6474000,4548000,1513
SOUTH POINTE PUBLIC CHARTER JUNIOR HIGH SCHOOL,Arizona,AZ,1,12,1,2960000,598000,1710000,652000,2892000,1123000,661000,278
MILESTONES CHARTER SCHOOL,Arizona,AZ,1,12,1,0,0,0,0,181000,55000,55000,283
PATHFINDER CHARTER SCHOOL FOUNDATION,Arizona,AZ,1,12,1,5122000,1287000,3599000,236000,4598000,1774000,1353000,621
JAMES MADISON PREPARATORY SCHOOL,Arizona,AZ,2,12,1,1599000,18000,1442000,139000,2176000,1166000,1033000,188
SELF DEVELOPMENT CHARTER SCHOOL,Arizona,AZ,1,12,1,2944000,0,2738000,206000,3460000,1463000,1212000,451
ACADEMY OF ARIZONA,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EXCALIBUR CHARTER SCHOOLS  INC.,Arizona,AZ,3,12,1,2410000,464000,1905000,41000,1834000,1042000,621000,300
MISSION CHARTER SCHOOL  INC.,Arizona,AZ,3,12,1,4277000,738000,3435000,104000,6599000,2029000,1129000,532
PARAMOUNT EDUCATION STUDIES INC,Arizona,AZ,1,12,1,2979000,274000,2551000,154000,3082000,1146000,896000,404
METROPOLITAN ARTS INSTITUTE  INC.,Arizona,AZ,2,12,1,2065000,24000,1849000,192000,1981000,1213000,776000,252
P.L.C. CHARTER SCHOOLS,Arizona,AZ,1,12,1,5849000,558000,5262000,29000,4294000,2662000,1933000,919
PARAGON MANAGEMENT  INC.,Arizona,AZ,3,12,1,11926000,741000,10396000,789000,21718000,6651000,4679000,1707
SKYLINE SCHOOLS  INC.,Arizona,AZ,2,12,1,2732000,844000,1358000,530000,2510000,1091000,436000,172
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA CHART,Arizona,AZ,3,12,1,7064000,1353000,5654000,57000,6501000,3137000,2061000,840
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - LEARNING CROS,Arizona,AZ,3,12,1,2380000,311000,2064000,5000,1923000,900000,791000,302
CHOICE EDUCATION AND DEVELOPMENT CORPORATION - SEQUOIA VILLA,Arizona,AZ,1,12,1,1663000,278000,1281000,104000,1464000,658000,488000,201
TELESIS CENTER FOR LEARNING  INC.,Arizona,AZ,3,12,1,3824000,533000,3122000,169000,5551000,2245000,1694000,527
E.A.G.L.E. ACADEMY  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LITTLE SINGER COMMUNITY SCHOOL BOARD INC.,Arizona,AZ,1,12,1,556000,318000,189000,49000,436000,169000,119000,28
CESAR CHAVEZ LEARNING COMMUNITY  INC.,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SOUTHERN ARIZONA COMMUNITY ACADEMY  INC.,Arizona,AZ,2,12,1,1634000,47000,1540000,47000,1761000,850000,633000,196
TUCSON COUNTRY DAY SCHOOL  INC.,Arizona,AZ,1,12,1,4142000,65000,3809000,268000,4521000,3293000,2235000,679
MULTIDIMENSIONAL LITERACY CORP.,Arizona,AZ,3,12,1,941000,182000,750000,9000,1182000,717000,341000,106
CHILDREN'S SUCCESS ACADEMY  INC.,Arizona,AZ,1,12,1,556000,70000,461000,25000,473000,309000,206000,79
CARDEN OF TUCSON  INC.,Arizona,AZ,1,12,1,0,0,0,0,49000,26000,11000,128
SOUTHGATE ACADEMY  INC.,Arizona,AZ,3,12,1,12468000,1327000,3738000,7403000,7656000,2991000,1591000,595
TAG ELEMENTARY  INC.,Arizona,AZ,1,12,1,0,0,0,0,31000,0,0,247
EASTPOINTE HIGH SCHOOL  INC.,Arizona,AZ,2,12,1,1225000,0,1207000,18000,1371000,1074000,513000,169
PATAGONIA MONTESSORI ELEMENTARY SCHOOL,Arizona,AZ,1,12,1,245000,17000,210000,18000,217000,107000,87000,31
SANTA CRUZ VALLEY OPPORTUNITIES IN EDUCATION  INC.,Arizona,AZ,1,12,1,478000,46000,274000,158000,603000,348000,253000,46
PACE PREPARATORY ACADEMY  INC.,Arizona,AZ,2,12,1,836000,12000,824000,0,921000,278000,221000,92
KESTREL SCHOOLS  INC.,Arizona,AZ,2,12,1,669000,30000,628000,11000,733000,448000,328000,76
JUNIPER TREE ACADEMY,Arizona,AZ,1,12,1,3481000,409000,2978000,94000,4136000,2238000,1429000,501
GAR  LLC DBA STUDENT CHOICE HIGH SCHOOL,Arizona,AZ,2,12,1,1219000,0,1219000,0,1071000,540000,352000,162
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,Arizona,AZ,2,12,1,2769000,403000,2337000,29000,2581000,1146000,717000,324
HIGHLAND FREE SCHOOL,Arizona,AZ,1,12,1,523000,28000,361000,134000,473000,293000,264000,54
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,AZ,2,12,1,1571000,193000,1369000,9000,1305000,953000,631000,188
YOUNGTOWN PUBLIC CHARTER SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DEER VALLEY CHARTER SCHOOLS  INC.,Arizona,AZ,2,12,1,665000,2000,660000,3000,627000,446000,198000,26
WEST GILBERT CHARTER ELEMENTARY SCHOOL  INC.,Arizona,AZ,1,12,1,3295000,258000,2565000,472000,3097000,1500000,1007000,416
MOHAVE ACCELERATED LEARNING CENTER,Arizona,AZ,3,12,1,3526000,312000,2671000,543000,3527000,1905000,1039000,383
MASADA CHARTER SCHOOL  INC.,Arizona,AZ,3,12,1,3601000,325000,3202000,74000,3851000,1826000,1324000,511
HARVEST POWER COMMUNITY DEVELOPMENT GROUP  INC.,Arizona,AZ,3,12,1,0,0,0,0,1098000,475000,169000,1195
OLD PUEBLO CHILDREN'S ACADEMY,Arizona,AZ,1,12,1,-1,-1,-1,-1,-1,-1,-1,59
OMEGA ALPHA ACADEMY,Arizona,AZ,3,12,1,3537000,535000,2901000,101000,3402000,2305000,1506000,460
MONTESSORI HOUSE  INC.,Arizona,AZ,1,12,1,309000,4000,280000,25000,285000,141000,137000,47
PREMIER CHARTER HIGH SCHOOL,Arizona,AZ,2,12,1,1953000,168000,1765000,20000,1968000,1302000,636000,278
PAN-AMERICAN ELEMENTARY CHARTER,Arizona,AZ,3,12,1,4076000,561000,3407000,108000,4273000,2427000,1835000,547
KINGMAN UNIFIED SCHOOL DISTRICT,Arizona,AZ,3,12,1,52853000,8722000,14401000,29730000,56019000,31230000,19287000,7089
EL CENTRO FOR THE STUDY OF PRIMARY AND SECONDARY EDUCATION,Arizona,AZ,1,12,1,0,0,0,0,117000,0,0,89
SIERRA SUMMIT ACADEMY,Arizona,AZ,N,12,1,-1,-1,-1,-1,-1,-1,-1,-1
LEGACY SCHOOLS,Arizona,AZ,1,12,1,2096000,245000,1801000,50000,2688000,1623000,1132000,283
VISIONS UNLIMITED ACADEMY  INC.,Arizona,AZ,1,12,1,554000,111000,441000,2000,608000,324000,292000,38
TWENTY FIRST CENTURY CHARTER SCHOOLS  INC.,Arizona,AZ,1,12,1,475000,7000,456000,12000,648000,241000,157000,73
NORTH STAR CHARTER SCHOOL  INC.,Arizona,AZ,2,12,1,1153000,60000,1093000,0,1004000,638000,254000,132
CARDEN TRADITIONAL SCHOOL OF SURPRISE  INC.,Arizona,AZ,1,12,1,5002000,575000,4066000,361000,8304000,2703000,2211000,729
E-INSTITUTE CHARTER SCHOOLS  INC.,Arizona,AZ,2,12,1,5196000,160000,4783000,253000,5029000,2024000,1174000,559
IRA H. HAYES MEMORIAL APPLIED LEARNING CENTER  INC.,Arizona,AZ,2,12,1,958000,394000,445000,119000,600000,380000,229000,70
NEW VISIONS ACADEMY  INC.,Arizona,AZ,2,12,1,731000,65000,665000,1000,683000,422000,324000,94
DEVELOPING INNOVATIONS IN NAVAJO EDUCATION  INC. (DINE  INC.,Arizona,AZ,2,12,1,321000,159000,162000,0,204000,106000,65000,20
YAVAPAI ACCOMMODATION SCHOOL DISTRICT,Arizona,AZ,2,12,1,852000,21000,580000,251000,2718000,585000,244000,67
COBRE VALLEY INSTITUTE OF TECHNOLOGY DISTRICT,Arizona,AZ,2,12,1,947000,4000,815000,128000,959000,223000,0,5
KHALSA FAMILY SERVICES,Arizona,AZ,1,12,1,2105000,23000,1641000,441000,2147000,947000,652000,255
APRENDER TUCSON,Arizona,AZ,3,12,1,2654000,510000,1743000,401000,2064000,1143000,853000,254
TLC CHARTER SCHOOLS  INC,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ACORN MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,12,1,3031000,598000,2270000,163000,2730000,1601000,1033000,371
PINNACLE EDUCATION-WMCB  INC.,Arizona,AZ,2,12,1,630000,0,630000,0,686000,414000,263000,89
DESERT ROSE ACADEMY INC.,Arizona,AZ,2,12,1,1949000,0,1949000,0,2552000,1501000,1068000,264
CROWN CHARTER SCHOOL  INC,Arizona,AZ,1,12,1,0,0,0,0,75000,0,0,453
ARIZONA SCHOOL FOR INTEGRATED ACADEMICS AND TECHNOLOGIES  IN,Arizona,AZ,2,12,1,2745000,73000,2672000,0,3252000,1281000,963000,357
SUPERIOR SCHOOL,Arizona,AZ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SUCCESS SCHOOL,Arizona,AZ,3,12,1,5416000,941000,4178000,297000,4359000,2161000,1353000,619
POINTE EDUCATIONAL SERVICES,Arizona,AZ,3,12,1,10255000,142000,9427000,686000,9547000,5043000,3524000,1533
A CENTER FOR CREATIVE EDUCATION,Arizona,AZ,1,12,1,551000,8000,477000,66000,676000,369000,239000,87
PRIMAVERA TECHNICAL LEARNING CENTER,Arizona,AZ,2,12,1,36285000,294000,35407000,584000,32924000,11575000,5294000,3742
COMPASS HIGH SCHOOL  INC.,Arizona,AZ,2,12,1,2671000,0,2659000,12000,4477000,1249000,766000,365
JAMES SANDOVAL PREPARATORY HIGH SCHOOL,Arizona,AZ,2,12,1,1603000,605000,938000,60000,1186000,689000,344000,126
