NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
KENAI PENINSULA BORO SCHOOL DIST,Alaska,AK,3,95,1,90866000,3010000,50513000,37343000,90930000,48963000,29520000,10142
KLAWOCK CITY SCHOOL DIST,Alaska,AK,3,95,1,2662000,503000,1709000,450000,2747000,1482000,929000,193
KODIAK ISLAND BORO SCHOOL DIST,Alaska,AK,3,95,1,21268000,3313000,13891000,4064000,23172000,13925000,8642000,2826
LAKE AND PENINSULA BORO SCHOOLS,Alaska,AK,3,95,1,12075000,1909000,7117000,3049000,12335000,5058000,2487000,565
MATANUSKA SUSITNA BORO SCH DIST,Alaska,AK,3,95,1,90405000,3075000,66100000,21230000,99576000,56320000,32610000,12077
IDITAROD REAA,Alaska,AK,3,95,1,6848000,1218000,5266000,364000,6951000,3902000,2122000,458
ANNETTE ISLAND REAA,Alaska,AK,3,95,1,4750000,2393000,2143000,214000,5152000,2601000,1559000,406
NENANA CITY SCH DIST,Alaska,AK,3,95,1,2133000,88000,1837000,208000,2201000,1296000,853000,172
NOME CITY SCH DIST,Alaska,AK,3,95,1,7817000,713000,5257000,1847000,7837000,4196000,2492000,719
FAIRBANKS N STAR BORO SCHOOL DIS,Alaska,AK,3,95,1,112469000,12962000,69926000,29581000,119621000,70566000,43283000,16208
NORTH SLOPE BOROUGH SCHOOLS,Alaska,AK,3,95,1,44810000,4547000,10459000,29804000,46782000,25356000,11473000,2075
NORTHWEST ARTIC BORO SCHOOLS,Alaska,AK,3,95,1,24611000,4874000,17562000,2175000,25601000,14353000,8146000,1954
PELICAN CITY SCHOOL DIST,Alaska,AK,3,95,1,718000,47000,605000,66000,783000,462000,300000,47
PETERSBURG CITY SCH DIST,Alaska,AK,3,95,1,5517000,269000,3528000,1720000,5862000,3426000,2240000,757
PRIBILOF ISLANDS REAA,Alaska,AK,3,95,1,3423000,734000,2386000,303000,3722000,1540000,1047000,168
ST MARYS SCHOOL DISTRICT,Alaska,AK,3,95,1,1769000,290000,1392000,87000,1314000,673000,397000,110
SKAGWAY CITY SCHOOL DIST,Alaska,AK,3,95,1,1487000,16000,820000,651000,1557000,858000,590000,128
SOUTHEAST ISLANDS REAA,Alaska,AK,3,95,1,5722000,1152000,4412000,158000,5282000,2989000,2090000,381
SOUTHWEST REGION SCHOOLS,Alaska,AK,3,95,1,10232000,2035000,6885000,1312000,11764000,5971000,3340000,646
TANANA CTY SCH DISTRICT,Alaska,AK,3,95,1,1729000,362000,1289000,78000,1921000,844000,505000,101
UNALASKA CITY SCH DIST,Alaska,AK,3,95,1,4380000,113000,2059000,2208000,4831000,2295000,1184000,402
CHATHAM REAA,Alaska,AK,3,95,1,4186000,1285000,2647000,254000,4010000,2281000,1521000,335
KUSPUK REAA,Alaska,AK,3,95,1,7844000,1430000,5405000,1009000,7853000,4177000,2448000,454
Denali Borough Sch Dist,Alaska,AK,3,95,1,9262000,157000,7874000,1231000,9555000,4897000,2878000,373
YUKON FLATS REAA,Alaska,AK,3,95,1,9197000,1509000,5780000,1908000,9317000,3935000,2455000,474
VALDEZ CITY SCHOOL DIST,Alaska,AK,3,95,1,9085000,292000,3574000,5219000,9647000,5612000,3013000,925
CHUGACH REAA,Alaska,AK,3,95,1,1963000,277000,1592000,94000,1867000,941000,516000,134
WRANGELL CITY SCH DIST,Alaska,AK,3,95,1,4271000,182000,2928000,1161000,4788000,2673000,1763000,573
YAKUTAT CITY SCHOOL DIST,Alaska,AK,3,95,1,2089000,206000,1474000,409000,2161000,1107000,674000,163
YUKON-KOYUKUK REAA,Alaska,AK,3,95,1,11592000,2491000,7089000,2012000,11169000,4935000,3185000,726
CAVE CREEK UNIFIELD SCH DIST,Arizona,AZ,3,95,1,17861000,429000,2621000,14811000,25941000,5814000,3975000,1505
CHINO VALLEY UNIFIED SCH DIST 51,Arizona,AZ,3,95,1,9235000,797000,5080000,3358000,8355000,5146000,3551000,2105
CLARKSDALE-JEROME ELEM DT NO 3,Arizona,AZ,1,95,1,1885000,230000,1039000,616000,1872000,1157000,784000,411
SALOME SCHOO DISTRICT 30,Arizona,AZ,1,95,1,829000,96000,193000,540000,772000,497000,324000,125
COLORADO CITY UNIFIED SCH DT 14,Arizona,AZ,3,95,1,4546000,888000,2748000,910000,4383000,3137000,2189000,981
VERNON ELEM SCHOOL DIST 9,Arizona,AZ,1,95,1,569000,44000,258000,267000,482000,228000,124000,50
PINON SCHOOL UNIF SCH DIST 4,Arizona,AZ,1,95,1,17354000,12739000,4139000,476000,17695000,3621000,2245000,879
HEBER OVERGAARD SCHOOL DISTRICT,Arizona,AZ,3,95,1,2974000,264000,1059000,1651000,2730000,1573000,985000,523
COLORADO R UNION HIGH SCH DIST 2,Arizona,AZ,2,95,1,11363000,483000,796000,10084000,8812000,4420000,2699000,1610
AGUA FRIA UNION H S DIST 216,Arizona,AZ,2,95,1,9055000,620000,3100000,5335000,12119000,4906000,2880000,1471
AGUILA SCH DIST 63,Arizona,AZ,1,95,1,1277000,265000,714000,298000,1108000,550000,409000,184
AJO SCH DIST 15 AND 103,Arizona,AZ,3,95,1,2943000,333000,2087000,523000,3503000,1996000,1361000,596
ALHAMBRA SCH DIST 68,Arizona,AZ,1,95,1,46681000,4531000,22943000,19207000,61398000,27202000,19185000,9961
ALPINE SCH DIST 7,Arizona,AZ,1,95,1,356000,1000,86000,269000,322000,156000,92000,35
AMPHITHEATER SCHOOL DIST 10,Arizona,AZ,3,95,1,73929000,4812000,30800000,38317000,76939000,44344000,28436000,15257
ANTELOPE UNION H SCH DIST 50,Arizona,AZ,2,95,1,2416000,207000,1185000,1024000,2909000,1396000,806000,379
APACHE SCH DIST 42,Arizona,AZ,1,95,1,181000,20000,72000,89000,131000,85000,54000,9
APACHE JCT SCHOOL DIST 43,Arizona,AZ,3,95,1,20739000,1661000,11406000,7672000,18928000,12328000,7349000,4367
ARLINGTON SCH DIST 47,Arizona,AZ,1,95,1,911000,84000,0,827000,1198000,530000,332000,143
ASH CREEK SCH DIST 53,Arizona,AZ,1,95,1,608000,31000,310000,267000,548000,314000,157000,71
ASH FORK UNIFIED SCH DIST 31,Arizona,AZ,3,95,1,1636000,108000,240000,1288000,1568000,919000,625000,224
AVONDALE SCH DIST 44,Arizona,AZ,1,95,1,13142000,1956000,7578000,3608000,12129000,8053000,5460000,2752
BAGDAD UNIFIED SCH DIST 20,Arizona,AZ,3,95,1,2815000,26000,61000,2728000,2411000,1664000,1019000,493
BALSZ SCH DIST 31,Arizona,AZ,1,95,1,14962000,1839000,5069000,8054000,15658000,7853000,5515000,1214
BEAVER CREEK SCHOOL DIST 26,Arizona,AZ,1,95,1,1339000,67000,749000,523000,1230000,551000,387000,199
BENSON ELEM DIST 9,Arizona,AZ,1,95,1,3649000,167000,2046000,1436000,3257000,1995000,1305000,858
BENSON UNION H.S. DIST 9,Arizona,AZ,2,95,1,2916000,275000,1159000,1482000,2552000,1369000,786000,448
BICENTENNIAL UNION HIGH SCOOL DI,Arizona,AZ,2,95,1,1224000,131000,38000,1055000,1348000,737000,427000,178
BISBEE SCH DIST 2,Arizona,AZ,3,95,1,6035000,749000,3625000,1661000,6121000,3891000,2415000,1347
BLUE SCH DIST 22,Arizona,AZ,1,95,1,59000,1000,38000,20000,67000,30000,25000,5
BONITA SCH DIST 16,Arizona,AZ,1,95,1,635000,15000,454000,166000,601000,340000,229000,76
BOUSE SCHOOL DISTRICT 26,Arizona,AZ,1,95,1,356000,33000,73000,250000,364000,280000,213000,47
BOWIE SCH DIST 14,Arizona,AZ,3,95,1,1101000,27000,302000,772000,1013000,654000,395000,107
BUCKEYE SCH DIST 33,Arizona,AZ,1,95,1,5557000,1078000,2799000,1680000,5371000,3196000,2228000,1140
BUCKEYE UNION H SCH DIST 201,Arizona,AZ,2,95,1,5454000,366000,967000,4121000,5268000,2797000,1562000,947
SIERRA VISTA UNIF SCH DIST 68,Arizona,AZ,3,95,1,31849000,2632000,18137000,11080000,31316000,20476000,13401000,7267
BULLHEAD CITY SCH DIST 15,Arizona,AZ,1,95,1,11761000,679000,5124000,5958000,14413000,6818000,4870000,3099
CAMP VERDE UNIFIED SCH DIST 28,Arizona,AZ,3,95,1,8297000,563000,3396000,4338000,6334000,3885000,2529000,1511
CANON ELEM SCHOOL DIST 50,Arizona,AZ,1,95,1,1461000,85000,858000,518000,1590000,716000,440000,231
CARTWRIGHT SCH DIST 83,Arizona,AZ,1,95,1,65319000,6136000,42257000,16926000,66705000,42997000,30582000,15663
CASA GRANDE SCH DIST 4,Arizona,AZ,1,95,1,22568000,2287000,13027000,7254000,22053000,13056000,8923000,4947
CASA GRANDE UNION H S DIST 82,Arizona,AZ,2,95,1,11195000,1257000,4280000,5658000,10568000,6761000,4250000,1980
CATALINA FOOTHILLS SCH DIST 16,Arizona,AZ,3,95,1,26588000,262000,8022000,18304000,29347000,11466000,7644000,4116
CEDAR UNIF SCH DIST 25,Arizona,AZ,1,95,1,6709000,2980000,3289000,440000,6007000,3319000,2027000,662
CHAMPIE SCH DIST 14,Arizona,AZ,6,95,1,26000,11000,7000,8000,18000,2000,0,0
CHANDLER UNIFIED SCHOOL DIST 80,Arizona,AZ,3,95,1,68199000,4381000,29769000,34049000,85144000,39573000,26875000,14262
CHEVELON BUTTE SCH DIST 5,Arizona,AZ,6,95,1,196000,17000,27000,152000,235000,37000,0,0
CHINLE UNIF SCH DIST 24,Arizona,AZ,3,95,1,32709000,14348000,14949000,3412000,30605000,16854000,10111000,4489
CHLORIDE SCH DIST 11,Arizona,AZ,1,95,1,1544000,129000,375000,1040000,1566000,675000,488000,238
CLIFTON SCH DISTRICT 3,Arizona,AZ,3,95,1,2120000,98000,828000,1194000,2126000,1297000,735000,365
COCHISE SCH DIST 26,Arizona,AZ,1,95,1,1146000,7000,2000,1137000,943000,536000,307000,54
CONCHO SCH DIST 6,Arizona,AZ,1,95,1,1637000,89000,567000,981000,1370000,715000,498000,197
CONGRESS SCH DIST 17,Arizona,AZ,6,95,1,801000,6000,456000,339000,876000,18000,0,0
CONTINENTAL SCH DIST 39,Arizona,AZ,1,95,1,1661000,35000,311000,1315000,2448000,790000,500000,242
COOLIDGE SCHOOL DIST 21,Arizona,AZ,3,95,1,13440000,2324000,8280000,2836000,13535000,8280000,5482000,2751
COTTONWOOD-OAK CREEK ELEMENTARY,Arizona,AZ,1,95,1,10333000,951000,5290000,4092000,12980000,6122000,4148000,2178
CRANE SCH DIST 13,Arizona,AZ,1,95,1,21666000,3135000,14582000,3949000,20638000,12769000,8684000,5107
CREIGHTON SCH DIST 14,Arizona,AZ,1,95,1,38296000,4639000,17580000,16077000,34059000,19720000,11891000,6900
CROWN KING SCH DIST 41,Arizona,AZ,1,95,1,69000,0,7000,62000,80000,53000,47000,14
DOUBLE ADOBE SCH DIST 45,Arizona,AZ,1,95,1,447000,3000,381000,63000,457000,209000,163000,80
DOUGLAS SCH DIST 27,Arizona,AZ,3,95,1,22124000,3672000,14423000,4029000,23278000,14247000,10280000,4747
DUNCAN UNIFIED SCH DIST 2,Arizona,AZ,3,95,1,3264000,164000,1649000,1451000,3361000,2033000,1192000,657
DYSART SCH DIST 89,Arizona,AZ,3,95,1,23208000,3670000,10959000,8579000,22796000,13855000,9132000,4269
EAGLE ELEM DIST 45,Arizona,AZ,3,95,1,67000,1000,26000,40000,55000,28000,24000,6
MARY C O'BRIEN SCHOOL,Arizona,AZ,1,95,1,1263000,231000,534000,498000,1155000,693000,428000,60
ELFRIDA SCH DIST 12,Arizona,AZ,1,95,1,949000,90000,729000,130000,954000,602000,421000,228
ELOY SCH DIST 11,Arizona,AZ,1,95,1,6967000,1580000,4481000,906000,6681000,4063000,2748000,1366
EMPIRE SCH DIST 37,Arizona,AZ,6,95,1,233000,0,84000,149000,173000,16000,0,0
FLAGSTAFF SCH DIST 1,Arizona,AZ,3,95,1,59849000,5199000,24794000,29856000,57191000,35606000,24427000,12264
FLORENCE UNIFIED SCH DIST 1,Arizona,AZ,3,95,1,5526000,517000,3194000,1815000,5183000,3138000,2053000,1148
FLOWING WELLS SCHOOL DISTRICT 8,Arizona,AZ,3,95,1,27416000,1748000,14870000,10798000,26680000,16335000,10609000,6103
FORREST SCH DIST 81,Arizona,AZ,6,95,1,72000,0,1000,71000,71000,13000,0,0
FOUNTAIN HILLS SCH DIST 98,Arizona,AZ,3,95,1,10199000,226000,3725000,6248000,10269000,5669000,3416000,2101
FOWLER SCH DIST 45,Arizona,AZ,1,95,1,7560000,710000,3864000,2986000,7132000,3923000,2662000,1432
FREDONIA-MOCCASIN BI-CO SCH DIST,Arizona,AZ,3,95,1,2545000,383000,1236000,926000,2181000,1275000,847000,466
FORT HUACHUCA ACCOMM SCH,Arizona,AZ,1,95,1,6103000,3553000,1501000,1049000,7274000,4472000,2901000,1662
FT THOMAS SCH DIST 7,Arizona,AZ,3,95,1,4573000,2016000,2414000,143000,4026000,2248000,1427000,597
GADSDEN SCH DIST 32,Arizona,AZ,1,95,1,9102000,1668000,6300000,1134000,9511000,5292000,3647000,1996
GANADO UNIF SCH DIST 20,Arizona,AZ,3,95,1,14292000,5919000,6955000,1418000,15622000,8733000,4966000,2111
GILA BEND UNIFIED SCHOOL DIST 24,Arizona,AZ,3,95,1,4130000,596000,2195000,1339000,3616000,2328000,1522000,622
GILBERT SCHOOL DISTRICT 41,Arizona,AZ,3,95,1,71929000,1802000,36486000,33641000,81826000,41394000,26596000,15440
GLENDALE SCH DIST 40,Arizona,AZ,1,95,1,52367000,5210000,26261000,20896000,52085000,28354000,20410000,9962
GLENDALE UNION H SCH DIST 205,Arizona,AZ,2,95,1,69934000,2043000,26791000,41100000,77813000,48639000,26710000,12973
GLOBE SCH DIST 1,Arizona,AZ,3,95,1,9578000,776000,5894000,2908000,9313000,6091000,3974000,2086
GRAND CANYON SCH DIST 4,Arizona,AZ,3,95,1,2855000,497000,826000,1532000,2364000,1317000,905000,393
GREENLEE CO ACCOM SCHOOL,Arizona,AZ,5,95,1,245000,154000,0,91000,267000,202000,136000,0
HACKBERRY SCH DIST 3,Arizona,AZ,1,95,1,560000,42000,56000,462000,398000,283000,184000,47
HAYDEN/WINKELMAN SCH DIST 41,Arizona,AZ,3,95,1,4392000,217000,887000,3288000,5572000,2119000,1226000,545
HIGLEY SCH DIST 60,Arizona,AZ,1,95,1,1601000,54000,704000,843000,1372000,628000,350000,175
HOLBROOK UNIFIED SCH DIST 3,Arizona,AZ,3,95,1,11306000,2367000,5405000,3534000,11312000,7001000,4502000,1971
HORSE MESA ACCOM SCH DIST 509,Arizona,AZ,3,95,1,8588000,1573000,5446000,1569000,8008000,4898000,3611000,2217
HUMBOLDT UNIFIED SCH DIST 22,Arizona,AZ,3,95,1,16633000,990000,8810000,6833000,15757000,9379000,6335000,3936
HYDER SCH DIST 16,Arizona,AZ,1,95,1,1510000,308000,704000,498000,1333000,767000,492000,174
INDIAN OASIS-BABOQUIVARA UNIF SC,Arizona,AZ,3,95,1,9508000,4279000,4244000,985000,15062000,4974000,2976000,1217
ISAAC SCH DIST 5,Arizona,AZ,1,95,1,33241000,5202000,18468000,9571000,33461000,20847000,11935000,7058
J O COMBS ELEM SCH DIST 44,Arizona,AZ,1,95,1,1541000,53000,1076000,412000,1472000,629000,343000,233
JOSEPH CITY SCH DIST 2,Arizona,AZ,3,95,1,3224000,117000,4000,3103000,2844000,1588000,1040000,468
KAYENTA UNIFIED SCH DIST 27,Arizona,AZ,3,95,1,20460000,6853000,8562000,5045000,23605000,11103000,7108000,2749
KINGMAN SCH DIST 4,Arizona,AZ,1,95,1,20386000,1476000,10775000,8135000,18358000,12242000,8317000,4960
KIRKLAND SCH DIST 23,Arizona,AZ,1,95,1,389000,9000,199000,181000,436000,192000,106000,55
KLONDYKE SCH DIST 9,Arizona,AZ,6,95,1,35000,0,30000,5000,41000,12000,0,0
KYRENE SCH DIST 28,Arizona,AZ,1,95,1,82633000,1464000,34945000,46224000,112192000,43426000,28458000,15848
LAKE HAVASU UNIFIED SCHOOL DIST,Arizona,AZ,3,95,1,20919000,1151000,7020000,12748000,21452000,12888000,9079000,5288
LAVEEN SCH DIST 59,Arizona,AZ,1,95,1,9320000,1042000,5659000,2619000,6946000,4451000,3117000,1812
LIBERTY SCH DIST 25,Arizona,AZ,1,95,1,5068000,335000,2853000,1880000,4637000,2897000,1861000,1058
LITCHFIELD SCH DIST 79,Arizona,AZ,1,95,1,8661000,707000,4302000,3652000,7450000,4664000,3009000,1670
LITTLEFIELD SCH DIST 9,Arizona,AZ,1,95,1,958000,60000,539000,359000,956000,564000,326000,155
LITTLETON SCH DIST 65,Arizona,AZ,1,95,1,6746000,1108000,3872000,1766000,9977000,3674000,2364000,1326
MADISON SCH DIST 38,Arizona,AZ,1,95,1,22679000,1145000,5113000,16421000,23574000,12769000,8389000,4353
MAINE CONSOL SCHOOL DIST 10,Arizona,AZ,1,95,1,1030000,67000,415000,548000,1101000,482000,279000,90
MAMMOTH/SAN MANUEL UNIFIED DIST,Arizona,AZ,3,95,1,8850000,672000,2363000,5815000,8443000,5183000,3358000,1850
MARANA UNIFIED DIST NO 6,Arizona,AZ,3,95,1,44843000,2128000,27628000,15087000,51350000,26502000,17309000,10060
MARICOPA SCHOOL DIST 20,Arizona,AZ,3,95,1,5107000,937000,2964000,1206000,4802000,3046000,2024000,1037
ALTAR VALLEY SCHOOL DIST 51,Arizona,AZ,1,95,1,5002000,377000,3428000,1197000,4921000,2459000,1686000,737
MAYER UNIFIED SCH DIST 43,Arizona,AZ,3,95,1,3015000,217000,1606000,1192000,2804000,1720000,1125000,647
MCNARY SCH DIST 23,Arizona,AZ,1,95,1,630000,263000,314000,53000,747000,428000,281000,83
MCNEAL SCH DIST 55,Arizona,AZ,1,95,1,356000,1000,274000,81000,335000,157000,111000,51
MESA UNIFIED SCHOOL DIST,Arizona,AZ,3,95,1,311891000,16191000,168534000,127166000,305245000,200873000,139213000,69160
MIAMI UNIFIED SCHOOL DIST 40,Arizona,AZ,3,95,1,9481000,663000,2512000,6306000,8533000,5321000,3695000,1950
MINGUS UNION HS DIST 4,Arizona,AZ,2,95,1,6457000,317000,2085000,4055000,6019000,4042000,2581000,1196
MOBILE SCH DIST 86,Arizona,AZ,1,95,1,375000,19000,10000,346000,383000,215000,96000,18
MOHAVE CO UNION H SCH DIST 30,Arizona,AZ,2,95,1,9174000,318000,1804000,7052000,9773000,4868000,3153000,1715
MOHAVE VALLEY SCH DIST 16,Arizona,AZ,1,95,1,6934000,649000,3314000,2971000,6126000,3881000,2813000,1633
MOHAWK VALLEY SCH DIST 17,Arizona,AZ,1,95,1,1444000,204000,853000,387000,1359000,798000,559000,279
MORENI SCH DISTRICT 18,Arizona,AZ,3,95,1,6320000,95000,1000,6224000,5225000,3131000,1932000,1237
MORRISTOWN SCH DIST 75,Arizona,AZ,1,95,1,826000,109000,380000,337000,742000,355000,205000,100
ZIMMERMAN ACCOM SCHOOL,Arizona,AZ,6,95,1,73000,8000,49000,16000,81000,44000,31000,0
MURPHY SCH DIST 21,Arizona,AZ,1,95,1,13716000,2669000,5945000,5102000,12927000,7389000,4374000,2390
NACO SCH DIST 23,Arizona,AZ,1,95,1,1224000,75000,1097000,52000,1280000,602000,454000,248
NADABURG SCH DIST 81,Arizona,AZ,1,95,1,2839000,238000,1370000,1231000,2556000,1423000,950000,387
NOGALES UNIFIED SCH DIST NO. 1,Arizona,AZ,3,95,1,31328000,3848000,17563000,9917000,32695000,15869000,9925000,6473
ORACLE SCH DIST 2,Arizona,AZ,1,95,1,3759000,215000,1797000,1747000,3480000,1656000,1191000,611
OSBORN SCH DIST 8,Arizona,AZ,1,95,1,20769000,2594000,5522000,12653000,19267000,11468000,8228000,3888
OWENS WHITNEY SCH DIST 6,Arizona,AZ,1,95,1,411000,9000,169000,233000,367000,243000,145000,53
TONTO SCH DISTRICT 33,Arizona,AZ,1,95,1,403000,1000,178000,224000,389000,192000,143000,59
PAGE SCHOOL DIST 8,Arizona,AZ,3,95,1,23050000,6616000,5244000,11190000,19882000,11404000,7742000,3589
PALO VERDE SCH DIST 49,Arizona,AZ,1,95,1,1407000,48000,581000,778000,1142000,683000,344000,251
PALOMINAS SCH DIST 49,Arizona,AZ,1,95,1,5644000,293000,3885000,1466000,5488000,2298000,1745000,864
PARADISE VALLEY SCH DIST 69 AND,Arizona,AZ,3,95,1,150915000,5131000,68104000,77680000,168064000,95536000,65200000,31302
PARKER SCHOOL DIST 27,Arizona,AZ,3,95,1,12448000,3144000,6167000,3137000,11481000,6393000,4010000,2323
PATAGONIA ELEM SCH DIST 6,Arizona,AZ,1,95,1,1151000,39000,780000,332000,1066000,551000,436000,122
PATAGONIA UNION H SCH DIST 20,Arizona,AZ,3,95,1,1735000,111000,436000,1188000,1695000,943000,423000,230
PAYSON UNIFIED SCH DIST 10,Arizona,AZ,3,95,1,13209000,1033000,5153000,7023000,14688000,5953000,4061000,2428
PEACH SPRINGS SCH DIST 8,Arizona,AZ,1,95,1,1983000,1050000,699000,234000,1859000,1221000,810000,228
PEARCE SCH DIST 22,Arizona,AZ,1,95,1,870000,58000,482000,330000,758000,486000,341000,130
PENDERGAST SCH DIST 92,Arizona,AZ,1,95,1,22734000,1110000,14320000,7304000,23249000,13625000,8851000,5348
PEORIA UNIFIED SCH DIST 11,Arizona,AZ,3,95,1,112767000,3680000,64237000,44850000,123448000,72684000,49537000,25809
PHOENIX ELEM SCH DIST 1,Arizona,AZ,1,95,1,54508000,10032000,16189000,28287000,48569000,27861000,17366000,8799
PHOENIX UNION H SCH DIST 210,Arizona,AZ,2,95,1,161808000,12747000,18531000,130530000,170427000,98250000,60399000,20686
PICACHO SCH DIST 33,Arizona,AZ,1,95,1,1243000,293000,731000,219000,1166000,678000,458000,177
PIMA UNIFIED DISTRICT NO 6,Arizona,AZ,3,95,1,3121000,277000,2482000,362000,2917000,1825000,1171000,684
PIMA SPL PROGRAM 99,Arizona,AZ,5,95,1,7109000,3306000,1683000,2120000,5454000,860000,643000,0
PINE-STRAWBERRY SCH DIST 12,Arizona,AZ,1,95,1,2255000,81000,752000,1422000,1933000,801000,541000,263
BLUE RIDGE UNIFIED SCH DT 32,Arizona,AZ,3,95,1,10162000,503000,3588000,6071000,9753000,5528000,3730000,2090
POMERENE SCH DIST 64,Arizona,AZ,1,95,1,567000,13000,432000,122000,488000,329000,194000,125
PRESCOTT UNIFIED SCH DIST 1,Arizona,AZ,3,95,1,23085000,1166000,8101000,13818000,25328000,14977000,10244000,5539
SANDERS UNIF SCH DIST 18,Arizona,AZ,3,95,1,8612000,3468000,4205000,939000,9498000,5007000,3400000,1224
QUARTZSITE SCH DIST 4,Arizona,AZ,1,95,1,1778000,272000,801000,705000,1872000,1035000,704000,327
QUEEN CREEK SCH DIST 95,Arizona,AZ,3,95,1,5744000,606000,2045000,3093000,5265000,3061000,1959000,1089
RAY SCHOOL DISTRICT 3,Arizona,AZ,3,95,1,4563000,299000,1366000,2898000,4593000,3035000,2012000,932
RED MESA UNIF SCH DIST 27,Arizona,AZ,3,95,1,6849000,2972000,3463000,414000,7332000,4159000,2345000,791
RED ROCK SCH DIST 5,Arizona,AZ,1,95,1,651000,13000,2000,636000,615000,289000,196000,73
REDINGTON SCH DIST 44,Arizona,AZ,6,95,1,85000,0,19000,66000,76000,1000,0,0
SAN CARLOS UNIFIED DT NO 20,Arizona,AZ,3,95,1,11513000,5238000,5385000,890000,14523000,6021000,3942000,1633
RIVERSIDE SCH DIST 2,Arizona,AZ,1,95,1,1168000,152000,1000,1015000,1973000,704000,451000,190
ROOSEVELT SCH DIST 66,Arizona,AZ,1,95,1,57838000,9371000,30547000,17920000,57411000,33445000,21616000,11428
ROUND VALLEY UNIFIED SCHOOL DIST,Arizona,AZ,3,95,1,12713000,551000,89000,12073000,11703000,5828000,3739000,1917
RUCKER SCH DIST 66,Arizona,AZ,6,95,1,46000,0,38000,8000,34000,11000,0,0
RUTH FISHER ELEM SCH DIST 90,Arizona,AZ,1,95,1,2688000,53000,2000,2633000,1814000,880000,488000,253
SACATON SCH DIST 18,Arizona,AZ,1,95,1,5127000,2371000,2321000,435000,5922000,2882000,1642000,773
SAFFORD SCH DIST 1,Arizona,AZ,3,95,1,12148000,1010000,8336000,2802000,11666000,7017000,5078000,2952
SAHUARITA SCHOOL DISTRICT 30,Arizona,AZ,3,95,1,10210000,763000,2744000,6703000,10103000,6534000,4029000,2028
SAN FERNANDO SCH DIST 35,Arizona,AZ,1,95,1,145000,20000,112000,13000,131000,70000,47000,20
SAN SIMON SCH DIST 18,Arizona,AZ,3,95,1,1122000,76000,211000,835000,1055000,615000,408000,113
SANTA CRUZ ELEM SCH DIST 28,Arizona,AZ,1,95,1,885000,13000,507000,365000,766000,456000,319000,131
SANTA CRUZ VALLEY SCH DIST 35,Arizona,AZ,1,95,1,10388000,973000,4490000,4925000,19119000,4270000,2731000,1591
SANTA CRUZ VALLEY UNION HIGH SCH,Arizona,AZ,2,95,1,3425000,479000,1349000,1597000,3260000,1896000,1050000,514
SCOTTSDALE SCHOOL DIST 48,Arizona,AZ,3,95,1,124071000,3055000,28903000,92113000,152179000,70345000,44108000,22520
SELIGMAN UNIFIED SCH DIST 40,Arizona,AZ,3,95,1,1376000,103000,4000,1269000,1300000,790000,498000,192
SENTINEL SCH DIST 71,Arizona,AZ,1,95,1,732000,53000,101000,578000,666000,330000,176000,26
SHOW LOW UNIFIED DIST 10,Arizona,AZ,3,95,1,10284000,700000,5717000,3867000,10045000,6177000,4103000,2384
DEER VALLEY SCH DIST 97,Arizona,AZ,3,95,1,110063000,3762000,40032000,66269000,121825000,54720000,36789000,19199
SKULL VALLEY SCH DIST 15,Arizona,AZ,1,95,1,340000,4000,163000,173000,342000,151000,93000,27
SNOWFLAKE UNIFIED SCH DIST 5,Arizona,AZ,3,95,1,10814000,894000,6574000,3346000,10698000,6945000,4281000,2579
SOLOMONVILLE SCH DIST 5,Arizona,AZ,1,95,1,1197000,139000,818000,240000,1265000,608000,409000,202
SOMERTON SCH DIST 11,Arizona,AZ,1,95,1,10060000,2414000,6848000,798000,9576000,5627000,3671000,2058
SONOITA SCH DIST 25,Arizona,AZ,1,95,1,1096000,9000,505000,582000,850000,427000,241000,96
ST DAVID SCH DIST 21,Arizona,AZ,3,95,1,2271000,229000,1475000,567000,2281000,1389000,923000,414
ST JOHNS UNIF SCH DIST 1,Arizona,AZ,3,95,1,6452000,429000,33000,5990000,6261000,3981000,2538000,1251
